Time,25W,25X,25Y
0.000,1708,1964,1572
0.020,1690,1953,1545
0.040,1687,1958,1569
0.060,1692,1962,1571
0.080,1691,1957,1582
0.100,1682,1954,1530
0.120,1688,1950,1504
0.140,1692,1960,1574
0.160,1717,1958,1585
0.180,1692,1957,1574
0.200,1688,1959,1559
0.220,1692,1958,1566
0.240,1692,1956,1587
0.260,1698,1950,1594
0.280,1685,1961,1546
0.300,1679,1960,1534
0.320,1696,1956,1567
0.340,1691,1959,1565
0.360,1696,1961,1563
0.380,1690,1956,1549
0.400,1673,1960,1508
0.420,1680,1959,1548
0.440,1695,1962,1552
0.460,1695,1965,1561
0.480,1693,1959,1546
0.500,1686,1957,1532
0.520,1688,1952,1550
0.540,1693,1955,1581
0.560,1708,1958,1588
0.580,1690,1959,1571
0.600,1677,1957,1535
0.620,1703,1960,1561
0.640,1693,1961,1568
0.660,1691,1955,1499
0.680,1696,1961,1584
0.700,1688,1954,1549
0.720,1688,1959,1538
0.740,1683,1958,1545
0.760,1676,1961,1506
0.780,1691,1962,1545
0.800,1666,1948,1529
0.820,1700,1953,1569
0.840,1686,1955,1548
0.860,1676,1955,1506
0.880,1697,1955,1537
0.900,1689,1955,1515
0.920,1686,1957,1526
0.940,1697,1954,1520
0.960,1687,1953,1540
0.980,1689,1959,1518
1.000,1676,1961,1482
1.020,1700,1958,1568
1.040,1688,1957,1535
1.060,1683,1948,1554
1.080,1691,1959,1544
1.100,1685,1954,1523
1.120,1682,1960,1535
1.140,1693,1957,1555
1.160,1673,1960,1515
1.180,1691,1956,1554
1.200,1683,1960,1519
1.220,1693,1960,1559
1.240,1698,1956,1547
1.260,1687,1959,1517
1.280,1690,1955,1527
1.300,1684,1964,1523
1.320,1684,1958,1558
1.340,1688,1955,1558
1.360,1679,1960,1586
1.380,1694,1958,1582
1.400,1681,1958,1570
1.420,1691,1953,1575
1.440,1688,1958,1553
1.460,1691,1951,1564
1.480,1686,1954,1562
1.500,1677,1963,1534
1.520,1697,1954,1579
1.540,1693,1951,1560
1.560,1703,1954,1607
1.580,1689,1957,1549
1.600,1679,1962,1535
1.620,1695,1955,1592
1.640,1696,1957,1564
1.660,1688,1962,1605
1.680,1690,1955,1573
1.700,1681,1947,1547
1.720,1686,1964,1553
1.740,1691,1958,1543
1.760,1700,1960,1575
1.780,1685,1955,1528
1.800,1687,1956,1520
1.820,1688,1957,1530
1.840,1695,1957,1551
1.860,1690,1963,1560
1.880,1687,1951,1548
1.900,1685,1955,1509
1.920,1690,1953,1541
1.940,1696,1960,1552
1.960,1690,1951,1539
1.980,1686,1953,1541
2.000,1687,1951,1512
2.020,1686,1958,1562
2.040,1696,1956,1570
2.060,1689,1955,1553
2.080,1694,1955,1548
2.100,1687,1960,1520
2.120,1685,1958,1530
2.140,1703,1957,1476
2.160,1683,1961,1553
2.180,1686,1958,1557
2.200,1684,1947,1521
2.220,1690,1959,1551
2.240,1699,1951,1562
2.260,1690,1954,1528
2.280,1692,1955,1534
2.300,1683,1948,1524
2.320,1685,1959,1529
2.340,1704,1972,1555
2.360,1692,1956,1459
2.380,1689,1958,1556
2.400,1680,1954,1512
2.420,1688,1955,1535
2.440,1700,1951,1573
2.460,1687,1955,1534
2.480,1688,1962,1534
2.500,1670,1951,1534
2.520,1696,1959,1530
2.540,1686,1964,1569
2.560,1694,1957,1511
2.580,1685,1956,1521
2.600,1684,1951,1498
2.620,1691,1956,1526
