Time,25W,25X,25Y
0.000,1662,1968,1564
0.020,1672,1962,1558
0.040,1653,1964,1529
0.060,1672,1967,1556
0.080,1668,1959,1571
0.100,1665,1968,1560
0.120,1653,1959,1512
0.140,1655,1959,1518
0.160,1672,1959,1548
0.180,1669,1963,1570
0.200,1684,1965,1581
0.220,1674,1965,1532
0.240,1664,1962,1538
0.260,1666,1960,1550
0.280,1655,1961,1558
0.300,1671,1965,1596
0.320,1658,1951,1548
0.340,1660,1959,1529
0.360,1656,1968,1534
0.380,1672,1964,1571
0.400,1674,1962,1538
0.420,1664,1960,1546
0.440,1642,1962,1528
0.460,1658,1963,1536
0.480,1669,1964,1559
0.500,1666,1956,1551
0.520,1670,1963,1546
0.540,1659,1959,1535
0.560,1659,1965,1546
0.580,1665,1962,1562
0.600,1664,1960,1550
0.620,1663,1968,1548
0.640,1670,1960,1546
0.660,1674,1968,1579
0.680,1673,1964,1580
0.700,1669,1963,1574
0.720,1661,1961,1535
0.740,1673,1955,1552
0.760,1656,1966,1566
0.780,1669,1961,1567
0.800,1663,1962,1597
0.820,1658,1962,1561
0.840,1667,1964,1551
0.860,1665,1971,1611
0.880,1667,1965,1587
0.900,1664,1959,1559
0.920,1671,1964,1564
0.940,1646,1955,1558
0.960,1659,1959,1580
0.980,1663,1968,1581
1.000,1666,1960,1568
1.020,1667,1960,1553
1.040,1661,1955,1552
1.060,1673,1951,1560
1.080,1669,1955,1571
1.100,1654,1962,1554
1.120,1665,1956,1567
1.140,1656,1968,1515
1.160,1658,1962,1565
1.180,1666,1962,1563
1.200,1672,1959,1576
1.220,1668,1963,1549
1.240,1673,1966,1528
1.260,1665,1963,1542
1.280,1670,1958,1547
1.300,1677,1961,1590
1.320,1655,1962,1534
1.340,1664,1957,1537
1.360,1687,1958,1565
1.380,1663,1953,1551
1.400,1661,1957,1591
1.420,1657,1957,1543
1.440,1662,1956,1529
1.460,1662,1966,1551
1.480,1658,1954,1563
1.500,1676,1968,1552
1.520,1657,1964,1582
1.540,1663,1956,1534
1.560,1687,1956,1567
1.580,1673,1957,1581
1.600,1669,1961,1593
1.620,1664,1959,1576
1.640,1675,1967,1568
1.660,1700,1955,1545
1.680,1675,1960,1565
1.700,1677,1958,1611
1.720,1674,1966,1563
1.740,1665,1960,1538
1.760,1682,1959,1579
1.780,1659,1960,1576
1.800,1673,1967,1609
1.820,1661,1964,1546
1.840,1659,1960,1524
1.860,1672,1956,1554
1.880,1666,1959,1566
1.900,1669,1969,1547
1.920,1666,1957,1574
