Time,25W,25X,25Y
0.000,1669,1961,1518
0.020,1660,1961,1492
0.040,1645,1963,1476
0.060,1651,1964,1544
0.080,1664,1963,1524
0.100,1661,1964,1524
0.120,1661,1962,1501
0.140,1664,1964,1508
0.160,1657,1959,1511
0.180,1676,1960,1566
0.200,1663,1948,1509
0.220,1655,1962,1505
0.240,1657,1968,1490
0.260,1665,1965,1515
0.280,1658,1957,1542
0.300,1664,1964,1519
0.320,1664,1960,1502
0.340,1661,1957,1487
0.360,1667,1960,1495
0.380,1674,1962,1548
0.400,1665,1959,1524
0.420,1656,1935,1489
0.440,1663,1963,1487
0.460,1664,1960,1516
0.480,1668,1965,1527
0.500,1666,1957,1507
0.520,1666,1959,1511
0.540,1645,1958,1499
0.560,1660,1960,1493
0.580,1663,1960,1498
0.600,1660,1959,1520
0.620,1661,1959,1509
0.640,1654,1958,1468
0.660,1664,1960,1518
0.680,1671,1963,1544
0.700,1664,1972,1526
0.720,1655,1964,1498
0.740,1662,1961,1467
0.760,1665,1954,1509
0.780,1673,1961,1520
0.800,1670,1952,1536
0.820,1666,1957,1504
0.840,1663,1956,1477
0.860,1667,1956,1527
0.880,1664,1959,1534
0.900,1671,1960,1509
0.920,1661,1957,1493
0.940,1655,1962,1504
0.960,1668,1962,1499
0.980,1672,1959,1535
1.000,1662,1956,1538
1.020,1654,1956,1499
1.040,1664,1955,1485
1.060,1658,1967,1509
1.080,1672,1965,1525
1.100,1646,1961,1502
1.120,1664,1959,1499
1.140,1654,1956,1497
1.160,1672,1957,1541
1.180,1661,1964,1515
1.200,1669,1964,1545
1.220,1664,1959,1514
1.240,1664,1965,1525
1.260,1667,1961,1536
1.280,1675,1961,1541
1.300,1658,1962,1543
1.320,1659,1958,1517
1.340,1656,1959,1536
1.360,1661,1963,1520
1.380,1670,1967,1546
1.400,1671,1951,1515
1.420,1657,1955,1515
1.440,1656,1964,1513
1.460,1664,1958,1527
1.480,1667,1956,1544
1.500,1676,1958,1541
1.520,1655,1962,1516
1.540,1654,1956,1453
1.560,1660,1960,1519
1.580,1672,1961,1558
1.600,1664,1957,1524
1.620,1666,1958,1510
1.640,1667,1960,1480
1.660,1672,1961,1537
1.680,1666,1963,1526
1.700,1664,1966,1533
1.720,1655,1959,1533
1.740,1664,1960,1509
1.760,1664,1963,1525
1.780,1665,1955,1556
1.800,1664,1960,1508
1.820,1659,1961,1533
1.840,1674,1967,1541
1.860,1666,1962,1546
1.880,1665,1958,1531
1.900,1669,1963,1518
1.920,1670,1963,1529
1.940,1666,1959,1545
1.960,1658,1960,1540
1.980,1679,1961,1566
2.000,1664,1951,1514
2.020,1657,1957,1533
2.040,1665,1959,1545
2.060,1675,1964,1535
2.080,1662,1951,1526
2.100,1668,1961,1525
2.120,1672,1954,1536
2.140,1668,1964,1551
2.160,1666,1963,1539
2.180,1667,1962,1568
2.200,1652,1963,1531
2.220,1664,1960,1527
2.240,1657,1963,1503
2.260,1669,1956,1547
2.280,1672,1963,1542
2.300,1658,1960,1515
2.320,1658,1960,1523
2.340,1662,1963,1547
2.360,1668,1961,1523
2.380,1665,1964,1546
2.400,1672,1958,1533
2.420,1659,1956,1533
2.440,1658,1963,1543
2.460,1663,1955,1553
2.480,1664,1966,1545
2.500,1652,1951,1521
2.520,1659,1959,1525
2.540,1664,1955,1571
2.560,1667,1966,1523
2.580,1671,1958,1550
2.600,1672,1957,1523
2.620,1663,1960,1534
2.640,1674,1964,1525
2.660,1661,1962,1541
2.680,1666,1968,1557
2.700,1667,1963,1494
2.720,1655,1960,1516
2.740,1665,1961,1538
2.760,1665,1956,1529
2.780,1667,1964,1576
2.800,1659,1956,1535
2.820,1669,1954,1520
2.840,1667,1962,1501
2.860,1665,1957,1528
2.880,1680,1963,1594
2.900,1668,1960,1515
2.920,1661,1961,1531
2.940,1663,1955,1530
2.960,1665,1964,1540
2.980,1668,1965,1530
3.000,1666,1958,1537
3.020,1660,1962,1536
3.040,1661,1964,1524
3.060,1673,1961,1539
3.080,1669,1959,1553
3.100,1651,1968,1524
3.120,1665,1966,1524
3.140,1667,1957,1540
3.160,1672,1958,1527
3.180,1696,1960,1576
3.200,1665,1965,1523
3.220,1659,1959,1539
3.240,1665,1961,1542
3.260,1663,1955,1534
3.280,1682,1957,1611
3.300,1657,1961,1539
3.320,1659,1961,1532
3.340,1669,1956,1513
3.360,1661,1957,1554
3.380,1687,1957,1567
3.400,1666,1966,1517
3.420,1654,1961,1524
3.440,1670,1963,1514
3.460,1669,1796,1518
3.480,1673,2063,1522
3.500,1660,1942,1545
3.520,1648,1920,1495
3.540,1668,1732,1561
3.560,1657,1940,1551
3.580,1688,2083,1604
3.600,1663,1925,1547
3.620,1659,1572,1530
3.640,1658,1927,1555
3.660,1669,1935,1556
3.680,1669,2282,1564
3.700,1669,2033,1536
3.720,1647,1789,1485
3.740,1660,2086,1553
3.760,1662,1965,1514
3.780,1672,1871,1514
3.800,1658,2054,1524
3.820,1659,2007,1552
3.840,1666,1889,1516
3.860,1676,1878,1524
3.880,1678,2087,1558
3.900,1650,1804,1557
3.920,1680,1782,1552
3.940,1674,2033,1596
3.960,1659,2074,1520
3.980,1647,1898,1559
4.000,1673,2099,1533
4.020,1660,2029,1510
4.040,1654,1704,1490
4.060,1663,2088,1528
4.080,1693,2151,1591
4.100,1650,1861,1535
4.120,1649,1896,1501
4.140,1659,2057,1537
4.160,1664,2014,1553
4.180,1663,2359,1520
4.200,1658,1878,1525
4.220,1629,2038,1505
4.240,1656,1886,1541
4.260,1660,2053,1586
4.280,1633,2168,1560
4.300,1653,1790,1513
4.320,1658,1946,1528
4.340,1651,1765,1528
4.360,1653,2017,1528
4.380,1685,1864,1583
4.400,1656,2002,1539
4.420,1656,1750,1574
4.440,1675,1693,1508
4.460,1639,2027,1520
4.480,1643,2148,1494
4.500,1663,1973,1562
4.520,1662,1789,1482
4.540,1620,1954,1509
4.560,1664,2123,1555
4.580,1655,2100,1538
4.600,1657,1928,1525
