Time,25W,25X,25Y
0.000,1692,1956,1527
0.020,1691,1954,1545
0.040,1683,1951,1543
0.060,1694,1962,1535
0.080,1688,1960,1544
0.100,1705,1954,1549
0.120,1683,1955,1582
0.140,1689,1960,1591
0.160,1691,1961,1528
0.180,1687,1954,1535
0.200,1683,1953,1552
0.220,1700,1957,1577
0.240,1704,1962,1611
0.260,1688,1958,1562
0.280,1688,1950,1559
0.300,1695,1962,1566
0.320,1716,1956,1573
0.340,1702,1955,1583
0.360,1689,1954,1547
0.380,1686,1952,1572
0.400,1672,1952,1569
0.420,1687,1954,1553
0.440,1698,1954,1572
0.460,1696,1958,1567
0.480,1704,1964,1539
0.500,1693,1961,1559
0.520,1694,1951,1558
0.540,1697,1953,1569
0.560,1687,1957,1556
0.580,1687,1959,1541
0.600,1681,1951,1520
0.620,1692,1956,1554
0.640,1688,1961,1546
0.660,1690,1962,1552
0.680,1703,1952,1545
0.700,1683,1949,1553
0.720,1693,1958,1574
0.740,1700,1957,1581
0.760,1685,1957,1525
0.780,1687,1949,1521
0.800,1695,1957,1529
0.820,1692,1954,1541
0.840,1703,1958,1565
0.860,1704,1951,1566
0.880,1696,1955,1575
0.900,1690,1953,1577
0.920,1694,1956,1551
0.940,1694,1950,1562
0.960,1691,1964,1553
0.980,1681,1957,1576
1.000,1685,1960,1560
1.020,1675,1955,1574
1.040,1713,1953,1615
1.060,1700,1958,1580
1.080,1686,1960,1556
1.100,1701,1955,1571
1.120,1684,1955,1562
1.140,1708,1955,1576
1.160,1687,1961,1546
1.180,1686,1957,1500
1.200,1687,1949,1532
1.220,1694,1954,1555
1.240,1693,1963,1570
1.260,1684,1955,1547
1.280,1679,1966,1521
1.300,1704,1956,1569
1.320,1690,1960,1555
1.340,1698,1961,1581
1.360,1697,1953,1544
1.380,1687,1955,1524
1.400,1697,1956,1538
1.420,1697,1956,1538
1.440,1705,1960,1561
1.460,1688,1951,1545
1.480,1695,1955,1519
1.500,1693,1951,1541
1.520,1687,1956,1554
1.540,1698,1965,1560
1.560,1696,1957,1541
1.580,1684,1956,1512
1.600,1699,1955,1535
1.620,1694,1963,1543
1.640,1696,1952,1596
1.660,1701,1958,1543
1.680,1690,1955,1533
1.700,1695,1959,1531
1.720,1689,1953,1551
1.740,1701,1958,1580
1.760,1689,1960,1535
1.780,1704,1956,1532
1.800,1691,1970,1540
