Time,25W,25X,25Y
0.000,1687,1962,1570
0.020,1681,1957,1583
0.040,1697,1959,1612
0.060,1687,1954,1571
0.080,1689,1957,1570
0.100,1687,1960,1578
0.120,1682,1950,1560
0.140,1688,1959,1578
0.160,1684,1954,1580
0.180,1687,1951,1544
0.200,1679,1959,1552
0.220,1685,1958,1563
0.240,1696,1962,1578
0.260,1685,1951,1565
0.280,1688,1956,1555
0.300,1700,1958,1587
0.320,1702,1956,1599
0.340,1696,1955,1578
0.360,1683,1958,1582
0.380,1680,1955,1578
0.400,1685,1964,1594
0.420,1688,1957,1577
0.440,1684,1960,1592
0.460,1696,1956,1576
0.480,1687,1946,1543
0.500,1680,1953,1559
0.520,1688,1955,1567
0.540,1685,1960,1575
0.560,1692,1961,1574
0.580,1676,1953,1553
0.600,1685,1933,1554
0.620,1692,1959,1571
0.640,1686,1956,1597
0.660,1683,1963,1578
0.680,1677,1959,1571
0.700,1675,1956,1586
0.720,1685,1949,1583
0.740,1687,1956,1588
0.760,1683,1957,1571
0.780,1687,1962,1533
0.800,1690,1962,1564
0.820,1686,1960,1589
0.840,1673,1968,1554
0.860,1685,1958,1575
0.880,1675,1948,1568
0.900,1687,1960,1555
0.920,1690,1956,1574
0.940,1683,1973,1553
0.960,1664,1959,1554
0.980,1679,1957,1543
1.000,1676,1960,1539
1.020,1687,1973,1566
1.040,1679,1957,1570
1.060,1684,1954,1561
1.080,1683,1962,1530
1.100,1685,1956,1566
1.120,1679,1959,1564
1.140,1688,1964,1563
1.160,1683,1961,1549
1.180,1675,1960,1542
1.200,1688,1930,1568
1.220,1686,1960,1570
1.240,1696,1957,1572
1.260,1682,1961,1544
1.280,1678,1960,1536
1.300,1689,1956,1556
1.320,1686,1957,1594
1.340,1682,1957,1558
1.360,1687,1956,1567
1.380,1685,1960,1540
1.400,1688,1961,1568
1.420,1697,1960,1569
1.440,1689,1959,1557
1.460,1685,1964,1578
1.480,1685,1959,1548
1.500,1680,1959,1576
1.520,1687,1958,1590
1.540,1691,1953,1551
1.560,1681,1949,1568
1.580,1685,1956,1531
1.600,1687,1957,1590
1.620,1686,1959,1601
1.640,1684,1954,1577
1.660,1694,1962,1546
1.680,1698,1954,1526
1.700,1682,1962,1572
1.720,1693,1961,1591
1.740,1695,1962,1564
1.760,1692,1955,1565
1.780,1669,1955,1564
1.800,1689,1960,1589
1.820,1689,1962,1575
1.840,1693,1958,1592
1.860,1689,1957,1550
1.880,1680,1950,1559
1.900,1685,1956,1560
1.920,1687,1952,1583
1.940,1677,1958,1536
1.960,1696,1957,1574
1.980,1681,1954,1531
2.000,1682,1956,1561
2.020,1696,1959,1579
2.040,1693,1958,1568
2.060,1691,1951,1566
2.080,1684,1953,1514
2.100,1686,1958,1561
2.120,1696,1964,1576
2.140,1688,1960,1582
2.160,1683,1952,1565
2.180,1676,1947,1550
2.200,1692,1959,1580
