Time,25W,25X,25Y
0.000,1679,1962,1561
0.020,1692,1957,1574
0.040,1694,1956,1580
0.060,1690,1954,1582
0.080,1679,1953,1591
0.100,1689,1964,1535
0.120,1673,1954,1571
0.140,1688,1958,1573
0.160,1685,1959,1554
0.180,1685,1958,1570
0.200,1682,1955,1545
0.220,1683,1961,1576
0.240,1690,1956,1572
0.260,1695,1961,1588
0.280,1696,1954,1566
0.300,1697,1950,1473
0.320,1692,1955,1561
0.340,1688,1957,1594
0.360,1674,1956,1578
0.380,1697,1954,1577
0.400,1683,1962,1568
0.420,1688,1957,1556
0.440,1683,1957,1550
0.460,1685,1957,1570
0.480,1685,1962,1564
0.500,1679,1955,1550
0.520,1685,1955,1557
0.540,1683,1959,1562
0.560,1698,1956,1599
0.580,1698,1955,1599
0.600,1680,1954,1566
0.620,1683,1960,1553
0.640,1690,1960,1568
0.660,1691,1961,1575
0.680,1681,1959,1554
0.700,1677,1955,1563
0.720,1683,1957,1563
0.740,1686,1958,1584
0.760,1687,1958,1591
0.780,1672,1956,1549
0.800,1685,1957,1556
0.820,1677,1955,1568
0.840,1702,1958,1608
0.860,1701,1953,1589
0.880,1688,1961,1578
0.900,1693,1955,1551
0.920,1685,1953,1580
0.940,1682,1955,1584
0.960,1683,1960,1581
0.980,1688,1960,1547
1.000,1684,1964,1544
1.020,1681,1956,1561
1.040,1682,1958,1560
1.060,1677,1961,1564
1.080,1679,1966,1565
1.100,1683,1956,1539
1.120,1686,1954,1558
1.140,1689,1956,1566
1.160,1694,1958,1584
1.180,1684,1956,1553
1.200,1670,1956,1559
1.220,1688,1955,1558
1.240,1688,1958,1566
1.260,1711,1959,1591
1.280,1683,1961,1562
1.300,1679,1958,1544
1.320,1687,1954,1575
1.340,1684,1957,1565
1.360,1694,1954,1595
1.380,1682,1955,1534
1.400,1681,1946,1531
1.420,1678,1956,1557
1.440,1691,1957,1564
1.460,1677,1960,1542
1.480,1683,1953,1562
1.500,1693,1953,1552
1.520,1680,1961,1543
1.540,1689,1959,1575
1.560,1672,1966,1502
1.580,1680,1956,1554
1.600,1681,1951,1545
1.620,1675,1957,1589
1.640,1679,1956,1560
1.660,1712,1957,1581
1.680,1678,1954,1563
1.700,1696,1957,1562
1.720,1677,1955,1580
1.740,1684,1961,1567
1.760,1697,1963,1571
1.780,1688,1956,1567
1.800,1685,1957,1554
1.820,1686,1962,1604
1.840,1689,1961,1580
1.860,1685,1955,1597
1.880,1682,1958,1595
1.900,1687,1955,1585
1.920,1695,1964,1573
1.940,1692,1958,1569
1.960,1704,1956,1589
1.980,1685,1957,1571
2.000,1678,1957,1556
2.020,1685,1957,1565
2.040,1685,1958,1586
2.060,1689,1955,1599
2.080,1679,1954,1551
2.100,1682,1949,1563
2.120,1690,1951,1592
2.140,1679,1961,1559
2.160,1683,1957,1576
2.180,1677,1954,1558
2.200,1666,1964,1528
2.220,1681,1956,1566
2.240,1686,1954,1588
2.260,1693,1953,1580
2.280,1683,1962,1559
2.300,1682,1955,1543
2.320,1684,1955,1581
2.340,1685,1957,1573
2.360,1691,1958,1599
2.380,1682,1956,1583
2.400,1674,1958,1568
2.420,1684,1956,1567
2.440,1683,1953,1575
2.460,1694,1961,1598
2.480,1678,1960,1579
2.500,1665,1960,1569
2.520,1678,1973,1596
2.540,1684,1957,1617
2.560,1698,1951,1601
2.580,1684,1954,1610
2.600,1690,1957,1581
2.620,1684,1961,1495
2.640,1687,1956,1595
2.660,1694,1958,1613
2.680,1683,1956,1577
2.700,1674,1961,1535
2.720,1693,1956,1560
2.740,1685,1957,1559
2.760,1701,1957,1592
