Time,25W,25X,25Y
0.000,2119,1713,4020
0.020,2121,1719,3728
0.040,2124,1710,3064
0.060,2121,1717,4010
0.080,2121,1717,4010
0.100,2120,1706,4095
0.120,2120,1706,4095
0.140,2124,1713,4039
0.160,2124,1713,4039
0.180,2124,1712,3767
0.200,2124,1712,3767
0.220,2123,1713,2995
0.240,2123,1713,2995
0.260,2117,1718,4008
0.280,2117,1718,4008
0.300,2121,1715,4087
0.320,2124,1718,4004
0.340,2124,1718,4004
0.360,2124,1716,3754
0.380,2124,1716,3754
0.400,2118,1714,3009
0.420,2118,1714,3009
0.440,2117,1713,4011
0.460,2117,1713,4011
0.480,2122,1714,4093
0.500,2122,1714,4093
0.520,2128,1723,4024
0.540,2128,1723,4024
0.560,2120,1720,3779
0.580,2120,1715,2916
0.600,2120,1715,2916
0.620,2122,1709,4052
0.640,2122,1709,4052
0.660,2124,1718,4094
0.680,2124,1718,4094
0.700,2116,1721,4055
0.720,2116,1721,4055
0.740,2114,1721,3777
0.760,2114,1721,3777
0.780,2111,1715,3008
0.800,2111,1715,3008
0.820,2122,1718,4061
0.840,2122,1718,4065
0.860,2122,1718,4061
0.880,2122,1718,4065
0.900,2131,1715,4029
0.920,2131,1715,4029
0.940,2121,1717,3775
0.960,2121,1717,3775
0.980,2122,1716,3064
1.000,2122,1708,4072
1.020,2122,1708,4072
1.040,2121,1716,4042
1.060,2121,1716,4042
1.080,2124,1720,4058
1.100,2124,1720,4058
1.120,2120,1720,3767
1.140,2120,1720,3767
1.160,2117,1705,3141
1.180,2117,1705,3141
1.200,2121,1724,4095
1.220,2121,1724,4095
1.240,2122,1714,4087
1.260,2122,1714,4087
1.280,2113,1716,4044
1.300,2113,1716,4044
1.320,2118,1711,3763
1.340,2118,1711,3763
1.360,2125,1711,3176
1.380,2125,1711,3176
1.400,2127,1711,4093
1.420,2127,1711,4093
1.440,2116,1716,4061
1.460,2116,1716,4061
1.480,2116,1720,4047
1.500,2121,1719,3744
1.520,2116,1720,4047
1.540,2121,1719,3744
1.560,2121,1728,3187
1.580,2121,1728,3187
1.600,2129,1717,4095
1.620,2129,1717,4095
