Time,25W,25X,25Y
0.000,1657,1964,1491
0.020,1665,1962,1599
0.040,1651,1958,1580
0.060,1674,1955,1609
0.080,1668,1960,1619
0.100,1671,1965,1642
0.120,1673,1964,1596
0.140,1668,1959,1572
0.160,1671,1964,1643
0.180,1670,1958,1619
0.200,1657,1968,1581
0.220,1670,1964,1590
0.240,1652,1966,1567
0.260,1668,1961,1615
0.280,1661,1966,1623
0.300,1655,1967,1615
0.320,1668,1963,1589
0.340,1674,1956,1587
0.360,1663,1965,1626
0.380,1671,1956,1650
0.400,1660,1966,1604
0.420,1659,1957,1592
0.440,1655,1964,1596
0.460,1659,1956,1604
0.480,1662,1960,1624
0.500,1663,1963,1615
0.520,1655,1965,1598
0.540,1659,1961,1576
0.560,1663,1962,1606
0.580,1674,1957,1615
0.600,1666,1966,1563
0.620,1664,1959,1606
0.640,1669,1960,1599
0.660,1674,1959,1625
0.680,1662,1960,1639
0.700,1676,1953,1620
0.720,1668,1961,1628
0.740,1659,1949,1580
0.760,1662,1963,1614
0.780,1659,1957,1627
0.800,1653,1968,1610
0.820,1668,1965,1601
0.840,1651,1959,1594
0.860,1663,1962,1611
0.880,1668,1958,1615
0.900,1658,1961,1578
0.920,1665,1956,1600
0.940,1666,1966,1604
0.960,1663,1963,1617
0.980,1667,1955,1618
1.000,1659,1955,1596
1.020,1650,1956,1594
1.040,1664,1954,1558
1.060,1657,1967,1604
1.080,1671,1968,1619
1.100,1663,1955,1595
1.120,1686,1963,1622
1.140,1656,1958,1564
1.160,1662,1962,1608
1.180,1673,1963,1613
1.200,1664,1962,1587
1.220,1667,1962,1600
1.240,1669,1957,1620
1.260,1659,1965,1619
1.280,1668,1962,1610
1.300,1663,1954,1614
1.320,1661,1960,1597
1.340,1652,1963,1600
1.360,1671,1959,1613
1.380,1664,1962,1628
1.400,1666,1960,1596
1.420,1662,1959,1585
1.440,1665,1959,1600
1.460,1676,1960,1611
1.480,1664,1963,1616
1.500,1669,1953,1623
1.520,1670,1960,1594
1.540,1656,1967,1617
1.560,1659,1968,1608
1.580,1655,1964,1648
1.600,1663,1961,1607
1.620,1659,1959,1547
1.640,1662,1955,1624
1.660,1663,1951,1630
1.680,1664,1964,1626
1.700,1665,1962,1586
1.720,1672,1958,1627
