Time,25W,25X,25Y
0.000,2108,1719,3594
0.020,2116,1728,3993
0.040,2123,1727,4095
0.060,2123,1727,4095
0.080,2119,1724,3775
0.100,2111,1728,3774
0.120,2112,1728,3613
0.140,2113,1736,3983
0.160,2112,1728,3613
0.180,2113,1736,3983
0.200,2132,1730,4095
0.220,2126,1726,3716
0.240,2126,1726,3716
0.260,2115,1727,3741
0.280,2115,1727,3741
0.300,2115,1733,3670
0.320,2111,1728,3958
0.340,2111,1728,3958
0.360,2116,1730,4095
0.380,2116,1730,4095
0.400,2119,1732,3759
0.420,2119,1732,3759
0.440,2117,1728,3718
0.460,2117,1728,3718
0.480,2116,1738,3655
0.500,2116,1738,3655
0.520,2116,1725,3984
0.540,2116,1725,3984
0.560,2122,1721,4095
0.580,2122,1721,4095
0.600,2117,1719,3779
0.620,2117,1719,3779
0.640,2111,1724,3617
0.660,2111,1724,3617
0.680,2112,1724,3631
0.700,2112,1724,3631
0.720,2116,1725,3984
0.740,2116,1725,3984
0.760,2119,1731,4095
0.780,2119,1731,4095
0.800,2115,1730,3800
0.820,2115,1730,3800
0.840,2111,1721,3190
0.860,2111,1721,3190
0.880,2115,1727,3806
0.900,2115,1727,3806
0.920,2114,1725,3977
0.940,2114,1725,3977
0.960,2124,1732,4095
0.980,2124,1732,4095
1.000,2119,1723,3830
1.020,2119,1723,3830
1.040,2122,1725,3020
1.060,2122,1725,3020
1.080,2116,1735,3775
1.100,2116,1735,3775
1.120,2116,1729,4007
1.140,2116,1729,4007
1.160,2121,1746,4095
1.180,2121,1746,4095
1.200,2109,1729,3796
1.220,2109,1729,3796
1.240,2111,1726,2971
1.260,2111,1726,2971
1.280,2107,1712,3782
1.300,2107,1712,3782
1.320,2116,1731,4005
1.340,2116,1731,4005
1.360,2119,1727,4095
1.380,2119,1727,4095
1.400,2120,1733,3816
1.420,2120,1733,3816
1.440,2107,1732,2896
1.460,2107,1732,2896
1.480,2109,1722,3822
1.500,2109,1722,3822
1.520,2118,1729,3983
1.540,2118,1729,3983
1.560,2124,1736,4095
1.580,2124,1736,4095
1.600,2118,1726,3791
1.620,2118,1726,3791
1.640,2107,1722,2926
1.660,2107,1722,2926
1.680,2115,1736,3783
1.700,2115,1736,3783
1.720,2113,1723,4002
1.740,2113,1723,4002
1.760,2122,1728,4095
1.780,2122,1728,4095
1.800,2115,1739,3799
1.820,2116,1735,3234
1.840,2116,1735,3234
1.860,2114,1726,3857
1.880,2114,1726,3857
1.900,2113,1732,4015
1.920,2113,1732,4015
1.940,2119,1729,4095
1.960,2119,1729,4095
1.980,2120,1719,3793
2.000,2120,1719,3793
2.020,2110,1727,3054
2.040,2110,1727,3054
2.060,2105,1730,3845
2.080,2105,1730,3845
2.100,2115,1728,4040
2.120,2115,1728,4040
2.140,2119,1733,4095
2.160,2119,1733,4095
2.180,2120,1723,3747
2.200,2120,1723,3747
2.220,2117,1736,2890
2.240,2117,1736,2890
2.260,2115,1717,3893
2.280,2115,1717,3893
2.300,2114,1725,4023
2.320,2114,1725,4023
2.340,2116,1723,4095
2.360,2116,1723,4095
2.380,2112,1720,3749
2.400,2112,1720,3749
2.420,2118,1722,3196
2.440,2118,1722,3196
2.460,2115,1731,3873
2.480,2115,1731,3873
2.500,2120,1727,4028
2.520,2120,1727,4028
2.540,2111,1725,4095
2.560,2111,1725,4095
2.580,2118,1726,3734
2.600,2118,1726,3734
2.620,2115,1722,3123
2.640,2115,1722,3123
2.660,2121,1732,3945
2.680,2121,1732,3945
2.700,2119,1727,3968
2.720,2119,1727,3968
2.740,2103,1725,4095
2.760,2103,1725,4095
2.780,2119,1726,3792
2.800,2119,1726,3792
