Time,25W,25X,25Y
0.000,1704,1958,1633
0.020,1703,1961,1618
0.040,1694,1962,1583
0.060,1687,1952,1565
0.080,1697,1959,1559
0.100,1682,1958,1599
0.120,1701,1957,1592
0.140,1686,1957,1583
0.160,1690,1960,1554
0.180,1696,1957,1599
0.200,1690,1954,1578
0.220,1693,1955,1599
0.240,1696,1955,1596
0.260,1697,1962,1602
0.280,1697,1959,1593
0.300,1695,1963,1606
0.320,1710,1956,1643
0.340,1687,1954,1586
0.360,1683,1954,1574
0.380,1691,1950,1595
0.400,1683,1951,1584
0.420,1700,1955,1592
0.440,1696,1959,1577
0.460,1685,1956,1567
0.480,1700,1953,1589
0.500,1690,1957,1587
0.520,1712,1955,1580
0.540,1694,1959,1579
0.560,1685,1958,1567
0.580,1687,1954,1604
0.600,1681,1953,1603
0.620,1695,1949,1592
0.640,1691,1958,1595
0.660,1693,1961,1578
0.680,1716,1960,1595
0.700,1689,1955,1608
0.720,1707,1955,1624
0.740,1691,1958,1598
0.760,1706,1960,1577
0.780,1693,1958,1610
0.800,1696,1959,1603
0.820,1706,1957,1589
0.840,1697,1956,1599
0.860,1700,1949,1580
0.880,1694,1954,1585
0.900,1686,1963,1589
0.920,1704,1956,1601
0.940,1694,1958,1597
0.960,1696,1959,1578
0.980,1695,1962,1588
1.000,1699,1963,1584
1.020,1686,1962,1583
1.040,1700,1959,1584
1.060,1696,1945,1579
1.080,1691,1955,1595
1.100,1687,1954,1603
1.120,1708,1954,1635
1.140,1686,1958,1590
1.160,1687,1956,1582
1.180,1691,1956,1590
1.200,1693,1954,1601
1.220,1696,1953,1594
1.240,1694,1958,1604
1.260,1691,1962,1586
1.280,1689,1955,1586
1.300,1690,1959,1606
1.320,1694,1948,1590
1.340,1693,1958,1594
1.360,1686,1951,1571
1.380,1708,1961,1595
1.400,1693,1958,1620
1.420,1692,1960,1583
1.440,1700,1961,1596
1.460,1689,1956,1551
1.480,1696,1958,1598
1.500,1699,1960,1606
1.520,1701,1960,1584
1.540,1691,1955,1577
1.560,1688,1955,1551
1.580,1697,1960,1590
1.600,1706,1962,1628
1.620,1701,1964,1594
1.640,1699,1954,1587
1.660,1686,1959,1559
1.680,1697,1959,1588
1.700,1709,1960,1603
1.720,1688,1956,1566
1.740,1693,1954,1591
1.760,1687,1955,1566
1.780,1698,1966,1595
1.800,1695,1962,1615
1.820,1676,1954,1595
1.840,1689,1958,1576
1.860,1685,1951,1578
1.880,1687,1959,1589
1.900,1698,1960,1604
1.920,1695,1952,1584
1.940,1698,1955,1592
1.960,1689,1958,1579
1.980,1687,1955,1595
2.000,1694,1959,1597
2.020,1690,1958,1533
2.040,1690,1953,1599
2.060,1694,1948,1587
2.080,1694,1951,1595
2.100,1699,1955,1598
2.120,1690,1951,1577
2.140,1695,1962,1587
2.160,1697,1952,1569
2.180,1695,1955,1590
2.200,1697,1952,1607
2.220,1691,1958,1602
2.240,1688,1949,1590
2.260,1695,1954,1589
2.280,1700,1956,1588
2.300,1692,1960,1602
2.320,1700,1959,1593
2.340,1694,1956,1586
2.360,1689,1965,1571
2.380,1691,1964,1585
2.400,1712,1953,1614
2.420,1683,1963,1571
2.440,1712,1959,1595
2.460,1701,1954,1616
2.480,1700,1962,1601
2.500,1706,1956,1589
2.520,1696,1957,1565
2.540,1687,1955,1584
2.560,1690,1971,1562
2.580,1687,1961,1572
2.600,1711,1964,1581
2.620,1675,1960,1571
2.640,1692,1959,1589
2.660,1695,1954,1623
2.680,1696,1952,1583
2.700,1695,1960,1608
2.720,1688,1962,1583
2.740,1691,1972,1584
2.760,1681,1954,1581
2.780,1700,1952,1569
2.800,1693,1965,1588
2.820,1690,1960,1572
