Time,25W,25X,25Y
0.000,1662,1963,1537
0.020,1659,1962,1508
0.040,1686,1960,1533
0.060,1672,1963,1557
0.080,1670,1969,1566
0.100,1665,1963,1520
0.120,1673,1963,1507
0.140,1672,1969,1516
0.160,1670,1968,1550
0.180,1676,1969,1564
0.200,1655,1964,1524
0.220,1665,1965,1505
0.240,1659,1965,1533
0.260,1672,1963,1545
0.280,1691,1963,1582
0.300,1672,1958,1529
0.320,1667,1963,1517
0.340,1656,1970,1547
0.360,1671,1967,1524
0.380,1677,1966,1537
0.400,1658,1962,1518
0.420,1658,1960,1490
0.440,1672,1960,1542
0.460,1671,1964,1545
0.480,1674,1957,1560
0.500,1668,1960,1508
0.520,1664,1960,1497
0.540,1679,1963,1553
0.560,1663,1961,1538
0.580,1667,1959,1533
0.600,1662,1968,1503
0.620,1667,1964,1538
0.640,1677,1961,1511
0.660,1666,1963,1546
0.680,1655,1968,1529
0.700,1669,1963,1525
0.720,1667,1960,1546
0.740,1669,1965,1527
0.760,1664,1964,1548
0.780,1661,1959,1556
0.800,1665,1963,1543
0.820,1658,1965,1493
0.840,1659,1970,1547
0.860,1670,1961,1547
0.880,1676,1961,1538
0.900,1676,1964,1557
0.920,1663,1963,1535
0.940,1656,1964,1556
0.960,1669,1963,1555
0.980,1671,1958,1574
1.000,1664,1967,1546
1.020,1672,1960,1552
1.040,1682,1960,1585
1.060,1676,1968,1559
1.080,1663,1963,1537
1.100,1662,1959,1540
1.120,1668,1962,1508
1.140,1680,1962,1543
1.160,1662,1957,1550
1.180,1654,1962,1536
1.200,1673,1966,1531
1.220,1662,1964,1508
1.240,1670,1964,1547
1.260,1677,1957,1545
1.280,1678,1963,1534
1.300,1668,1966,1530
1.320,1670,1955,1496
1.340,1664,1967,1543
1.360,1668,1964,1542
1.380,1672,1961,1560
1.400,1672,1964,1545
1.420,1660,1957,1472
1.440,1672,1958,1546
1.460,1670,1961,1555
1.480,1673,1964,1563
1.500,1666,1961,1537
1.520,1655,1951,1532
1.540,1671,1962,1543
1.560,1671,1962,1546
1.580,1672,1967,1544
1.600,1661,1955,1531
1.620,1680,1964,1510
1.640,1668,1972,1556
1.660,1666,1972,1588
1.680,1672,1960,1540
1.700,1664,1964,1521
1.720,1659,1962,1535
1.740,1669,1968,1563
1.760,1692,1961,1577
1.780,1668,1968,1562
1.800,1647,1953,1552
1.820,1653,1963,1517
1.840,1669,1965,1556
1.860,1674,1970,1559
1.880,1662,1958,1537
1.900,1655,1970,1556
1.920,1665,1957,1525
1.940,1669,1960,1556
1.960,1675,1958,1579
1.980,1662,1969,1523
2.000,1671,1964,1534
2.020,1659,1959,1520
2.040,1665,1964,1549
2.060,1662,1959,1545
2.080,1666,1955,1547
2.100,1662,1965,1542
2.120,1660,1959,1545
2.140,1682,1965,1546
2.160,1663,1966,1560
2.180,1668,1967,1587
2.200,1668,1976,1516
2.220,1634,1963,1540
2.240,1672,1968,1561
2.260,1681,1961,1571
2.280,1680,1960,1556
2.300,1667,1965,1521
2.320,1644,1968,1521
2.340,1676,1959,1549
2.360,1669,1959,1540
2.380,1681,1960,1544
2.400,1670,1962,1542
2.420,1663,1967,1528
2.440,1662,1967,1525
2.460,1667,1965,1575
2.480,1655,1956,1576
2.500,1665,1958,1531
2.520,1685,1957,1522
2.540,1684,1962,1557
2.560,1671,1957,1591
2.580,1654,1957,1521
2.600,1665,1957,1543
2.620,1661,1965,1540
2.640,1672,1961,1545
2.660,1669,1966,1540
2.680,1648,1965,1540
2.700,1670,1959,1549
2.720,1674,1963,1559
2.740,1665,1954,1542
2.760,1664,1968,1563
2.780,1666,1968,1545
2.800,1663,1963,1563
2.820,1686,1967,1576
2.840,1668,1963,1544
2.860,1682,1964,1553
2.880,1666,1951,1531
2.900,1661,1962,1562
2.920,1657,1971,1514
2.940,1672,1963,1547
2.960,1663,1955,1562
2.980,1668,1965,1535
3.000,1672,1964,1539
3.020,1670,1962,1577
3.040,1674,1966,1580
3.060,1677,1962,1583
3.080,1667,1960,1530
3.100,1665,1966,1549
3.120,1667,1958,1529
3.140,1676,1963,1555
3.160,1687,1963,1594
3.180,1665,1968,1543
3.200,1672,1963,1549
3.220,1680,1947,1560
3.240,1674,1967,1551
3.260,1675,1959,1532
3.280,1665,1959,1499
3.300,1668,1970,1557
3.320,1650,1968,1538
3.340,1675,1969,1561
3.360,1672,1967,1612
3.380,1677,1955,1525
3.400,1661,1964,1547
3.420,1672,1961,1531
3.440,1661,1958,1581
3.460,1707,1954,1593
3.480,1667,1966,1612
3.500,1654,1972,1472
3.520,1647,1999,1568
3.540,1674,1959,1564
3.560,1676,1975,1616
3.580,1655,1972,1611
3.600,1644,1954,1466
3.620,1662,1960,1482
3.640,1654,1982,1536
3.660,1653,2346,1514
3.680,1668,1898,1543
3.700,1642,1642,1552
3.720,1663,2042,1546
3.740,1665,2018,1563
3.760,1664,2245,1490
3.780,1670,1872,1544
3.800,1667,2001,1569
3.820,1655,1920,1554
3.840,1671,2064,1565
3.860,1660,1869,1643
3.880,1667,1979,1571
3.900,1668,1826,1535
3.920,1671,1869,1537
3.940,1683,1951,1539
3.960,1666,2179,1607
3.980,1675,1868,1528
4.000,1637,1560,1521
4.020,1668,1853,1569
4.040,1667,2081,1619
4.060,1690,2272,1552
4.080,1675,1946,1572
4.100,1631,1815,1560
4.120,1679,2000,1506
4.140,1676,1969,1528
4.160,1663,2113,1481
4.180,1674,1889,1538
4.200,1665,1777,1532
4.220,1653,1936,1573
4.240,1679,2015,1559
4.260,1676,2133,1566
4.280,1686,1948,1548
4.300,1668,1983,1520
4.320,1688,1975,1520
4.340,1667,2007,1534
4.360,1670,1914,1552
4.380,1681,1880,1539
4.400,1659,1985,1607
4.420,1672,2077,1566
4.440,1661,1991,1581
4.460,1655,2128,1529
4.480,1677,2006,1545
4.500,1666,1740,1568
4.520,1625,1766,1561
4.540,1668,2031,1563
4.560,1672,1910,1553
4.580,1666,1913,1512
4.600,1661,2026,1548
