Time,25W,25X,25Y
0.000,1686,1962,1469
0.020,1683,1961,1500
0.040,1682,1957,1513
0.060,1695,1960,1521
0.080,1681,1963,1503
0.100,1679,1958,1511
0.120,1689,1960,1495
0.140,1689,1960,1503
0.160,1692,1963,1515
0.180,1691,1960,1507
0.200,1687,1957,1515
0.220,1678,1956,1494
0.240,1687,1961,1513
0.260,1706,1958,1541
0.280,1680,1959,1507
0.300,1687,1957,1512
0.320,1687,1959,1541
0.340,1692,1959,1512
0.360,1682,1956,1514
0.380,1688,1961,1516
0.400,1687,1956,1501
0.420,1684,1959,1500
0.440,1686,1962,1505
0.460,1696,1965,1519
0.480,1683,1961,1487
0.500,1692,1959,1496
0.520,1687,1949,1493
0.540,1690,1960,1506
0.560,1698,1958,1515
0.580,1688,1958,1511
0.600,1682,1958,1508
0.620,1681,1956,1499
0.640,1684,1957,1509
0.660,1687,1963,1512
0.680,1681,1956,1536
0.700,1686,1960,1508
0.720,1684,1955,1496
0.740,1683,1962,1501
0.760,1699,1956,1529
0.780,1687,1960,1505
0.800,1683,1957,1503
0.820,1680,1958,1494
0.840,1688,1957,1511
0.860,1688,1959,1519
0.880,1692,1957,1508
0.900,1689,1958,1527
0.920,1682,1961,1501
0.940,1688,1962,1514
0.960,1690,1960,1535
0.980,1678,1958,1496
1.000,1682,1960,1504
1.020,1684,1955,1502
1.040,1690,1963,1507
1.060,1683,1963,1525
1.080,1687,1959,1500
1.100,1683,1960,1500
1.120,1681,1954,1484
1.140,1689,1951,1508
1.160,1688,1957,1522
1.180,1687,1962,1512
1.200,1685,1960,1512
1.220,1679,1960,1491
1.240,1692,1962,1520
1.260,1688,1954,1522
1.280,1702,1960,1514
1.300,1687,1957,1514
1.320,1662,1956,1494
1.340,1690,1954,1516
1.360,1687,1961,1536
1.380,1685,1959,1514
1.400,1688,1958,1540
1.420,1681,1953,1499
1.440,1698,1962,1544
1.460,1695,1957,1535
1.480,1683,1957,1499
1.500,1686,1951,1507
1.520,1685,1957,1489
1.540,1683,1956,1516
1.560,1698,1962,1559
1.580,1688,1960,1508
1.600,1684,1957,1518
1.620,1684,1951,1491
1.640,1694,1962,1511
1.660,1689,1960,1521
1.680,1692,1960,1506
1.700,1683,1955,1516
1.720,1688,1953,1484
1.740,1685,1959,1500
1.760,1696,1958,1505
1.780,1691,1958,1506
1.800,1692,1953,1504
1.820,1696,1955,1518
1.840,1690,1961,1510
1.860,1697,1957,1508
1.880,1697,1959,1525
1.900,1683,1962,1502
1.920,1679,1955,1500
1.940,1687,1960,1505
1.960,1685,1959,1529
1.980,1683,1958,1499
2.000,1694,1962,1513
2.020,1685,1958,1492
2.040,1685,1956,1497
2.060,1686,1960,1518
2.080,1685,1962,1483
2.100,1679,1958,1509
2.120,1681,1954,1526
2.140,1687,1958,1511
2.160,1688,1958,1518
2.180,1692,1965,1524
2.200,1687,1958,1495
2.220,1675,1955,1502
2.240,1687,1958,1509
2.260,1686,1953,1513
2.280,1676,1957,1466
2.300,1680,1958,1495
2.320,1681,1957,1492
2.340,1692,1962,1503
2.360,1691,1960,1521
2.380,1686,1966,1480
2.400,1679,1962,1501
2.420,1688,1954,1493
2.440,1682,1955,1514
2.460,1695,1961,1512
2.480,1663,1971,1468
2.500,1679,2059,1494
2.520,1685,1842,1479
2.540,1679,2042,1474
2.560,1679,1885,1493
2.580,1674,1952,1392
2.600,1699,1879,1493
2.620,1694,1962,1488
2.640,1665,1952,1554
2.660,1684,1957,1467
2.680,1683,1959,1419
2.700,1681,1962,1474
2.720,1679,1963,1418
2.740,1687,1962,1534
2.760,1686,1936,1498
2.780,1625,1992,1439
2.800,1686,1955,1519
2.820,1673,1966,1484
2.840,1680,1972,1494
2.860,1688,1959,1525
2.880,1707,1964,1633
2.900,1682,1883,1510
2.920,1675,1839,1476
2.940,1677,2117,1565
2.960,1700,1951,1484
2.980,1717,2181,1557
3.000,1687,1939,1470
3.020,1684,1641,1510
3.040,1668,1950,1499
3.060,1678,1978,1534
3.080,1706,1870,1521
3.100,1678,1868,1560
3.120,1676,1861,1520
3.140,1648,1823,1592
3.160,1699,2006,1534
3.180,1651,1844,1610
3.200,1679,1927,1560
3.220,1695,1841,1561
3.240,1681,2146,1498
3.260,1679,2018,1601
3.280,1690,1994,1568
3.300,1686,1936,1563
3.320,1673,1855,1466
3.340,1687,1915,1535
3.360,1677,2001,1532
3.380,1685,1943,1573
3.400,1699,1994,1553
3.420,1699,1801,1547
3.440,1700,2112,1592
3.460,1691,2085,1571
3.480,1686,1960,1572
3.500,1687,1924,1541
3.520,1702,1757,1526
3.540,1672,1975,1577
3.560,1677,2061,1555
3.580,1707,2246,1568
3.600,1679,2089,1550
3.620,1659,2160,1473
3.640,1663,1967,1380
3.660,1684,1971,1239
3.680,1700,2130,1457
3.700,1683,1903,1438
3.720,1686,1851,1424
3.740,1687,1983,1455
3.760,1678,1923,1490
3.780,1674,1917,1472
3.800,1683,1956,1470
3.820,1671,1969,1497
3.840,1679,1966,1549
3.860,1687,1958,1570
3.880,1685,1968,1538
3.900,1675,1961,1461
3.920,1677,1947,1544
3.940,1665,1956,1593
3.960,1686,1959,1571
3.980,1680,1962,1585
4.000,1676,1958,1546
4.020,1688,1951,1539
4.040,1673,1972,1532
4.060,1679,1961,1503
4.080,1686,1962,1525
4.100,1682,1958,1482
4.120,1677,1955,1488
4.140,1679,1955,1441
4.160,1688,1955,1495
4.180,1690,1961,1521
4.200,1690,1960,1493
4.220,1680,1961,1477
4.240,1685,1960,1494
4.260,1688,1951,1502
4.280,1687,1961,1528
4.300,1683,1954,1485
4.320,1677,1961,1455
4.340,1678,1958,1464
4.360,1688,1957,1498
4.380,1685,1957,1495
4.400,1699,1962,1494
4.420,1679,1957,1495
4.440,1679,1960,1490
4.460,1680,1958,1490
4.480,1685,1956,1522
4.500,1687,1963,1508
4.520,1694,1956,1502
4.540,1671,1958,1512
4.560,1689,1957,1487
4.580,1681,1962,1500
4.600,1684,1962,1490
4.620,1686,1956,1491
4.640,1676,1965,1484
4.660,1684,1960,1471
4.680,1693,1957,1503
4.700,1687,1961,1511
4.720,1684,1957,1482
4.740,1687,1953,1515
4.760,1686,1959,1519
4.780,1686,1957,1542
4.800,1684,1964,1512
4.820,1681,1962,1510
4.840,1688,1964,1498
4.860,1694,1964,1521
4.880,1687,1959,1519
4.900,1688,1953,1510
4.920,1679,1957,1510
4.940,1680,1955,1500
4.960,1685,1957,1512
4.980,1685,1964,1517
5.000,1684,1959,1516
5.020,1689,1960,1516
5.040,1674,1961,1480
5.060,1685,1960,1506
5.080,1694,1958,1530
5.100,1687,1960,1505
5.120,1677,1963,1509
5.140,1686,1961,1489
5.160,1684,1964,1518
5.180,1680,1958,1511
5.200,1687,1957,1503
5.220,1688,1960,1518
5.240,1696,1961,1526
5.260,1685,1957,1518
5.280,1687,1957,1509
5.300,1683,1953,1499
5.320,1688,1961,1503
5.340,1679,1960,1504
5.360,1686,1959,1514
5.380,1679,1960,1522
5.400,1682,1958,1503
5.420,1688,1958,1512
5.440,1681,1961,1510
5.460,1695,1960,1526
5.480,1683,1956,1527
5.500,1679,1960,1511
5.520,1684,1958,1512
