Time,25W,25X,25Y
0.000,1669,1960,1399
0.020,1671,1955,1445
0.040,1677,1961,1398
0.060,1676,1959,1435
0.080,1679,1955,1402
0.100,1680,1960,1412
0.120,1684,1961,1387
0.140,1685,1960,1416
0.160,1671,1963,1408
0.180,1680,1959,1402
0.200,1674,1954,1407
0.220,1683,1959,1399
0.240,1680,1964,1404
0.260,1672,1965,1412
0.280,1687,1964,1419
0.300,1680,1959,1385
0.320,1681,1961,1399
0.340,1688,1956,1415
0.360,1690,1959,1420
0.380,1688,1956,1448
0.400,1680,1957,1409
0.420,1671,1959,1427
0.440,1689,1959,1499
0.460,1690,1953,1416
0.480,1682,1957,1418
0.500,1673,1951,1400
0.520,1682,1958,1390
0.540,1683,1955,1414
0.560,1688,1958,1415
0.580,1682,1959,1413
0.600,1669,1956,1510
0.620,1673,1961,1522
0.640,1680,1957,1508
0.660,1692,1952,1516
0.680,1687,1955,1499
0.700,1686,1940,1462
0.720,1676,1948,1503
0.740,1679,1960,1435
0.760,1692,1957,1428
0.780,1688,1955,1417
0.800,1669,1955,1396
0.820,1698,1957,1417
0.840,1679,1953,1435
0.860,1686,1958,1451
0.880,1679,1961,1402
0.900,1679,1961,1519
0.920,1685,1947,1513
0.940,1680,1959,1531
0.960,1685,1964,1535
0.980,1681,1958,1503
1.000,1667,1955,1421
1.020,1676,1957,1399
1.040,1681,1955,1413
1.060,1688,1957,1447
1.080,1677,1956,1496
1.100,1669,1954,1484
1.120,1668,1964,1511
1.140,1677,1958,1409
1.160,1680,1957,1442
1.180,1682,1957,1405
1.200,1684,1963,1356
1.220,1679,1947,1412
1.240,1678,1959,1415
1.260,1696,1955,1419
1.280,1676,1960,1416
1.300,1684,1951,1387
1.320,1682,1957,1432
1.340,1684,1960,1412
1.360,1685,1964,1424
1.380,1684,1950,1429
1.400,1676,1953,1387
1.420,1679,1964,1424
1.440,1682,1960,1396
1.460,1697,1959,1428
1.480,1666,1956,1417
1.500,1682,1956,1506
1.520,1684,1958,1537
1.540,1671,1964,1516
1.560,1692,1955,1531
1.580,1681,1960,1510
1.600,1673,1953,1512
1.620,1674,1955,1486
1.640,1682,1959,1525
1.660,1693,1965,1537
1.680,1679,1952,1514
1.700,1679,1960,1499
1.720,1682,1955,1406
1.740,1680,1957,1480
1.760,1677,1962,1539
1.780,1679,1953,1505
1.800,1675,1949,1509
1.820,1666,1964,1396
1.840,1687,1958,1415
1.860,1679,1963,1427
1.880,1678,1956,1451
1.900,1677,1955,1420
1.920,1680,1952,1346
1.940,1683,1957,1428
1.960,1673,1961,1428
1.980,1683,1955,1406
2.000,1676,1957,1413
2.020,1673,1947,1418
2.040,1676,1958,1451
2.060,1690,1960,1431
2.080,1684,1960,1524
2.100,1680,1961,1505
2.120,1679,1950,1368
2.140,1681,1961,1424
2.160,1690,1951,1466
