Time,25W,25X,25Y
0.000,1688,1957,1610
0.020,1688,1958,1573
0.040,1686,1958,1567
0.060,1679,1954,1583
0.080,1696,1963,1591
0.100,1690,1954,1614
0.120,1683,1961,1576
0.140,1680,1957,1551
0.160,1700,1958,1575
0.180,1703,1960,1612
0.200,1681,1956,1592
0.220,1681,1959,1576
0.240,1690,1958,1568
0.260,1687,1956,1575
0.280,1690,1959,1580
0.300,1691,1958,1592
0.320,1696,1951,1560
0.340,1682,1958,1550
0.360,1692,1954,1584
0.380,1697,1963,1583
0.400,1676,1956,1596
0.420,1685,1958,1573
0.440,1689,1961,1592
0.460,1692,1961,1583
0.480,1680,1960,1580
0.500,1691,1960,1571
0.520,1682,1958,1574
0.540,1664,1964,1573
0.560,1688,1961,1580
0.580,1692,1956,1587
0.600,1688,1936,1591
0.620,1691,1957,1585
0.640,1684,1947,1529
0.660,1694,1962,1594
0.680,1688,1959,1565
0.700,1687,1959,1580
0.720,1692,1956,1591
0.740,1698,1966,1539
0.760,1683,1956,1598
0.780,1706,1958,1607
0.800,1684,1951,1589
0.820,1689,1950,1583
0.840,1681,1960,1560
0.860,1694,1955,1576
0.880,1698,1955,1620
0.900,1684,1957,1574
0.920,1687,1956,1591
0.940,1693,1964,1602
0.960,1691,1959,1609
0.980,1696,1954,1595
1.000,1688,1955,1583
1.020,1684,1954,1590
1.040,1683,1965,1560
1.060,1697,1961,1593
1.080,1697,1961,1613
1.100,1687,1951,1573
1.120,1682,1960,1568
1.140,1682,1955,1568
1.160,1690,1961,1581
1.180,1694,1960,1616
1.200,1686,1959,1551
1.220,1687,1967,1558
1.240,1680,1956,1558
1.260,1683,1954,1587
1.280,1695,1955,1615
1.300,1682,1952,1571
1.320,1690,1962,1581
1.340,1677,1962,1549
1.360,1698,1964,1596
1.380,1691,1957,1600
1.400,1711,1947,1571
1.420,1690,1952,1578
1.440,1682,1964,1590
1.460,1682,1958,1599
1.480,1700,1958,1610
1.500,1689,1950,1574
1.520,1683,1956,1575
1.540,1675,1956,1582
1.560,1684,1951,1575
1.580,1703,1959,1619
1.600,1700,1953,1587
1.620,1688,1961,1556
1.640,1691,1955,1575
1.660,1688,1959,1569
1.680,1683,1960,1597
1.700,1690,1958,1589
1.720,1690,1959,1533
1.740,1685,1956,1589
1.760,1687,1953,1596
1.780,1699,1965,1628
1.800,1684,1951,1576
1.820,1683,1961,1562
1.840,1687,1954,1582
1.860,1688,1957,1578
1.880,1690,1959,1624
1.900,1684,1955,1572
1.920,1667,1950,1597
1.940,1683,1957,1609
1.960,1697,1954,1602
1.980,1696,1951,1623
2.000,1685,1953,1589
2.020,1705,1953,1597
2.040,1683,1958,1589
2.060,1694,1957,1594
2.080,1687,1957,1615
2.100,1690,1962,1601
2.120,1689,1945,1573
2.140,1690,1960,1584
2.160,1696,1955,1588
2.180,1691,1962,1592
2.200,1689,1957,1577
2.220,1683,1948,1549
2.240,1701,1958,1576
2.260,1698,1947,1579
2.280,1700,1959,1616
2.300,1685,1953,1579
2.320,1677,1961,1571
2.340,1690,1961,1594
2.360,1685,1957,1616
2.380,1704,1959,1606
2.400,1693,1957,1594
2.420,1692,1957,1545
2.440,1696,1958,1587
2.460,1687,1960,1595
2.480,1698,1960,1630
2.500,1688,1962,1588
2.520,1671,1953,1578
2.540,1700,1956,1604
2.560,1685,1963,1585
2.580,1692,1952,1610
2.600,1691,1958,1569
2.620,1678,1962,1548
2.640,1685,1955,1586
2.660,1679,1960,1578
2.680,1692,1960,1637
2.700,1682,1948,1575
2.720,1687,1951,1535
2.740,1690,1943,1535
2.760,1688,1953,1582
2.780,1699,1960,1560
2.800,1679,1951,1579
2.820,1686,1958,1553
2.840,1690,1955,1597
2.860,1690,1953,1624
2.880,1689,1967,1602
2.900,1688,1955,1572
2.920,1687,1959,1492
2.940,1681,1953,1538
2.960,1692,1954,1579
2.980,1700,1972,1654
3.000,1724,1950,1547
3.020,1680,1970,1521
3.040,1690,1906,1578
3.060,1694,1959,1544
3.080,1689,1962,1635
3.100,1687,1955,1584
3.120,1685,1958,1546
3.140,1687,1960,1531
3.160,1718,1964,1655
3.180,1691,1974,1619
3.200,1698,1943,1570
3.220,1679,1946,1629
3.240,1674,1958,1618
3.260,1695,1963,1606
3.280,1691,1971,1565
3.300,1687,1963,1578
3.320,1666,1963,1480
3.340,1688,1963,1575
3.360,1693,1958,1614
3.380,1711,1953,1627
3.400,1680,1947,1579
3.420,1663,1951,1516
3.440,1680,1964,1560
3.460,1655,1949,1571
3.480,1709,1967,1607
3.500,1700,1956,1595
3.520,1692,1976,1610
3.540,1697,1962,1666
3.560,1704,1957,1602
3.580,1692,1948,1557
3.600,1685,1951,1585
3.620,1699,1963,1617
3.640,1692,1967,1544
3.660,1690,1952,1616
3.680,1709,1962,1640
3.700,1690,1960,1577
3.720,1682,1965,1570
3.740,1691,1957,1522
3.760,1696,1958,1592
3.780,1698,1948,1590
3.800,1679,1962,1572
3.820,1681,1957,1544
3.840,1699,1956,1699
3.860,1690,1960,1642
3.880,1699,1957,1604
3.900,1687,1972,1598
3.920,1688,1939,1585
3.940,1689,1947,1607
3.960,1695,1917,1607
3.980,1704,1956,1619
4.000,1680,1970,1596
4.020,1699,1927,1544
4.040,1684,1972,1545
4.060,1702,1956,1559
4.080,1703,1970,1565
4.100,1699,1953,1618
4.120,1672,1951,1429
4.140,1681,1964,1562
4.160,1693,1970,1599
4.180,1719,1938,1668
4.200,1685,1959,1582
4.220,1694,1941,1505
4.240,1696,1962,1607
4.260,1685,1957,1466
4.280,1690,1962,1612
4.300,1692,1955,1560
4.320,1680,1966,1487
4.340,1691,1970,1569
4.360,1689,1972,1578
4.380,1700,1960,1632
4.400,1648,1942,1560
4.420,1672,1976,1542
4.440,1694,1966,1625
4.460,1697,1954,1601
4.480,1694,1960,1711
4.500,1684,1958,1594
4.520,1676,1959,1531
4.540,1712,1950,1609
4.560,1668,1943,1595
4.580,1693,1963,1552
4.600,1683,1968,1524
4.620,1668,1933,1468
4.640,1678,1966,1569
4.660,1693,1955,1599
4.680,1696,1941,1552
4.700,1685,1957,1562
4.720,1669,1956,1546
4.740,1709,1958,1631
4.760,1685,1958,1590
4.780,1683,1962,1564
4.800,1693,1963,1581
4.820,1688,1961,1543
4.840,1694,1962,1581
4.860,1691,1964,1579
4.880,1695,1954,1628
4.900,1686,1953,1577
4.920,1685,1954,1571
4.940,1692,1961,1581
4.960,1688,1980,1571
4.980,1701,1962,1599
5.000,1690,1961,1566
5.020,1682,1952,1568
5.040,1682,1958,1595
5.060,1680,1957,1595
5.080,1685,1969,1556
5.100,1690,1959,1573
5.120,1684,1945,1559
5.140,1683,1966,1562
5.160,1691,1962,1591
5.180,1688,1953,1587
5.200,1685,1959,1602
5.220,1683,1949,1592
5.240,1697,1960,1588
5.260,1682,1955,1591
5.280,1691,1961,1573
5.300,1687,1957,1593
5.320,1686,1956,1562
5.340,1690,1960,1573
5.360,1694,1959,1615
5.380,1682,1956,1588
5.400,1686,1954,1584
5.420,1675,1955,1522
5.440,1685,1959,1567
5.460,1679,1957,1596
5.480,1692,1964,1608
5.500,1696,1957,1580
5.520,1676,1960,1554
5.540,1687,1956,1576
5.560,1700,1962,1606
5.580,1691,1954,1586
5.600,1691,1961,1576
5.620,1683,1955,1552
5.640,1691,1960,1592
5.660,1689,1957,1597
5.680,1683,1959,1603
5.700,1684,1958,1570
5.720,1686,1964,1559
5.740,1687,1959,1572
5.760,1689,1961,1606
5.780,1693,1954,1577
5.800,1690,1960,1571
5.820,1681,1957,1551
5.840,1684,1951,1573
5.860,1682,1960,1586
5.880,1679,1963,1562
5.900,1684,1964,1589
5.920,1683,1955,1572
5.940,1686,1955,1591
5.960,1691,1965,1605
5.980,1689,1950,1622
6.000,1685,1956,1598
6.020,1675,1954,1578
6.040,1682,1959,1594
6.060,1693,1953,1612
6.080,1683,1959,1589
6.100,1692,1957,1579
6.120,1665,1963,1561
6.140,1688,1955,1596
6.160,1698,1959,1611
6.180,1690,1932,1568
6.200,1691,1951,1588
6.220,1684,1959,1612
6.240,1687,1956,1586
6.260,1693,1963,1589
6.280,1675,1955,1566
6.300,1687,1954,1569
6.320,1677,1954,1545
6.340,1690,1964,1572
6.360,1696,1951,1579
6.380,1684,1955,1593
6.400,1682,1959,1587
6.420,1686,1950,1597
6.440,1692,1955,1592
6.460,1696,1962,1575
