Time,25W,25X,25Y
0.000,1682,1953,1568
0.020,1677,1957,1557
0.040,1686,1963,1566
0.060,1682,1964,1560
0.080,1696,1960,1559
0.100,1690,1958,1569
0.120,1687,1958,1573
0.140,1688,1960,1553
0.160,1682,1961,1542
0.180,1688,1957,1554
0.200,1685,1958,1563
0.220,1684,1961,1597
0.240,1685,1957,1563
0.260,1681,1964,1570
0.280,1680,1962,1540
0.300,1675,1960,1554
0.320,1684,1963,1565
0.340,1680,1965,1559
0.360,1686,1956,1557
0.380,1681,1961,1549
0.400,1686,1962,1556
0.420,1679,1964,1570
0.440,1692,1964,1576
0.460,1684,1960,1561
0.480,1679,1953,1538
0.500,1687,1963,1559
0.520,1693,1954,1578
0.540,1678,1961,1557
0.560,1689,1959,1555
0.580,1682,1958,1539
0.600,1690,1960,1564
0.620,1698,1967,1584
0.640,1684,1959,1555
0.660,1690,1961,1559
0.680,1682,1958,1539
0.700,1691,1960,1559
0.720,1686,1959,1579
0.740,1685,1957,1574
0.760,1677,1957,1559
0.780,1679,1960,1546
0.800,1700,1964,1568
0.820,1688,1964,1582
0.840,1686,1956,1560
0.860,1690,1959,1579
0.880,1687,1960,1549
0.900,1689,1960,1565
0.920,1692,1958,1584
0.940,1685,1960,1580
0.960,1685,1959,1546
0.980,1684,1964,1541
1.000,1688,1955,1568
1.020,1696,1958,1582
1.040,1688,1959,1564
1.060,1685,1959,1561
1.080,1675,1956,1555
1.100,1688,1962,1556
1.120,1696,1963,1604
1.140,1671,1969,1558
1.160,1692,1965,1561
1.180,1686,1964,1572
1.200,1689,1960,1565
1.220,1684,1958,1575
1.240,1679,1955,1559
1.260,1675,1955,1560
1.280,1679,1953,1533
1.300,1687,1951,1561
1.320,1683,1966,1579
1.340,1686,1963,1567
1.360,1704,1961,1560
1.380,1677,1958,1546
1.400,1679,1957,1565
1.420,1686,1958,1581
1.440,1681,1962,1566
1.460,1685,1959,1556
1.480,1684,1947,1529
1.500,1685,1960,1583
1.520,1696,1961,1576
1.540,1685,1962,1570
1.560,1686,1957,1566
1.580,1684,1958,1547
1.600,1679,1951,1557
1.620,1690,1962,1574
1.640,1688,1965,1561
1.660,1684,1955,1556
