Time,25W,25X,25Y
0.000,1688,1958,1537
0.020,1671,1958,1520
0.040,1678,1959,1514
0.060,1687,1951,1565
0.080,1681,1954,1522
0.100,1673,1960,1498
0.120,1685,1960,1518
0.140,1696,1955,1544
0.160,1679,1953,1525
0.180,1685,1960,1561
0.200,1673,1960,1529
0.220,1674,1951,1523
0.240,1685,1954,1522
0.260,1683,1958,1546
0.280,1680,1959,1534
0.300,1676,1953,1507
0.320,1676,1960,1520
0.340,1681,1953,1514
0.360,1696,1956,1565
0.380,1685,1961,1528
0.400,1674,1981,1494
0.420,1681,1956,1537
0.440,1684,1956,1550
0.460,1675,1961,1546
0.480,1675,1960,1527
0.500,1668,1949,1499
0.520,1682,1955,1531
0.540,1679,1953,1532
0.560,1692,1955,1540
0.580,1684,1957,1526
0.600,1683,1960,1499
0.620,1687,1954,1543
0.640,1680,1956,1528
0.660,1689,1957,1546
0.680,1671,1960,1545
0.700,1668,1958,1488
0.720,1687,1954,1532
0.740,1679,1956,1536
0.760,1699,1957,1569
0.780,1684,1960,1520
0.800,1674,1957,1519
0.820,1680,1952,1510
0.840,1683,1960,1534
0.860,1690,1948,1539
0.880,1677,1954,1517
0.900,1674,1958,1519
0.920,1675,1955,1523
0.940,1686,1956,1521
0.960,1713,1960,1576
0.980,1677,1960,1509
1.000,1688,1956,1495
1.020,1685,1959,1570
1.040,1685,1956,1520
1.060,1689,1954,1555
1.080,1682,1959,1515
1.100,1673,1960,1511
1.120,1688,1957,1510
1.140,1687,1968,1515
1.160,1681,1954,1532
1.180,1682,1956,1519
1.200,1675,1956,1524
1.220,1684,1962,1515
1.240,1684,1959,1503
1.260,1694,1956,1556
1.280,1679,1958,1495
1.300,1679,1938,1507
1.320,1675,1964,1497
1.340,1681,1955,1535
1.360,1694,1960,1552
1.380,1688,1958,1519
1.400,1661,1959,1472
1.420,1680,1956,1521
1.440,1686,1959,1525
1.460,1694,1958,1541
1.480,1675,1960,1519
1.500,1686,1956,1493
1.520,1680,1958,1550
1.540,1686,1956,1530
1.560,1691,1961,1534
1.580,1667,1957,1511
1.600,1677,1954,1487
1.620,1682,1952,1524
1.640,1684,1953,1532
1.660,1694,1953,1566
1.680,1679,1954,1515
1.700,1668,1963,1493
1.720,1679,1950,1532
1.740,1687,1961,1521
1.760,1686,1957,1536
1.780,1686,1960,1516
1.800,1682,1951,1538
1.820,1685,1958,1532
1.840,1681,1957,1525
1.860,1689,1955,1522
1.880,1682,1954,1529
1.900,1672,1957,1515
1.920,1683,1953,1531
1.940,1679,1954,1550
1.960,1686,1966,1524
1.980,1680,1949,1529
2.000,1674,1957,1540
2.020,1680,1948,1526
2.040,1681,1958,1518
2.060,1693,1962,1535
2.080,1679,1947,1512
2.100,1691,1949,1519
2.120,1696,1963,1517
2.140,1687,1959,1515
2.160,1693,1959,1558
2.180,1677,1940,1533
2.200,1680,1956,1498
2.220,1673,1950,1513
2.240,1685,1958,1523
2.260,1683,1968,1533
2.280,1680,1956,1531
2.300,1684,1958,1455
2.320,1679,1955,1538
2.340,1685,1960,1540
2.360,1678,1963,1547
2.380,1676,1953,1536
2.400,1672,1961,1504
2.420,1674,1958,1496
2.440,1684,1958,1528
2.460,1697,1961,1522
2.480,1676,1956,1520
2.500,1693,1953,1527
2.520,1704,1960,1535
2.540,1686,1954,1522
2.560,1691,1961,1544
2.580,1685,1956,1525
2.600,1678,1951,1518
2.620,1688,1960,1537
2.640,1684,1959,1540
2.660,1682,1957,1539
2.680,1682,1955,1529
2.700,1674,1957,1503
2.720,1685,1951,1515
2.740,1681,1954,1544
2.760,1697,1960,1554
2.780,1684,1958,1532
2.800,1684,1950,1485
2.820,1706,1955,1520
2.840,1702,1956,1517
2.860,1695,1957,1541
2.880,1673,1963,1507
2.900,1666,1946,1522
2.920,1674,1960,1488
2.940,1687,1952,1531
2.960,1694,1957,1591
2.980,1685,1955,1503
3.000,1673,1961,1455
3.020,1675,1942,1494
3.040,1680,1956,1572
3.060,1695,1954,1535
3.080,1679,1966,1505
3.100,1680,1940,1492
3.120,1673,1946,1514
3.140,1682,1960,1524
3.160,1685,1988,1507
3.180,1685,1956,1518
3.200,1656,1948,1440
3.220,1700,1966,1507
3.240,1687,1997,1509
3.260,1684,1948,1524
3.280,1680,1945,1493
3.300,1677,1937,1439
3.320,1684,1966,1516
3.340,1685,1956,1500
3.360,1710,1957,1571
3.380,1689,1952,1495
3.400,1676,1955,1394
3.420,1687,1952,1501
3.440,1684,1968,1507
3.460,1685,1973,1474
3.480,1679,1961,1497
3.500,1677,1968,1441
3.520,1681,1960,1522
3.540,1685,1950,1501
3.560,1706,1963,1558
3.580,1683,1949,1480
3.600,1659,1956,1464
3.620,1690,1964,1475
3.640,1685,1947,1526
3.660,1696,1951,1592
3.680,1667,1946,1432
3.700,1667,1936,1398
