Time,25W,25X,25Y
0.000,1686,1958,1547
0.020,1682,1957,1595
0.040,1680,1958,1556
0.060,1686,1947,1554
0.080,1675,1958,1552
0.100,1692,1956,1554
0.120,1681,1961,1572
0.140,1695,1954,1557
0.160,1711,1952,1607
0.180,1684,1962,1549
0.200,1684,1958,1545
0.220,1688,1958,1558
0.240,1682,1956,1552
0.260,1684,1966,1560
0.280,1679,1956,1562
0.300,1681,1958,1602
0.320,1686,1958,1543
0.340,1683,1960,1560
0.360,1685,1958,1564
0.380,1685,1956,1596
0.400,1687,1953,1597
0.420,1681,1958,1557
0.440,1682,1954,1556
0.460,1694,1956,1581
0.480,1684,1954,1574
0.500,1676,1957,1572
0.520,1690,1953,1562
0.540,1687,1956,1558
0.560,1692,1959,1556
0.580,1691,1957,1547
0.600,1682,1958,1543
0.620,1675,1964,1539
0.640,1683,1960,1552
0.660,1692,1955,1567
0.680,1686,1958,1552
0.700,1694,1956,1535
0.720,1683,1958,1547
0.740,1682,1962,1546
0.760,1689,1964,1556
0.780,1687,1964,1547
0.800,1687,1960,1533
0.820,1682,1962,1535
0.840,1686,1955,1547
0.860,1688,1963,1551
0.880,1687,1960,1576
0.900,1684,1961,1551
0.920,1681,1958,1545
0.940,1685,1953,1556
0.960,1690,1956,1561
0.980,1687,1960,1546
1.000,1681,1957,1536
1.020,1688,1963,1561
1.040,1683,1961,1549
1.060,1697,1960,1569
1.080,1684,1956,1543
1.100,1677,1957,1544
1.120,1684,1959,1555
1.140,1696,1955,1555
1.160,1688,1958,1557
1.180,1687,1960,1543
1.200,1686,1957,1546
1.220,1688,1961,1563
1.240,1684,1953,1543
1.260,1690,1954,1548
1.280,1684,1957,1559
1.300,1681,1962,1544
1.320,1704,1958,1541
1.340,1687,1963,1544
1.360,1683,1954,1549
1.380,1679,1956,1552
1.400,1681,1958,1524
1.420,1687,1957,1555
1.440,1684,1960,1546
1.460,1691,1960,1604
1.480,1684,1956,1538
1.500,1683,1957,1552
1.520,1686,1963,1548
1.540,1684,1956,1550
1.560,1694,1960,1553
1.580,1678,1955,1548
1.600,1685,1954,1539
1.620,1689,1956,1543
1.640,1686,1953,1528
1.660,1683,1964,1554
1.680,1687,1956,1538
1.700,1684,1956,1535
1.720,1689,1953,1548
1.740,1686,1956,1548
1.760,1685,1960,1555
1.780,1683,1960,1543
1.800,1683,1955,1511
1.820,1686,1950,1550
1.840,1683,1955,1547
1.860,1686,1961,1573
1.880,1684,1959,1547
1.900,1675,1965,1525
1.920,1677,1960,1548
1.940,1683,1956,1545
1.960,1679,1949,1559
1.980,1684,1954,1553
2.000,1677,1968,1523
2.020,1684,1958,1531
2.040,1677,1955,1599
2.060,1687,1960,1557
2.080,1690,1953,1541
2.100,1690,1957,1534
2.120,1692,1961,1544
2.140,1681,1957,1552
2.160,1689,1961,1573
2.180,1680,1952,1569
2.200,1690,1963,1536
2.220,1687,1958,1551
2.240,1686,1956,1552
2.260,1696,1949,1570
2.280,1686,1957,1562
2.300,1683,1956,1534
2.320,1683,1956,1544
2.340,1684,1951,1547
2.360,1687,1959,1558
2.380,1686,1959,1545
2.400,1685,1960,1527
2.420,1681,1955,1534
2.440,1679,1956,1568
2.460,1684,1966,1561
2.480,1683,1959,1554
2.500,1687,1953,1586
2.520,1689,1958,1544
2.540,1686,1955,1542
2.560,1702,1955,1562
2.580,1686,1956,1538
2.600,1687,1958,1526
2.620,1682,1959,1594
2.640,1688,1957,1588
2.660,1698,1964,1594
2.680,1684,1956,1545
2.700,1700,1958,1597
2.720,1688,1959,1580
2.740,1692,1961,1605
2.760,1683,1959,1604
2.780,1684,1957,1543
2.800,1678,1956,1519
2.820,1673,1952,1533
2.840,1679,1958,1536
2.860,1689,1955,1578
2.880,1679,1960,1548
2.900,1684,1951,1524
2.920,1690,1963,1579
2.940,1685,1958,1543
2.960,1680,1961,1611
2.980,1685,1944,1544
3.000,1684,1949,1497
3.020,1685,1961,1543
3.040,1682,1965,1542
3.060,1687,1965,1596
3.080,1684,1965,1538
3.100,1677,1966,1457
3.120,1682,1956,1590
3.140,1689,1955,1551
3.160,1705,1957,1618
3.180,1700,1954,1549
3.200,1693,1962,1469
3.220,1697,1957,1570
3.240,1682,1960,1554
3.260,1685,1965,1577
3.280,1691,1965,1529
3.300,1671,1967,1507
3.320,1687,1957,1568
3.340,1691,1964,1549
3.360,1680,1956,1563
3.380,1683,1960,1523
3.400,1688,1948,1484
3.420,1671,1957,1538
3.440,1686,1961,1579
3.460,1678,1965,1522
3.480,1683,1960,1540
3.500,1682,1966,1396
3.520,1691,1954,1496
3.540,1681,1961,1533
3.560,1684,1968,1604
3.580,1686,1961,1526
3.600,1659,1961,1414
3.620,1688,1962,1574
3.640,1671,1956,1559
3.660,1677,1962,1555
3.680,1689,1956,1540
3.700,1671,1975,1451
3.720,1672,1944,1503
3.740,1685,1937,1543
3.760,1688,1968,1624
3.780,1688,1958,1548
3.800,1695,1969,1512
3.820,1680,1953,1570
3.840,1677,1958,1548
3.860,1694,1969,1617
3.880,1690,1962,1548
3.900,1678,1968,1436
3.920,1679,1950,1579
3.940,1675,1962,1552
3.960,1677,1965,1549
3.980,1682,1935,1564
4.000,1669,1948,1555
4.020,1673,1965,1548
4.040,1678,1979,1545
4.060,1683,1964,1588
4.080,1677,1953,1528
4.100,1699,1966,1440
4.120,1668,1971,1481
4.140,1681,1951,1540
4.160,1693,1950,1571
4.180,1687,1956,1535
4.200,1665,1956,1400
4.220,1684,1946,1523
4.240,1677,1965,1542
4.260,1695,1953,1598
4.280,1685,1956,1552
4.300,1675,1961,1454
4.320,1679,1957,1579
4.340,1682,1966,1495
4.360,1684,1965,1623
4.380,1683,1960,1536
4.400,1685,1957,1550
4.420,1697,1955,1623
4.440,1695,1964,1558
4.460,1695,1958,1572
4.480,1658,1952,1540
4.500,1691,1954,1542
4.520,1680,1977,1516
4.540,1684,1960,1537
4.560,1685,1963,1542
4.580,1692,1970,1512
4.600,1691,1953,1533
4.620,1683,1954,1554
4.640,1676,1956,1595
4.660,1695,1955,1585
4.680,1706,1957,1545
4.700,1692,1961,1550
4.720,1683,1955,1552
4.740,1694,1960,1565
4.760,1671,1954,1648
4.780,1680,1962,1531
4.800,1685,1958,1529
4.820,1688,1957,1556
4.840,1689,1968,1543
4.860,1684,1957,1581
4.880,1685,1952,1587
4.900,1680,1959,1546
4.920,1669,1959,1543
4.940,1689,1964,1540
4.960,1692,1961,1562
4.980,1692,1968,1554
5.000,1684,1957,1541
5.020,1685,1964,1600
5.040,1680,1958,1553
5.060,1675,1960,1550
5.080,1690,1962,1543
5.100,1686,1960,1546
5.120,1684,1956,1508
5.140,1684,1958,1551
5.160,1679,1962,1550
5.180,1685,1956,1602
5.200,1688,1959,1555
5.220,1688,1955,1600
5.240,1686,1960,1544
5.260,1685,1959,1560
5.280,1679,1955,1552
5.300,1687,1955,1546
5.320,1678,1956,1556
5.340,1688,1956,1534
5.360,1688,1954,1560
5.380,1685,1958,1539
5.400,1686,1959,1540
5.420,1683,1959,1551
5.440,1682,1954,1589
5.460,1695,1959,1566
5.480,1684,1956,1549
5.500,1688,1960,1546
5.520,1687,1957,1556
5.540,1687,1955,1545
5.560,1678,1960,1548
5.580,1688,1958,1562
5.600,1690,1956,1542
5.620,1679,1948,1580
5.640,1683,1957,1543
5.660,1692,1957,1579
5.680,1684,1958,1543
5.700,1683,1959,1542
5.720,1688,1955,1541
5.740,1685,1961,1542
5.760,1683,1960,1552
5.780,1685,1956,1543
5.800,1682,1955,1553
5.820,1685,1955,1526
5.840,1684,1957,1555
5.860,1674,1955,1558
5.880,1677,1958,1539
5.900,1683,1960,1547
5.920,1683,1960,1521
5.940,1683,1958,1544
5.960,1684,1955,1547
5.980,1682,1966,1552
6.000,1682,1959,1543
6.020,1698,1963,1572
6.040,1686,1951,1549
6.060,1679,1963,1555
6.080,1685,1961,1580
6.100,1685,1949,1535
6.120,1671,1956,1530
6.140,1689,1958,1550
6.160,1686,1960,1552
6.180,1680,1954,1541
6.200,1679,1953,1541
6.220,1686,1957,1555
6.240,1688,1949,1535
6.260,1685,1962,1579
6.280,1688,1951,1546
6.300,1688,1956,1563
6.320,1686,1960,1546
6.340,1683,1956,1552
6.360,1694,1953,1562
6.380,1690,1954,1542
