Time,25W,25X,25Y
0.000,1689,1962,1566
0.020,1679,1958,1550
0.040,1695,1951,1569
0.060,1682,1956,1540
0.080,1677,1957,1547
0.100,1681,1956,1553
0.120,1690,1963,1555
0.140,1694,1956,1557
0.160,1683,1954,1539
0.180,1685,1955,1551
0.200,1686,1951,1564
0.220,1686,1957,1549
0.240,1684,1959,1572
0.260,1675,1962,1554
0.280,1684,1954,1587
0.300,1665,1957,1534
0.320,1678,1960,1551
0.340,1696,1956,1584
0.360,1678,1957,1531
0.380,1683,1958,1547
0.400,1684,1951,1551
0.420,1685,1961,1539
0.440,1705,1960,1568
0.460,1684,1954,1608
0.480,1683,1956,1596
0.500,1676,1962,1521
0.520,1688,1956,1562
0.540,1687,1961,1566
0.560,1682,1957,1549
0.580,1679,1953,1541
0.600,1683,1956,1556
0.620,1686,1954,1590
0.640,1689,1959,1601
0.660,1681,1951,1543
0.680,1679,1958,1550
0.700,1683,1951,1535
0.720,1683,1956,1547
0.740,1682,1962,1599
0.760,1685,1962,1555
0.780,1685,1959,1546
0.800,1665,1957,1588
0.820,1679,1955,1587
0.840,1703,1954,1597
0.860,1684,1955,1545
0.880,1680,1958,1553
0.900,1684,1953,1562
0.920,1688,1961,1548
0.940,1684,1960,1559
0.960,1673,1955,1544
0.980,1684,1959,1543
1.000,1687,1958,1543
1.020,1695,1961,1573
1.040,1686,1957,1546
1.060,1685,1959,1535
1.080,1682,1955,1544
1.100,1685,1957,1552
1.120,1688,1957,1590
1.140,1682,1957,1613
1.160,1684,1961,1590
1.180,1683,1957,1540
1.200,1679,1956,1543
1.220,1685,1959,1544
1.240,1686,1960,1570
1.260,1678,1957,1552
1.280,1686,1956,1560
1.300,1690,1957,1554
1.320,1683,1961,1542
1.340,1680,1951,1555
1.360,1689,1955,1521
1.380,1682,1951,1548
1.400,1681,1956,1539
1.420,1688,1955,1549
1.440,1691,1956,1558
1.460,1674,1953,1548
1.480,1682,1955,1546
1.500,1686,1960,1565
1.520,1685,1960,1551
1.540,1684,1955,1556
1.560,1681,1957,1530
1.580,1679,1958,1547
1.600,1682,1960,1540
1.620,1692,1957,1545
1.640,1692,1955,1554
1.660,1674,1958,1548
1.680,1681,1955,1549
1.700,1667,1957,1568
1.720,1684,1959,1541
1.740,1696,1958,1557
1.760,1688,1960,1546
1.780,1681,1951,1552
1.800,1672,1961,1526
1.820,1684,1981,1558
1.840,1687,1955,1578
1.860,1683,1951,1543
1.880,1689,1961,1560
1.900,1684,1953,1562
1.920,1683,1954,1557
1.940,1685,1956,1564
1.960,1684,1960,1547
1.980,1681,1962,1542
