Time,25W,25X,25Y
0.000,1681,1962,1547
0.020,1684,1958,1550
0.040,1683,1953,1540
0.060,1687,1951,1570
0.080,1686,1959,1547
0.100,1690,1955,1580
0.120,1682,1959,1548
0.140,1681,1957,1531
0.160,1684,1957,1558
0.180,1688,1955,1557
0.200,1687,1959,1581
0.220,1678,1954,1556
0.240,1681,1957,1552
0.260,1685,1960,1558
0.280,1686,1953,1559
0.300,1687,1960,1577
0.320,1681,1961,1559
0.340,1672,1951,1539
0.360,1675,1956,1545
0.380,1679,1960,1559
0.400,1692,1959,1571
0.420,1683,1958,1558
0.440,1677,1959,1543
0.460,1683,1962,1559
0.480,1687,1957,1561
0.500,1684,1960,1562
0.520,1679,1957,1551
0.540,1676,1953,1544
0.560,1682,1964,1547
0.580,1684,1962,1562
0.600,1701,1956,1575
0.620,1678,1961,1568
0.640,1668,1954,1518
0.660,1679,1958,1540
0.680,1684,1951,1564
0.700,1686,1957,1580
0.720,1683,1962,1544
0.740,1674,1961,1570
0.760,1684,1965,1557
0.780,1691,1954,1556
0.800,1681,1961,1594
0.820,1683,1956,1545
0.840,1682,1960,1553
0.860,1678,1951,1561
0.880,1681,1956,1565
0.900,1686,1960,1571
0.920,1684,1961,1557
0.940,1686,1957,1549
0.960,1687,1964,1534
0.980,1679,1959,1549
1.000,1689,1960,1560
1.020,1681,1955,1539
1.040,1680,1956,1553
1.060,1684,1962,1531
1.080,1679,1958,1556
1.100,1684,1963,1568
1.120,1677,1956,1549
1.140,1687,1961,1561
1.160,1696,1955,1559
1.180,1684,1960,1573
1.200,1686,1963,1558
1.220,1677,1957,1550
1.240,1687,1955,1552
1.260,1675,1961,1552
1.280,1680,1960,1550
1.300,1684,1955,1547
1.320,1673,1957,1550
1.340,1680,1961,1555
1.360,1696,1963,1561
1.380,1685,1959,1554
1.400,1685,1958,1564
1.420,1675,1960,1551
1.440,1678,1957,1548
1.460,1690,1957,1541
1.480,1679,1955,1552
1.500,1681,1960,1578
1.520,1691,1954,1543
1.540,1682,1957,1547
1.560,1668,1943,1549
1.580,1679,1958,1559
1.600,1682,1964,1547
1.620,1675,1959,1536
1.640,1683,1962,1534
1.660,1676,1954,1534
1.680,1686,1969,1535
1.700,1677,1962,1521
1.720,1680,1964,1524
1.740,1688,1960,1558
1.760,1685,1968,1515
1.780,1685,1956,1539
1.800,1682,1960,1522
1.820,1686,1954,1541
1.840,1680,1959,1535
1.860,1681,1956,1523
1.880,1682,1957,1528
1.900,1673,1957,1546
1.920,1669,1951,1545
1.940,1677,1955,1519
1.960,1675,1958,1525
1.980,1689,1958,1530
2.000,1682,1961,1536
2.020,1680,1961,1535
2.040,1678,1957,1525
2.060,1686,1953,1542
2.080,1692,1956,1532
2.100,1690,1961,1587
2.120,1688,1956,1534
2.140,1685,1954,1555
2.160,1681,1959,1540
2.180,1686,1955,1543
2.200,1689,1958,1569
2.220,1687,1959,1540
2.240,1679,1961,1527
2.260,1686,1957,1545
2.280,1682,1960,1548
2.300,1684,1961,1540
2.320,1686,1963,1545
2.340,1682,1957,1531
2.360,1675,1964,1494
2.380,1683,1951,1514
2.400,1694,1961,1507
2.420,1687,1956,1428
2.440,1688,1956,1530
2.460,1717,1960,1499
2.480,1683,1955,1520
2.500,1686,1961,1525
2.520,1684,1960,1533
2.540,1679,1960,1519
2.560,1682,1958,1512
2.580,1681,1956,1521
2.600,1692,1959,1563
2.620,1688,1955,1535
2.640,1680,1958,1532
2.660,1676,1956,1504
2.680,1694,1956,1525
2.700,1701,1955,1550
2.720,1679,1960,1543
2.740,1683,1960,1518
2.760,1683,1961,1511
2.780,1679,1956,1544
2.800,1682,1962,1546
2.820,1683,1959,1546
2.840,1689,1959,1533
2.860,1699,1952,1527
2.880,1688,1953,1533
2.900,1685,1962,1547
2.920,1687,1959,1573
2.940,1684,1959,1490
