Time,25W,25X,25Y
0.000,1684,1958,1553
0.020,1679,1955,1523
0.040,1688,1954,1543
0.060,1683,1961,1550
0.080,1687,1963,1522
0.100,1678,1955,1540
0.120,1674,1955,1542
0.140,1687,1959,1540
0.160,1685,1957,1537
0.180,1684,1955,1547
0.200,1678,1953,1539
0.220,1676,1961,1521
0.240,1682,1957,1569
0.260,1683,1954,1541
0.280,1690,1960,1544
0.300,1683,1960,1530
0.320,1686,1958,1581
0.340,1687,1958,1530
0.360,1679,1958,1533
0.380,1679,1955,1538
0.400,1682,1953,1537
0.420,1681,1961,1538
0.440,1681,1960,1538
0.460,1686,1958,1547
0.480,1686,1956,1545
0.500,1690,1954,1552
0.520,1680,1968,1541
0.540,1680,1954,1563
0.560,1684,1960,1542
0.580,1688,1957,1609
0.600,1683,1955,1594
0.620,1681,1956,1586
0.640,1677,1956,1589
0.660,1683,1951,1556
0.680,1682,1954,1551
0.700,1681,1960,1537
0.720,1684,1954,1533
0.740,1686,1954,1542
0.760,1695,1957,1535
0.780,1691,1957,1561
0.800,1692,1959,1542
0.820,1674,1956,1537
0.840,1687,1959,1544
0.860,1684,1957,1543
0.880,1685,1956,1586
0.900,1680,1957,1588
0.920,1678,1960,1576
0.940,1674,1956,1548
0.960,1690,1955,1544
0.980,1685,1939,1545
1.000,1679,1951,1541
1.020,1675,1955,1535
1.040,1690,1957,1531
1.060,1684,1962,1543
1.080,1685,1955,1546
1.100,1681,1963,1541
1.120,1684,1958,1535
1.140,1685,1957,1540
1.160,1688,1954,1542
1.180,1683,1959,1547
1.200,1681,1960,1542
1.220,1684,1958,1535
1.240,1676,1948,1596
1.260,1679,1957,1560
1.280,1690,1957,1561
1.300,1673,1956,1531
1.320,1676,1954,1522
1.340,1688,1963,1538
1.360,1685,1956,1553
1.380,1681,1958,1555
1.400,1681,1956,1566
1.420,1676,1951,1567
1.440,1684,1960,1575
1.460,1675,1951,1617
1.480,1684,1961,1556
1.500,1684,1961,1543
1.520,1687,1958,1531
1.540,1673,1955,1587
1.560,1686,1958,1549
1.580,1685,1956,1561
1.600,1675,1956,1543
1.620,1677,1953,1516
1.640,1682,1954,1546
1.660,1683,1954,1541
1.680,1681,1957,1543
1.700,1689,1957,1535
1.720,1682,1961,1537
1.740,1687,1956,1532
1.760,1683,1951,1547
1.780,1687,1960,1561
1.800,1679,1961,1535
1.820,1685,1957,1513
1.840,1686,1958,1600
1.860,1687,1957,1540
1.880,1692,1958,1552
1.900,1688,1957,1593
1.920,1673,1956,1570
1.940,1685,1959,1534
1.960,1683,1958,1548
1.980,1687,1961,1550
2.000,1685,1957,1538
2.020,1676,1954,1520
2.040,1689,1953,1588
2.060,1681,1955,1549
2.080,1683,1949,1546
2.100,1678,1956,1534
2.120,1680,1957,1526
2.140,1673,1960,1531
2.160,1688,1957,1533
2.180,1698,1959,1545
2.200,1688,1961,1548
2.220,1680,1957,1526
2.240,1681,1957,1536
2.260,1674,1954,1539
2.280,1682,1956,1557
2.300,1682,1959,1519
2.320,1689,1952,1543
2.340,1684,1956,1527
2.360,1683,1955,1537
2.380,1679,1955,1537
2.400,1684,1959,1543
2.420,1675,1954,1527
2.440,1679,1955,1542
2.460,1687,1954,1542
2.480,1693,1955,1567
2.500,1683,1958,1541
2.520,1682,1953,1543
2.540,1686,1957,1542
2.560,1688,1958,1586
2.580,1682,1963,1551
2.600,1681,1952,1537
2.620,1685,1959,1526
2.640,1675,1959,1548
2.660,1685,1957,1541
2.680,1689,1956,1563
2.700,1677,1956,1541
2.720,1684,1953,1544
2.740,1679,1955,1536
2.760,1689,1955,1552
2.780,1677,1950,1552
2.800,1687,1960,1542
2.820,1681,1962,1518
2.840,1687,1957,1540
2.860,1686,1961,1532
2.880,1686,1958,1560
2.900,1692,1956,1537
2.920,1674,1953,1520
2.940,1673,1960,1529
2.960,1692,1954,1542
2.980,1687,1961,1552
3.000,1674,1955,1547
3.020,1674,1953,1513
3.040,1676,1960,1524
3.060,1688,1957,1554
3.080,1697,1958,1542
3.100,1684,1955,1538
3.120,1683,1957,1552
3.140,1679,1953,1545
3.160,1682,1960,1533
3.180,1685,1956,1568
3.200,1682,1960,1548
3.220,1686,1965,1532
3.240,1684,1956,1542
3.260,1679,1959,1543
3.280,1692,1956,1555
3.300,1680,1954,1538
3.320,1686,1956,1532
3.340,1668,1954,1557
3.360,1684,1966,1535
3.380,1699,1960,1566
3.400,1680,1955,1541
3.420,1680,1960,1538
3.440,1686,1956,1542
3.460,1683,1957,1548
3.480,1684,1960,1555
3.500,1690,1956,1535
3.520,1678,1955,1541
3.540,1679,1960,1571
3.560,1684,1956,1563
3.580,1684,1964,1537
3.600,1688,1951,1535
3.620,1680,1956,1531
3.640,1675,1927,1511
3.660,1688,1963,1541
3.680,1681,1960,1545
3.700,1695,1954,1524
3.720,1678,1959,1551
3.740,1683,1962,1499
3.760,1688,1953,1532
3.780,1676,1968,1542
3.800,1686,1953,1514
3.820,1680,1960,1501
3.840,1688,1936,1588
3.860,1696,1955,1536
3.880,1687,1952,1607
3.900,1682,1958,1537
3.920,1682,1956,1526
3.940,1704,1959,1601
3.960,1686,1951,1525
3.980,1680,1963,1511
4.000,1678,1943,1528
4.020,1685,1963,1524
4.040,1669,1962,1495
4.060,1682,1958,1515
4.080,1677,1969,1555
4.100,1676,1944,1524
4.120,1682,1959,1512
4.140,1711,1931,1616
4.160,1680,1959,1549
4.180,1697,1952,1561
4.200,1685,1958,1498
4.220,1686,1956,1540
4.240,1680,1961,1514
4.260,1672,1950,1530
4.280,1687,1957,1548
4.300,1680,1952,1508
4.320,1702,1955,1495
4.340,1662,1956,1451
4.360,1687,1955,1511
4.380,1688,1960,1541
4.400,1670,1959,1499
4.420,1675,1957,1518
4.440,1710,1975,1552
4.460,1699,1961,1522
4.480,1683,1950,1589
4.500,1684,1946,1525
4.520,1691,1954,1514
4.540,1692,1951,1396
4.560,1684,1953,1556
4.580,1673,1964,1520
4.600,1670,1958,1464
4.620,1681,1964,1505
4.640,1630,1953,1409
4.660,1670,1957,1548
4.680,1692,1963,1535
4.700,1672,1970,1520
4.720,1683,1954,1546
