Time,25W,25X,25Y
0.000,1683,1950,1546
0.020,1680,1961,1494
0.040,1685,1953,1541
0.060,1679,1962,1549
0.080,1678,1962,1547
0.100,1677,1957,1516
0.120,1674,1962,1521
0.140,1686,1961,1555
0.160,1683,1963,1514
0.180,1696,1959,1545
0.200,1676,1959,1535
0.220,1681,1960,1503
0.240,1667,1955,1533
0.260,1676,1960,1555
0.280,1683,1958,1526
0.300,1671,1964,1534
0.320,1679,1960,1546
0.340,1682,1959,1496
0.360,1683,1956,1540
0.380,1675,1960,1517
0.400,1688,1960,1555
0.420,1672,1956,1517
0.440,1687,1961,1566
0.460,1676,1955,1513
0.480,1674,1960,1547
0.500,1688,1962,1533
0.520,1678,1959,1520
0.540,1676,1960,1613
0.560,1686,1962,1530
0.580,1690,1959,1565
0.600,1680,1968,1548
0.620,1679,1961,1524
0.640,1681,1951,1550
0.660,1679,1961,1552
0.680,1691,1994,1570
0.700,1683,1960,1549
0.720,1683,1955,1558
0.740,1668,1968,1538
0.760,1689,1964,1544
0.780,1679,1964,1548
0.800,1688,1964,1552
0.820,1678,1960,1562
0.840,1691,1958,1550
0.860,1681,1963,1571
0.880,1689,1956,1545
0.900,1680,1960,1532
0.920,1671,1955,1530
0.940,1685,1961,1552
0.960,1676,1959,1512
0.980,1684,1957,1531
1.000,1687,1960,1515
1.020,1683,1958,1531
1.040,1674,1962,1552
1.060,1679,1961,1561
1.080,1680,1954,1535
1.100,1683,1957,1555
1.120,1684,1962,1519
1.140,1688,1968,1473
1.160,1673,1958,1529
1.180,1687,1973,1562
1.200,1687,1962,1553
1.220,1673,1955,1508
1.240,1684,1959,1499
1.260,1678,1957,1545
1.280,1704,1956,1567
1.300,1690,1961,1503
1.320,1675,1956,1550
1.340,1682,1956,1556
1.360,1677,1956,1544
1.380,1683,1965,1589
1.400,1686,1959,1554
1.420,1685,1960,1527
1.440,1683,1957,1503
1.460,1683,1959,1547
1.480,1687,1959,1576
1.500,1678,1960,1557
1.520,1680,1954,1545
1.540,1677,1960,1526
1.560,1678,1957,1575
1.580,1669,1962,1448
1.600,1680,1964,1491
1.620,1674,1957,1514
1.640,1685,1956,1527
1.660,1687,1956,1531
1.680,1688,1958,1532
1.700,1681,1967,1493
1.720,1680,1963,1542
1.740,1673,1960,1570
1.760,1681,1955,1525
1.780,1685,1964,1548
1.800,1685,1960,1527
1.820,1678,1955,1521
1.840,1681,1960,1566
1.860,1681,1959,1507
1.880,1692,1961,1536
1.900,1678,1955,1521
1.920,1686,1960,1506
1.940,1681,1960,1541
1.960,1678,1954,1536
1.980,1671,1964,1523
2.000,1688,1960,1569
2.020,1680,1959,1544
2.040,1679,1959,1584
2.060,1685,1957,1559
2.080,1693,1948,1559
2.100,1684,1963,1559
2.120,1678,1950,1544
2.140,1680,1957,1545
2.160,1676,1961,1509
2.180,1691,1957,1563
2.200,1685,1959,1522
2.220,1672,1955,1531
2.240,1685,1960,1558
2.260,1678,1959,1546
2.280,1676,1954,1564
2.300,1692,1955,1544
2.320,1674,1960,1533
2.340,1676,1960,1557
2.360,1684,1958,1528
2.380,1695,1953,1556
2.400,1688,1964,1553
2.420,1679,1955,1486
2.440,1681,1955,1522
2.460,1677,1953,1516
2.480,1694,1963,1581
2.500,1683,1955,1514
2.520,1680,1952,1521
2.540,1681,1965,1559
2.560,1684,1960,1566
2.580,1687,1956,1651
2.600,1680,1963,1550
2.620,1682,1952,1463
2.640,1685,1964,1544
2.660,1683,1962,1548
2.680,1695,1955,1533
2.700,1683,1961,1545
2.720,1686,1966,1479
2.740,1689,1960,1585
2.760,1680,1959,1503
2.780,1693,1957,1589
2.800,1679,1964,1553
2.820,1668,1958,1505
2.840,1679,1971,1533
2.860,1690,1962,1552
2.880,1687,1973,1512
2.900,1683,1965,1541
2.920,1663,1978,1454
2.940,1674,1959,1561
2.960,1674,1953,1509
2.980,1668,1965,1524
3.000,1689,1958,1498
3.020,1679,1967,1408
3.040,1679,1959,1538
3.060,1679,1967,1568
3.080,1686,1957,1475
3.100,1680,1957,1520
3.120,1669,1959,1464
3.140,1674,1956,1552
3.160,1683,1956,1589
3.180,1679,1957,1521
3.200,1684,1965,1515
3.220,1691,1950,1450
3.240,1669,1962,1526
3.260,1685,1959,1491
3.280,1691,1961,1529
3.300,1679,1952,1513
3.320,1658,1974,1452
3.340,1679,1949,1517
3.360,1679,1972,1492
3.380,1678,1956,1553
3.400,1659,1960,1535
3.420,1676,1941,1549
3.440,1680,1954,1583
3.460,1682,1955,1635
3.480,1688,1965,1593
3.500,1676,1962,1562
3.520,1653,1965,1519
3.540,1683,1962,1601
3.560,1688,1966,1613
3.580,1671,1956,1620
3.600,1679,1959,1532
3.620,1679,1959,1528
3.640,1687,1960,1585
3.660,1684,1965,1624
3.680,1687,1965,1630
3.700,1675,1955,1553
3.720,1678,1957,1527
3.740,1675,1965,1562
3.760,1682,1955,1644
3.780,1687,1957,1587
3.800,1680,1970,1538
3.820,1684,1952,1499
3.840,1679,1964,1573
3.860,1680,1968,1655
3.880,1675,1944,1544
3.900,1698,1962,1553
3.920,1674,1936,1533
3.940,1681,1960,1577
3.960,1684,1963,1621
3.980,1693,1964,1508
4.000,1692,1958,1551
4.020,1683,1955,1519
4.040,1680,1964,1581
4.060,1684,1964,1627
4.080,1674,1959,1583
4.100,1681,1964,1582
4.120,1661,1955,1610
4.140,1678,1959,1579
4.160,1673,1959,1583
4.180,1670,1963,1592
4.200,1679,1959,1569
4.220,1674,1955,1562
4.240,1678,1958,1585
4.260,1675,1966,1594
4.280,1677,1962,1583
4.300,1681,1961,1559
4.320,1671,1960,1570
4.340,1679,1959,1604
4.360,1684,1960,1603
4.380,1685,1961,1589
4.400,1679,1960,1581
4.420,1673,1965,1576
4.440,1679,1958,1579
4.460,1678,1965,1577
4.480,1677,1958,1607
4.500,1678,1962,1574
4.520,1689,1951,1564
4.540,1680,1959,1573
4.560,1687,1964,1562
4.580,1686,1962,1580
4.600,1683,1966,1576
4.620,1679,1957,1565
4.640,1684,1963,1576
4.660,1690,1964,1593
4.680,1680,1958,1578
4.700,1680,1957,1581
4.720,1671,1964,1575
4.740,1684,1964,1586
4.760,1672,1959,1600
4.780,1682,1961,1577
4.800,1684,1961,1527
4.820,1677,1961,1530
4.840,1680,1964,1536
4.860,1700,1962,1569
4.880,1687,1960,1517
4.900,1684,1960,1547
4.920,1687,1961,1500
4.940,1691,1957,1562
4.960,1697,1960,1558
4.980,1687,1965,1548
5.000,1678,1957,1549
5.020,1682,1961,1546
5.040,1682,1957,1556
5.060,1680,1960,1589
5.080,1688,1963,1528
5.100,1677,1959,1551
5.120,1671,1960,1538
5.140,1679,1961,1537
5.160,1683,1959,1556
5.180,1674,1956,1509
5.200,1680,1956,1548
5.220,1661,1959,1550
5.240,1684,1962,1555
5.260,1679,1961,1561
5.280,1670,1961,1499
5.300,1675,1956,1507
5.320,1657,1955,1477
5.340,1686,1965,1519
5.360,1683,1960,1552
5.380,1679,1959,1560
5.400,1679,1957,1554
5.420,1689,1960,1577
5.440,1685,1957,1561
5.460,1680,1959,1550
5.480,1679,1964,1550
5.500,1681,1963,1553
5.520,1677,1968,1575
5.540,1677,1962,1562
