Time,25W,25X,25Y
0.000,1664,1958,1518
0.020,1664,1957,1516
0.040,1653,1964,1546
0.060,1659,1957,1528
0.080,1657,1959,1488
0.100,1656,1961,1517
0.120,1663,1964,1510
0.140,1666,1960,1514
0.160,1659,1963,1508
0.180,1657,1952,1490
0.200,1659,1961,1521
0.220,1668,1958,1547
0.240,1666,1964,1525
0.260,1661,1963,1533
0.280,1654,1968,1504
0.300,1666,1960,1550
0.320,1695,1961,1554
0.340,1653,1955,1502
0.360,1658,1955,1523
0.380,1655,1957,1517
0.400,1661,1957,1541
0.420,1663,1961,1561
0.440,1661,1955,1536
0.460,1653,1959,1525
0.480,1672,1956,1496
0.500,1656,1967,1512
0.520,1666,1959,1520
0.540,1659,1952,1530
0.560,1661,1957,1495
0.580,1669,1947,1523
0.600,1664,1960,1532
0.620,1668,1972,1529
0.640,1662,1963,1519
0.660,1658,1958,1501
0.680,1652,1957,1522
0.700,1664,1961,1520
0.720,1663,1961,1522
0.740,1655,1960,1504
0.760,1666,1961,1487
0.780,1655,1964,1489
0.800,1666,1964,1507
0.820,1669,1961,1530
0.840,1657,1961,1511
0.860,1652,1958,1486
0.880,1657,1956,1475
0.900,1656,1969,1509
0.920,1667,1959,1535
0.940,1664,1964,1534
0.960,1659,1953,1484
0.980,1656,1950,1487
1.000,1656,1962,1472
1.020,1668,1968,1530
1.040,1669,1958,1469
1.060,1659,1969,1520
1.080,1652,1965,1507
1.100,1661,1966,1490
1.120,1656,1957,1533
1.140,1668,1961,1493
1.160,1652,1959,1492
1.180,1666,1957,1504
1.200,1663,1961,1517
1.220,1664,1961,1533
1.240,1663,1958,1526
1.260,1666,1958,1530
1.280,1654,1964,1527
1.300,1668,1962,1528
1.320,1669,1958,1555
1.340,1665,1959,1534
1.360,1655,1962,1522
1.380,1653,1965,1512
1.400,1660,1964,1519
1.420,1666,1968,1515
1.440,1665,1957,1491
1.460,1661,1959,1512
1.480,1669,1960,1557
1.500,1662,1959,1519
1.520,1672,1964,1516
1.540,1651,1959,1519
1.560,1658,1959,1515
1.580,1654,1965,1481
1.600,1655,1959,1493
1.620,1668,1966,1560
1.640,1665,1956,1512
1.660,1662,1955,1501
1.680,1661,1968,1522
1.700,1649,1956,1495
1.720,1668,1961,1550
1.740,1654,1969,1495
1.760,1664,1960,1508
1.780,1665,1954,1543
1.800,1665,1961,1507
1.820,1669,1968,1552
1.840,1658,1964,1525
1.860,1659,1954,1500
1.880,1653,1964,1483
1.900,1661,1962,1551
1.920,1669,1960,1557
1.940,1664,1960,1527
1.960,1664,1959,1503
1.980,1663,1968,1478
2.000,1660,1959,1523
2.020,1673,1960,1538
2.040,1659,1972,1506
2.060,1668,1958,1522
2.080,1642,1960,1508
2.100,1651,1961,1508
2.120,1673,1968,1536
2.140,1663,1961,1490
2.160,1672,1957,1499
2.180,1653,1959,1515
2.200,1666,1960,1492
2.220,1663,1957,1559
2.240,1664,1962,1548
2.260,1663,1951,1488
2.280,1664,1965,1534
2.300,1659,1956,1526
2.320,1664,1959,1542
2.340,1659,1964,1530
2.360,1658,1956,1506
2.380,1668,1954,1526
2.400,1672,1966,1525
2.420,1675,1961,1550
2.440,1666,1961,1514
2.460,1665,1959,1518
2.480,1655,1960,1512
2.500,1664,1959,1519
2.520,1659,1966,1504
2.540,1674,1962,1528
2.560,1664,1962,1502
2.580,1669,1959,1470
2.600,1669,1962,1540
2.620,1665,1958,1554
2.640,1659,1958,1535
2.660,1669,1958,1531
2.680,1661,1964,1491
2.700,1663,1964,1523
2.720,1672,1962,1544
2.740,1660,1960,1528
2.760,1659,1964,1505
2.780,1663,1969,1548
2.800,1661,1962,1544
2.820,1680,1962,1527
2.840,1664,1959,1492
2.860,1657,1958,1524
2.880,1666,1954,1533
2.900,1654,1966,1546
2.920,1674,1967,1569
2.940,1665,1956,1521
2.960,1661,1960,1487
2.980,1654,1965,1483
3.000,1658,1963,1532
3.020,1668,1964,1557
3.040,1661,1958,1523
3.060,1656,1959,1519
3.080,1655,1961,1547
3.100,1665,1963,1537
3.120,1661,1963,1510
3.140,1659,1957,1491
3.160,1665,1961,1518
3.180,1668,1955,1531
3.200,1669,1965,1529
3.220,1675,1963,1544
3.240,1661,1962,1530
3.260,1660,1962,1518
3.280,1674,1958,1510
3.300,1662,1963,1510
3.320,1670,1960,1495
3.340,1663,1959,1494
3.360,1648,1965,1506
3.380,1667,1964,1522
3.400,1664,1960,1509
3.420,1678,1958,1553
3.440,1655,1954,1516
3.460,1654,1962,1479
3.480,1657,1970,1535
3.500,1661,1963,1532
3.520,1653,1964,1471
3.540,1664,1962,1544
3.560,1660,1961,1501
3.580,1661,1964,1521
3.600,1666,1961,1529
3.620,1668,1963,1550
3.640,1659,1950,1510
3.660,1660,1960,1498
3.680,1663,1959,1540
3.700,1671,1960,1534
3.720,1660,1963,1548
3.740,1665,1967,1471
3.760,1657,1970,1475
3.780,1669,1953,1520
3.800,1666,1961,1507
3.820,1665,1965,1519
3.840,1659,1959,1526
3.860,1662,1963,1494
3.880,1676,1959,1516
3.900,1645,1963,1525
3.920,1657,1964,1504
3.940,1654,1965,1504
3.960,1653,1957,1455
3.980,1668,1962,1544
4.000,1665,1959,1527
4.020,1662,1959,1518
4.040,1666,1960,1526
4.060,1650,1960,1485
4.080,1657,1959,1522
4.100,1666,1963,1518
4.120,1663,1960,1525
4.140,1658,1958,1497
4.160,1652,1959,1485
4.180,1661,1959,1489
4.200,1674,1962,1507
4.220,1661,1960,1504
