Time,25W,25X,25Y
0.000,1671,1967,1530
0.020,1668,1967,1540
0.040,1663,1963,1549
0.060,1680,1961,1523
0.080,1663,1967,1515
0.100,1667,1965,1528
0.120,1666,1970,1539
0.140,1675,1973,1539
0.160,1668,1967,1519
0.180,1667,1963,1503
0.200,1666,1969,1524
0.220,1670,1965,1528
0.240,1683,1964,1568
0.260,1677,1965,1518
0.280,1671,1967,1513
0.300,1667,1968,1514
0.320,1675,1964,1552
0.340,1682,1962,1573
0.360,1663,1962,1526
0.380,1670,1965,1528
0.400,1663,1965,1513
0.420,1676,1959,1534
0.440,1655,1962,1596
0.460,1677,1965,1511
0.480,1671,1965,1517
0.500,1679,1965,1508
0.520,1672,1966,1525
0.540,1680,1965,1584
0.560,1672,1962,1523
0.580,1672,1961,1542
0.600,1670,1961,1519
0.620,1674,1966,1526
0.640,1679,1971,1548
0.660,1672,1969,1529
0.680,1671,1966,1525
0.700,1675,1968,1523
0.720,1672,1964,1534
0.740,1682,1965,1580
0.760,1672,1970,1523
0.780,1667,1971,1517
0.800,1670,1967,1538
0.820,1666,1966,1561
0.840,1672,1962,1549
0.860,1673,1961,1511
0.880,1673,1964,1543
0.900,1674,1969,1526
0.920,1678,1967,1527
0.940,1677,1967,1547
0.960,1655,1966,1526
0.980,1659,1960,1484
1.000,1684,1962,1541
1.020,1669,1963,1539
1.040,1675,1966,1561
1.060,1666,1971,1512
1.080,1657,1970,1457
1.100,1675,1959,1527
1.120,1663,1972,1562
1.140,1670,1967,1616
1.160,1665,1964,1580
1.180,1657,1957,1547
1.200,1680,1957,1576
1.220,1673,1966,1627
1.240,1675,1967,1579
1.260,1664,1971,1577
1.280,1658,1961,1548
1.300,1680,1962,1568
1.320,1681,1963,1567
1.340,1662,1966,1591
1.360,1666,1965,1520
1.380,1653,1956,1554
1.400,1672,1969,1540
1.420,1673,1964,1574
1.440,1688,1964,1534
1.460,1675,1966,1594
1.480,1690,1967,1577
1.500,1674,1963,1529
1.520,1676,1959,1594
1.540,1677,1966,1530
1.560,1668,1961,1535
1.580,1663,1968,1545
1.600,1659,1969,1600
1.620,1671,1969,1583
1.640,1663,1968,1637
1.660,1665,1965,1562
1.680,1680,1968,1604
1.700,1675,1958,1577
1.720,1674,1965,1582
1.740,1673,1970,1600
1.760,1680,1960,1522
1.780,1668,1964,1508
1.800,1679,1960,1456
1.820,1673,1972,1602
1.840,1665,1973,1495
1.860,1673,1965,1582
1.880,1672,1961,1557
1.900,1663,1968,1597
1.920,1684,1968,1591
1.940,1637,1967,1511
1.960,1682,1967,1548
1.980,1660,1962,1437
2.000,1667,1967,1539
2.020,1669,1976,1575
2.040,1668,1961,1580
2.060,1663,1966,1598
2.080,1664,1968,1590
2.100,1675,1969,1602
2.120,1667,1965,1581
2.140,1678,1958,1609
2.160,1675,1968,1584
2.180,1675,1965,1553
2.200,1679,1966,1552
2.220,1667,1972,1620
2.240,1679,1963,1593
2.260,1669,1965,1586
2.280,1672,1963,1575
2.300,1676,1959,1535
2.320,1675,1959,1546
2.340,1674,1965,1580
2.360,1657,1961,1567
2.380,1683,1964,1519
2.400,1669,1972,1554
2.420,1667,1968,1561
2.440,1686,1962,1624
2.460,1651,1960,1535
2.480,1693,1960,1522
2.500,1674,1967,1530
2.520,1675,1969,1603
2.540,1663,1976,1553
2.560,1671,1967,1568
2.580,1666,1962,1486
2.600,1671,1968,1544
2.620,1668,1972,1531
2.640,1662,1963,1577
2.660,1671,1967,1562
2.680,1671,1952,1513
2.700,1664,1963,1560
2.720,1676,1970,1535
2.740,1669,1966,1564
2.760,1670,1955,1524
2.780,1672,1954,1566
2.800,1671,1968,1507
2.820,1677,1968,1541
2.840,1675,1959,1534
2.860,1684,1970,1507
2.880,1672,1939,1558
2.900,1674,1961,1581
2.920,1672,1958,1588
2.940,1690,1969,1585
2.960,1671,1963,1584
2.980,1655,1951,1539
3.000,1676,1957,1607
3.020,1669,1964,1590
3.040,1680,1983,1607
3.060,1676,1964,1591
3.080,1658,1968,1521
3.100,1683,1973,1576
3.120,1663,1951,1590
3.140,1691,1965,1586
3.160,1673,1965,1611
3.180,1658,1958,1406
3.200,1679,1956,1573
3.220,1675,1976,1614
3.240,1685,1984,1544
3.260,1674,1954,1571
3.280,1656,1966,1454
3.300,1671,1958,1572
3.320,1672,1974,1598
3.340,1671,1992,1546
3.360,1669,1966,1466
3.380,1639,1980,1616
3.400,1674,1972,1613
3.420,1672,1963,1627
3.440,1672,1941,1554
3.460,1670,2109,1564
3.480,1646,1918,1573
3.500,1677,1974,1552
3.520,1655,1885,1632
3.540,1681,2131,1560
3.560,1673,2026,1505
3.580,1685,1698,1553
3.600,1672,1917,1523
3.620,1677,2168,1569
3.640,1662,1757,1429
