Time,25W,25X,25Y
0.000,2114,1700,3685
0.020,2122,1707,3767
0.040,2122,1707,3767
0.060,2122,1702,3992
0.080,2122,1702,3992
0.100,2119,1711,4095
0.120,2119,1711,4095
0.140,2118,1707,3736
0.160,2118,1707,3736
0.180,2114,1699,3683
0.200,2114,1699,3683
0.220,2111,1699,3752
0.240,2111,1699,3752
0.260,2123,1705,3976
0.280,2123,1705,3976
0.300,2120,1699,4095
0.320,2120,1699,4095
0.340,2120,1711,3707
0.360,2120,1711,3707
0.380,2117,1700,3693
0.400,2117,1700,3693
0.420,2121,1706,3766
0.440,2121,1706,3766
0.460,2121,1705,3967
0.480,2121,1705,3967
0.500,2124,1713,4095
0.520,2124,1713,4095
0.540,2117,1697,3688
0.560,2117,1697,3688
0.580,2123,1708,3700
0.600,2123,1708,3700
0.620,2113,1700,3780
0.640,2113,1700,3780
0.660,2119,1702,3995
0.680,2119,1702,3995
0.700,2128,1705,4095
0.720,2128,1705,4095
0.740,2113,1702,3662
0.760,2113,1702,3662
0.780,2118,1702,3706
0.800,2107,1704,3718
0.820,2107,1704,3718
0.840,2115,1707,4004
0.860,2115,1707,4004
0.880,2113,1704,4095
0.900,2113,1704,4095
0.920,2128,1705,3679
0.940,2128,1705,3679
0.960,2121,1694,3699
0.980,2121,1694,3699
1.000,2123,1704,3765
1.020,2123,1704,3765
1.040,2116,1709,3996
1.060,2116,1709,3996
1.080,2122,1713,4095
1.100,2122,1713,4095
1.120,2115,1701,3682
1.140,2115,1701,3682
1.160,2117,1684,3709
1.180,2117,1684,3709
1.200,2122,1703,3730
1.220,2122,1703,3730
1.240,2121,1705,4021
1.260,2121,1705,4021
1.280,2117,1700,4095
1.300,2117,1700,4095
1.320,2119,1706,3674
1.340,2119,1706,3674
1.360,2117,1712,3721
1.380,2117,1712,3721
1.400,2119,1701,3691
1.420,2119,1701,3691
1.440,2122,1705,4048
1.460,2122,1705,4048
1.480,2116,1701,4095
1.500,2116,1701,4095
1.520,2114,1707,3682
1.540,2114,1707,3682
1.560,2111,1710,3721
1.580,2111,1710,3721
1.600,2117,1700,3689
1.620,2117,1700,3689
1.640,2120,1701,4044
1.660,2120,1701,4044
1.680,2128,1696,4095
1.700,2128,1696,4095
1.720,2122,1708,3729
1.740,2122,1708,3729
1.760,2118,1702,3728
1.780,2118,1702,3728
1.800,2114,1707,3639
1.820,2114,1707,3639
1.840,2120,1703,4056
1.860,2120,1703,4056
1.880,2117,1707,4095
1.900,2117,1707,4095
1.920,2112,1695,3769
1.940,2112,1695,3769
1.960,2117,1701,3709
1.980,2117,1701,3709
2.000,2113,1703,3612
2.020,2113,1703,3612
2.040,2126,1705,4066
2.060,2126,1705,4066
2.080,2120,1707,4095
2.100,2120,1707,4095
2.120,2113,1711,3802
2.140,2113,1711,3802
2.160,2116,1702,3702
2.180,2116,1702,3702
2.200,2115,1703,3585
2.220,2115,1703,3585
2.240,2122,1700,4064
2.260,2122,1700,4064
2.280,2126,1708,4095
2.300,2126,1708,4095
2.320,2116,1709,3830
2.340,2116,1709,3830
2.360,2122,1701,3671
2.380,2122,1701,3671
2.400,2115,1708,3556
2.420,2115,1708,3556
2.440,2119,1702,4071
2.460,2119,1702,4071
2.480,2113,1704,4095
2.500,2113,1704,4095
2.520,2125,1698,3824
2.540,2125,1698,3824
2.560,2119,1706,3650
2.580,2119,1706,3650
2.600,2122,1696,3508
2.620,2122,1696,3508
2.640,2122,1708,4059
2.660,2122,1708,4059
2.680,2112,1690,4095
2.700,2112,1690,4095
2.720,2117,1713,3840
2.740,2117,1713,3840
2.760,2118,1695,3609
2.780,2118,1695,3609
2.800,2128,1700,3488
2.820,2121,1710,4031
2.840,2128,1700,3488
2.860,2121,1710,4031
2.880,2118,1704,4095
2.900,2118,1704,4095
2.920,2107,1705,3886
2.940,2107,1705,3886
2.960,2120,1720,3568
2.980,2120,1720,3568
3.000,2120,1704,3440
3.020,2120,1704,3440
3.040,2121,1702,4037
3.060,2121,1702,4037
3.080,2128,1709,4095
3.100,2128,1709,4095
3.120,2113,1710,3924
3.140,2113,1710,3924
3.160,2150,1701,3529
3.180,2150,1701,3529
3.200,2128,1705,3406
3.220,2128,1705,3406
3.240,2117,1699,4024
3.260,2117,1699,4024
3.280,2125,1696,4095
3.300,2125,1696,4095
3.320,2120,1703,3939
3.340,2120,1703,3939
3.360,2115,1699,3520
3.380,2115,1699,3520
3.400,2109,1697,3277
3.420,2109,1697,3277
3.440,2115,1701,4014
3.460,2115,1701,4014
3.480,2126,1708,4095
3.500,2126,1708,4095
3.520,2128,1709,3959
3.540,2128,1709,3959
3.560,2122,1703,3515
3.580,2122,1703,3515
3.600,2109,1698,3242
3.620,2109,1698,3242
3.640,2110,1700,4020
3.660,2110,1700,4020
3.680,2121,1701,4095
3.700,2121,1701,4095
3.720,2122,1711,3982
3.740,2122,1711,3982
3.760,2119,1701,3550
3.780,2119,1701,3550
3.800,2115,1696,3241
3.820,2115,1696,3241
3.840,2118,1698,3999
3.860,2118,1698,3999
3.880,2112,1707,4095
3.900,2112,1707,4095
3.920,2121,1703,3973
3.940,2121,1703,3973
3.960,2121,1704,3596
3.980,2121,1704,3596
4.000,2109,1697,3174
4.020,2109,1697,3174
4.040,2118,1706,3995
4.060,2118,1706,3995
4.080,2142,1693,4095
4.100,2142,1693,4095
4.120,2117,1713,3984
4.140,2117,1713,3984
4.160,2116,1715,3607
4.180,2116,1715,3607
4.200,2117,1689,3112
4.220,2117,1689,3112
4.240,2124,1708,3993
4.260,2124,1708,3993
4.280,2126,1715,4095
4.300,2126,1715,4095
4.320,2116,1704,3996
4.340,2116,1704,3996
4.360,2120,1699,3647
4.380,2120,1699,3647
4.400,2123,1695,3098
4.420,2123,1695,3098
4.440,2117,1699,3978
4.460,2117,1699,3978
4.480,2118,1698,4095
4.500,2118,1698,4095
4.520,2118,1706,4031
4.540,2118,1706,4031
4.560,2120,1716,3671
4.580,2120,1716,3671
4.600,2116,1702,3146
4.620,2116,1702,3146
4.640,2123,1711,4014
4.660,2123,1711,4014
4.680,2150,1707,4095
4.700,2150,1707,4095
4.720,2114,1704,4018
4.740,2114,1704,4018
4.760,2123,1700,3715
4.780,2123,1700,3715
4.800,2128,1702,3069
4.820,2128,1702,3069
4.840,2114,1708,4008
4.860,2114,1708,4008
4.880,2123,1698,4087
4.900,2123,1698,4087
4.920,2100,1693,4013
4.940,2100,1693,4013
4.960,2119,1710,3749
4.980,2119,1710,3749
5.000,2116,1701,2983
5.020,2116,1701,2983
5.040,2116,1707,4043
5.060,2116,1707,4043
5.080,2118,1703,4088
5.100,2118,1703,4088
5.120,2118,1700,4015
5.140,2118,1700,4015
5.160,2109,1698,3748
5.180,2109,1698,3748
5.200,2103,1705,3007
5.220,2103,1705,3007
5.240,2115,1701,4050
5.260,2115,1701,4050
5.280,2124,1707,4093
5.300,2124,1707,4093
5.320,2120,1703,4006
5.340,2120,1703,4006
5.360,2125,1706,3774
5.380,2125,1706,3774
5.400,2121,1705,3057
5.420,2121,1705,3057
5.440,2119,1706,4095
5.460,2119,1706,4095
5.480,2122,1704,4067
5.500,2122,1704,4067
5.520,2116,1709,4083
5.540,2116,1709,4083
5.560,2116,1703,3763
5.580,2116,1703,3763
5.600,2115,1695,3107
5.620,2115,1695,3107
5.640,2112,1709,4092
5.660,2112,1709,4092
5.680,2125,1713,4052
5.700,2125,1713,4052
5.720,2119,1709,4015
5.740,2119,1709,4015
5.760,2119,1712,3753
5.780,2119,1712,3753
5.800,2119,1702,3274
5.820,2119,1702,3274
5.840,2117,1695,4075
5.860,2117,1695,4075
5.880,2118,1704,4055
5.900,2118,1704,4055
5.920,2114,1705,4014
5.940,2114,1705,4014
5.960,2114,1707,3726
5.980,2114,1707,3726
6.000,2110,1695,3319
6.020,2110,1695,3319
6.040,2119,1709,4063
6.060,2119,1709,4063
6.080,2115,1701,4040
6.100,2115,1701,4040
6.120,2114,1695,4036
6.140,2114,1695,4036
6.160,2118,1696,3699
6.180,2118,1696,3699
6.200,2127,1701,3341
6.220,2127,1701,3341
6.240,2123,1701,3986
6.260,2123,1701,3986
6.280,2123,1705,4059
6.300,2123,1705,4059
6.320,2126,1701,4095
6.340,2126,1701,4095
6.360,2126,1718,3699
6.380,2126,1718,3699
6.400,2112,1704,3356
6.420,2112,1704,3356
6.440,2121,1701,3909
6.460,2121,1701,3909
6.480,2120,1698,4095
6.500,2120,1698,4095
6.520,2120,1716,4095
6.540,2120,1716,4095
6.560,2117,1700,3695
6.580,2117,1700,3695
6.600,2120,1706,3324
6.620,2120,1706,3324
6.640,2115,1701,3888
6.660,2115,1701,3888
6.680,2124,1711,4095
6.700,2124,1711,4095
6.720,2119,1706,4095
6.740,2119,1706,4095
6.760,2122,1710,3695
6.780,2122,1710,3695
6.800,2115,1700,3291
6.820,2115,1700,3291
6.840,2125,1689,3897
6.860,2125,1689,3897
6.880,2123,1702,4095
6.900,2123,1702,4095
6.920,2116,1699,4095
6.940,2116,1699,4095
6.960,2116,1706,3750
6.980,2116,1706,3750
7.000,2116,1687,3186
7.020,2116,1687,3186
