Time,25W,25X,25Y
0.000,1688,1959,1572
0.020,1676,1956,1595
0.040,1701,1958,1612
0.060,1704,1953,1581
0.080,1692,1952,1570
0.100,1697,1957,1530
0.120,1700,1962,1589
0.140,1701,1964,1624
0.160,1697,1952,1597
0.180,1693,1961,1575
0.200,1692,1958,1594
0.220,1696,1959,1572
0.240,1705,1962,1612
0.260,1693,1956,1583
0.280,1695,1957,1572
0.300,1693,1956,1594
0.320,1695,1956,1598
0.340,1700,1959,1624
0.360,1697,1957,1589
0.380,1695,1943,1568
0.400,1691,1956,1604
0.420,1696,1959,1613
0.440,1702,1964,1624
0.460,1689,1960,1604
0.480,1680,1962,1574
0.500,1699,1954,1591
0.520,1694,1955,1602
0.540,1702,1954,1619
0.560,1697,1960,1594
0.580,1695,1953,1599
0.600,1686,1957,1601
0.620,1698,1962,1582
0.640,1716,1953,1609
0.660,1691,1962,1595
0.680,1694,1957,1586
0.700,1693,1958,1605
0.720,1688,1960,1587
0.740,1691,1961,1610
0.760,1698,1959,1575
0.780,1690,1951,1562
0.800,1696,1958,1594
0.820,1691,1957,1595
0.840,1696,1951,1607
0.860,1706,1957,1587
0.880,1686,1951,1574
0.900,1694,1953,1603
0.920,1693,1956,1606
0.940,1698,1962,1611
0.960,1693,1964,1590
0.980,1686,1960,1579
1.000,1690,1953,1608
1.020,1691,1955,1619
1.040,1697,1960,1589
1.060,1693,1954,1575
1.080,1684,1959,1544
1.100,1700,1953,1611
1.120,1693,1952,1588
1.140,1705,1956,1605
1.160,1697,1958,1571
1.180,1698,1958,1572
1.200,1687,1961,1571
1.220,1700,1961,1588
1.240,1713,1956,1606
1.260,1691,1960,1609
1.280,1685,1964,1574
1.300,1694,1957,1597
1.320,1699,1951,1617
1.340,1698,1961,1622
1.360,1701,1960,1605
1.380,1692,1952,1581
1.400,1690,1956,1590
1.420,1698,1958,1606
1.440,1699,1957,1605
1.460,1697,1956,1598
1.480,1686,1958,1573
1.500,1692,1959,1578
1.520,1694,1955,1599
1.540,1697,1957,1622
1.560,1687,1949,1599
1.580,1698,1954,1583
1.600,1691,1954,1595
1.620,1696,1958,1608
1.640,1701,1960,1616
1.660,1693,1958,1580
1.680,1692,1958,1575
1.700,1696,1962,1600
1.720,1696,1954,1620
1.740,1695,1949,1603
1.760,1698,1958,1579
1.780,1704,1952,1606
1.800,1691,1959,1588
1.820,1710,1955,1587
1.840,1676,1962,1641
1.860,1698,1960,1586
1.880,1687,1957,1583
1.900,1690,1953,1583
1.920,1697,1958,1614
1.940,1701,1950,1594
1.960,1697,1956,1577
1.980,1690,1954,1576
2.000,1699,1958,1569
2.020,1697,1957,1600
2.040,1676,1958,1555
2.060,1692,1955,1580
2.080,1688,1960,1582
2.100,1699,1957,1594
2.120,1700,1960,1599
2.140,1694,1953,1600
2.160,1693,1959,1579
2.180,1683,1954,1587
2.200,1696,1961,1569
2.220,1694,1953,1589
2.240,1676,1966,1573
2.260,1691,1959,1600
2.280,1685,1953,1567
2.300,1704,1958,1568
2.320,1693,1956,1599
2.340,1699,1961,1602
2.360,1696,1955,1587
2.380,1687,1956,1599
2.400,1685,1958,1595
2.420,1700,1952,1592
2.440,1692,1966,1565
2.460,1699,1958,1579
2.480,1684,1958,1573
2.500,1703,1950,1598
2.520,1693,1955,1595
2.540,1695,1959,1567
2.560,1699,1953,1580
2.580,1687,1962,1573
2.600,1696,1960,1634
2.620,1693,1955,1600
2.640,1677,1961,1550
2.660,1696,1962,1588
2.680,1683,1955,1590
2.700,1689,1962,1586
2.720,1693,1958,1609
2.740,1675,1964,1544
2.760,1699,1953,1607
2.780,1693,1959,1582
2.800,1695,1960,1612
2.820,1692,1957,1604
2.840,1704,1961,1632
2.860,1705,1958,1604
2.880,1684,1951,1566
2.900,1689,1955,1598
2.920,1697,1952,1585
2.940,1687,1959,1573
2.960,1698,1960,1582
2.980,1688,1948,1594
3.000,1702,1952,1604
3.020,1687,1960,1598
3.040,1695,1958,1604
3.060,1697,1966,1579
3.080,1681,1948,1546
3.100,1702,1942,1632
3.120,1698,1954,1546
3.140,1700,1965,1540
3.160,1682,1978,1555
3.180,1679,1949,1508
3.200,1693,1964,1525
3.220,1697,1966,1560
3.240,1661,1969,1382
3.260,1700,1964,1522
3.280,1709,1968,1471
3.300,1691,1956,1548
3.320,1700,1956,1574
3.340,1719,1946,1535
3.360,1688,1946,1546
3.380,1690,1957,1539
3.400,1689,1956,1520
3.420,1698,1951,1619
3.440,1728,1975,1676
3.460,1705,1953,1564
3.480,1699,1934,1540
3.500,1693,1956,1601
3.520,1700,1957,1548
3.540,1691,1960,1515
3.560,1685,1967,1500
3.580,1704,1938,1538
3.600,1695,1943,1600
3.620,1690,1956,1549
3.640,1688,1962,1461
3.660,1705,1962,1555
3.680,1685,1951,1524
3.700,1699,1952,1563
3.720,1687,1951,1539
3.740,1684,1966,1375
3.760,1686,1956,1537
3.780,1684,1962,1500
3.800,1691,1978,1551
3.820,1693,1954,1543
3.840,1736,1938,1647
3.860,1698,1970,1543
3.880,1660,1968,1464
3.900,1702,1949,1575
3.920,1704,1951,1553
3.940,1671,1953,1489
3.960,1688,1954,1569
3.980,1680,1943,1562
4.000,1688,1943,1562
4.020,1696,1950,1668
4.040,1707,1966,1547
4.060,1711,1958,1566
4.080,1692,1936,1511
4.100,1689,1958,1566
