Time,25W,25X,25Y
0.000,1686,1962,1496
0.020,1690,1955,1487
0.040,1689,1957,1486
0.060,1682,1964,1491
0.080,1695,1957,1486
0.100,1682,1959,1499
0.120,1678,1958,1488
0.140,1686,1961,1483
0.160,1678,1958,1500
0.180,1690,1954,1493
0.200,1681,1955,1492
0.220,1679,1965,1478
0.240,1674,1955,1493
0.260,1677,1962,1507
0.280,1689,1958,1513
0.300,1683,1958,1496
0.320,1677,1955,1489
0.340,1686,1955,1500
0.360,1687,1957,1516
0.380,1688,1960,1515
0.400,1685,1954,1505
0.420,1684,1955,1493
0.440,1687,1958,1524
0.460,1688,1961,1527
0.480,1685,1963,1495
0.500,1681,1960,1512
0.520,1688,1957,1490
0.540,1684,1961,1526
0.560,1698,1963,1521
0.580,1683,1964,1531
0.600,1678,1959,1492
0.620,1670,1955,1482
0.640,1683,1962,1494
0.660,1695,1960,1501
0.680,1680,1963,1522
0.700,1653,1959,1490
0.720,1685,1958,1484
0.740,1687,1959,1500
0.760,1674,1958,1508
0.780,1682,1964,1499
0.800,1679,1956,1479
0.820,1678,1957,1512
0.840,1705,1964,1490
0.860,1682,1956,1496
0.880,1684,1970,1514
0.900,1679,1956,1502
0.920,1683,1961,1483
0.940,1688,1958,1508
0.960,1686,1958,1486
0.980,1702,1958,1501
1.000,1682,1955,1503
1.020,1682,1951,1454
1.040,1685,1957,1498
1.060,1682,1958,1491
1.080,1684,1954,1500
1.100,1690,1959,1498
1.120,1685,1955,1469
1.140,1686,1953,1486
1.160,1680,1960,1501
1.180,1682,1957,1485
1.200,1679,1959,1488
1.220,1682,1959,1493
1.240,1684,1954,1491
1.260,1682,1960,1494
1.280,1679,1961,1492
1.300,1679,1956,1493
1.320,1681,1957,1470
1.340,1680,1952,1498
1.360,1688,1960,1495
1.380,1701,1958,1517
1.400,1683,1957,1485
1.420,1678,1953,1462
1.440,1685,1960,1498
1.460,1681,1960,1500
1.480,1686,1960,1500
1.500,1682,1958,1487
1.520,1690,1961,1502
1.540,1690,1958,1501
1.560,1679,1958,1493
1.580,1664,1964,1449
1.600,1688,1959,1493
1.620,1679,1953,1477
1.640,1683,1962,1495
1.660,1683,1959,1500
1.680,1684,1962,1525
1.700,1681,1959,1494
