Time,25W,25X,25Y
0.000,1700,1953,1607
0.020,1680,1952,1544
0.040,1701,1958,1640
0.060,1701,1955,1625
0.080,1707,1956,1630
0.100,1696,1956,1611
0.120,1690,1958,1610
0.140,1701,1957,1624
0.160,1696,1951,1644
0.180,1709,1958,1643
0.200,1703,1960,1628
0.220,1701,1957,1599
0.240,1697,1955,1603
0.260,1690,1962,1616
0.280,1689,1958,1583
0.300,1691,1953,1622
0.320,1690,1951,1588
0.340,1689,1952,1631
0.360,1694,1947,1642
0.380,1707,1953,1631
0.400,1695,1956,1627
0.420,1698,1952,1600
0.440,1687,1950,1607
0.460,1701,1956,1605
0.480,1704,1957,1627
0.500,1694,1955,1588
0.520,1693,1955,1594
0.540,1693,1952,1625
0.560,1692,1954,1623
0.580,1705,1959,1619
0.600,1696,1951,1644
0.620,1689,1952,1606
0.640,1694,1957,1601
0.660,1698,1957,1617
0.680,1707,1950,1643
0.700,1717,1956,1600
0.720,1694,1962,1597
0.740,1696,1953,1616
0.760,1693,1959,1616
0.780,1692,1953,1646
0.800,1688,1955,1611
0.820,1692,1960,1602
0.840,1700,1947,1626
0.860,1700,1954,1606
0.880,1696,1959,1642
0.900,1695,1956,1604
0.920,1692,1954,1602
0.940,1695,1962,1605
0.960,1699,1957,1622
0.980,1704,1955,1642
1.000,1692,1956,1603
1.020,1690,1951,1613
1.040,1692,1964,1605
1.060,1704,1955,1623
1.080,1706,1960,1611
1.100,1691,1954,1620
1.120,1687,1949,1610
1.140,1695,1955,1611
1.160,1698,1956,1611
1.180,1709,1957,1620
1.200,1693,1961,1615
1.220,1699,1947,1618
1.240,1700,1961,1619
1.260,1698,1954,1635
1.280,1693,1958,1628
1.300,1693,1954,1619
1.320,1680,1960,1602
1.340,1697,1963,1633
1.360,1698,1955,1625
1.380,1689,1953,1630
1.400,1693,1957,1615
1.420,1692,1953,1609
1.440,1701,1957,1642
1.460,1695,1955,1615
1.480,1700,1952,1623
1.500,1694,1951,1609
1.520,1685,1954,1596
1.540,1695,1942,1615
1.560,1691,1956,1604
1.580,1713,1957,1664
1.600,1692,1953,1599
1.620,1683,1960,1577
1.640,1701,1957,1605
1.660,1696,1956,1612
1.680,1695,1952,1594
1.700,1691,1963,1589
1.720,1687,1960,1571
1.740,1696,1952,1619
1.760,1698,1952,1589
1.780,1688,1958,1580
1.800,1698,1957,1596
1.820,1690,1945,1593
1.840,1696,1958,1632
1.860,1695,1953,1613
1.880,1685,1957,1632
1.900,1702,1954,1607
1.920,1696,1952,1594
1.940,1707,1964,1623
1.960,1695,1954,1621
1.980,1704,1948,1636
2.000,1692,1951,1611
2.020,1697,1958,1599
2.040,1700,1964,1621
2.060,1695,1955,1610
2.080,1687,1958,1564
2.100,1696,1953,1619
2.120,1681,1952,1568
2.140,1685,1953,1552
2.160,1693,1954,1614
2.180,1716,1952,1659
2.200,1685,1956,1636
2.220,1700,1958,1613
2.240,1702,1954,1620
2.260,1700,1954,1617
2.280,1690,1956,1537
2.300,1683,1949,1616
2.320,1694,1957,1569
2.340,1693,1957,1616
2.360,1697,1955,1614
2.380,1690,1962,1629
2.400,1696,1951,1589
2.420,1699,1956,1569
2.440,1692,1953,1631
2.460,1693,1953,1624
2.480,1708,1955,1639
2.500,1702,1960,1619
2.520,1698,1953,1567
2.540,1699,1953,1618
2.560,1691,1957,1611
2.580,1699,1952,1605
2.600,1732,1960,1618
2.620,1683,1957,1570
2.640,1691,1956,1615
2.660,1696,1958,1620
2.680,1696,1957,1620
2.700,1704,1951,1625
2.720,1694,1955,1570
2.740,1700,1955,1603
2.760,1698,1958,1637
2.780,1701,1960,1607
2.800,1700,1956,1616
2.820,1685,1952,1579
2.840,1698,1955,1619
2.860,1709,1955,1672
2.880,1696,1955,1639
2.900,1701,1955,1616
2.920,1689,1954,1580
2.940,1695,1949,1622
2.960,1700,1958,1642
2.980,1699,1954,1598
3.000,1698,1957,1609
3.020,1683,1956,1570
3.040,1700,1962,1617
3.060,1691,1959,1635
3.080,1698,1961,1612
3.100,1688,1953,1613
3.120,1696,1958,1551
3.140,1699,1966,1638
3.160,1698,1959,1650
3.180,1697,1948,1632
3.200,1695,1958,1607
3.220,1694,1952,1575
3.240,1690,1959,1608
3.260,1697,1960,1648
3.280,1688,1952,1579
3.300,1695,1953,1594
3.320,1704,1958,1575
3.340,1697,1957,1631
3.360,1699,1964,1626
3.380,1698,1956,1610
3.400,1698,1957,1619
3.420,1698,1951,1583
3.440,1705,1945,1667
3.460,1695,1933,1706
3.480,1695,1964,1656
3.500,1695,1952,1619
3.520,1674,1951,1527
3.540,1701,1954,1638
3.560,1720,1943,1700
3.580,1700,1941,1603
3.600,1680,1958,1608
3.620,1681,1955,1557
3.640,1694,1967,1616
3.660,1700,1982,1652
3.680,1692,1965,1575
3.700,1687,1946,1619
3.720,1676,1962,1609
3.740,1692,1962,1637
3.760,1718,1956,1631
3.780,1699,1968,1630
3.800,1685,1953,1629
3.820,1683,1941,1554
3.840,1694,1957,1604
3.860,1707,1940,1711
3.880,1704,1963,1618
3.900,1701,1945,1638
3.920,1680,1964,1487
3.940,1703,1952,1626
3.960,1697,1963,1674
3.980,1703,1962,1634
4.000,1699,1964,1630
4.020,1686,1961,1666
4.040,1697,1950,1627
4.060,1697,1916,1604
4.080,1687,1964,1605
4.100,1691,1963,1573
4.120,1697,1948,1565
4.140,1698,1946,1656
4.160,1711,1942,1693
4.180,1694,1929,1648
4.200,1687,1961,1612
4.220,1691,1971,1489
4.240,1706,1970,1615
4.260,1735,1915,1674
4.280,1712,1963,1573
4.300,1697,1948,1608
4.320,1691,1959,1561
4.340,1700,1956,1641
4.360,1698,1980,1589
4.380,1684,1945,1605
4.400,1700,1960,1654
4.420,1699,1957,1614
4.440,1698,1954,1669
4.460,1692,1956,1588
4.480,1709,1955,1626
4.500,1694,1962,1601
4.520,1683,1953,1592
4.540,1697,1939,1663
4.560,1703,1973,1645
4.580,1706,1943,1684
4.600,1679,1948,1596
4.620,1686,1949,1498
4.640,1708,1961,1617
4.660,1714,1990,1649
4.680,1669,1928,1549
4.700,1696,1978,1558
4.720,1687,1953,1608
4.740,1701,1960,1672
4.760,1703,1964,1706
4.780,1704,1975,1644
4.800,1691,1947,1601
4.820,1691,1936,1616
4.840,1709,1958,1674
4.860,1718,1951,1718
4.880,1700,1992,1619
4.900,1692,1956,1617
4.920,1689,1971,1567
4.940,1705,1949,1652
4.960,1717,1929,1705
4.980,1690,1961,1655
5.000,1689,1956,1605
5.020,1698,1975,1633
5.040,1700,1960,1645
5.060,1706,1958,1609
5.080,1701,1955,1621
5.100,1696,1957,1622
5.120,1702,1959,1632
5.140,1697,1961,1639
5.160,1687,1965,1593
5.180,1701,1945,1574
5.200,1687,1964,1623
5.220,1700,1955,1653
5.240,1702,1961,1622
5.260,1704,1948,1637
5.280,1685,1964,1619
5.300,1689,1954,1616
5.320,1702,1960,1617
5.340,1704,1958,1610
5.360,1705,1962,1645
5.380,1695,1951,1589
5.400,1692,1958,1604
5.420,1689,1966,1589
5.440,1697,1958,1624
