Time,25W,25X,25Y
0.000,2126,1726,3682
0.020,2124,1716,3806
0.040,2126,1715,3982
0.060,2131,1717,4095
0.080,2131,1717,4095
0.100,2128,1720,3732
0.120,2128,1720,3732
0.140,2116,1718,3669
0.160,2116,1718,3669
0.180,2120,1716,3779
0.200,2120,1716,3779
0.220,2123,1715,4009
0.240,2123,1715,4009
0.260,2124,1718,4095
0.280,2124,1718,4095
0.300,2128,1715,3714
0.320,2128,1715,3714
0.340,2127,1718,3685
0.360,2127,1718,3685
0.380,2122,1711,3786
0.400,2122,1711,3786
0.420,2119,1717,3986
0.440,2132,1722,4095
0.460,2132,1722,4095
0.480,2118,1716,3701
0.500,2118,1716,3701
0.520,2123,1715,3673
0.540,2123,1715,3673
0.560,2120,1721,3775
0.580,2120,1721,3775
0.600,2126,1724,3978
0.620,2126,1724,3978
0.640,2121,1721,4095
0.660,2121,1721,4095
0.680,2115,1720,3716
0.700,2115,1720,3716
0.720,2121,1716,3704
0.740,2121,1716,3704
0.760,2125,1711,3807
0.780,2125,1711,3807
0.800,2118,1719,3989
0.820,2118,1719,3989
0.840,2117,1721,4095
0.860,2117,1721,4095
0.880,2125,1713,3711
0.900,2125,1713,3711
0.920,2118,1720,3688
0.940,2118,1720,3688
0.960,2116,1725,3764
0.980,2116,1725,3764
1.000,2124,1721,3999
1.020,2124,1721,3999
1.040,2117,1719,4095
1.060,2117,1719,4095
1.080,2121,1716,3701
1.100,2121,1716,3701
1.120,2120,1717,3682
1.140,2120,1717,3682
1.160,2123,1720,3794
1.180,2123,1720,3794
1.200,2122,1717,3995
1.220,2122,1717,3995
1.240,2128,1719,4095
1.260,2128,1719,4095
1.280,2125,1714,3692
1.300,2125,1714,3692
1.320,2128,1718,3676
1.340,2128,1718,3676
1.360,2119,1716,3765
1.380,2119,1716,3765
1.400,2125,1715,3984
1.420,2125,1715,3984
1.440,2116,1723,4095
1.460,2116,1723,4095
1.480,2120,1715,3699
1.500,2120,1715,3699
1.520,2116,1711,3696
1.540,2116,1711,3696
1.560,2121,1720,3773
1.580,2121,1720,3773
1.600,2121,1714,3984
1.620,2121,1714,3984
1.640,2126,1714,4095
1.660,2126,1714,4095
1.680,2122,1718,3698
1.700,2122,1718,3698
1.720,2120,1716,3696
1.740,2120,1716,3696
1.760,2112,1707,3759
1.780,2112,1707,3759
1.800,2125,1717,3990
1.820,2125,1717,3990
1.840,2120,1721,4095
1.860,2130,1718,3701
1.880,2120,1721,4095
1.900,2130,1718,3701
1.920,2117,1718,3694
1.940,2117,1718,3694
1.960,2120,1717,3755
1.980,2120,1717,3755
2.000,2124,1715,3995
2.020,2124,1715,3995
2.040,2119,1719,4095
2.060,2119,1719,4095
2.080,2120,1714,3676
2.100,2120,1714,3676
2.120,2122,1714,3699
2.140,2122,1714,3699
2.160,2123,1714,3751
