Time,25W,25X,25Y
0.000,1685,1962,1407
0.020,1681,1958,1415
0.040,1684,1959,1408
0.060,1680,1951,1387
0.080,1696,1957,1440
0.100,1673,1958,1425
0.120,1682,1960,1414
0.140,1682,1960,1442
0.160,1676,1955,1404
0.180,1678,1953,1415
0.200,1671,1955,1396
0.220,1684,1959,1412
0.240,1684,1960,1399
0.260,1679,1961,1403
0.280,1681,1960,1426
0.300,1685,1960,1411
0.320,1685,1960,1530
0.340,1692,1962,1560
0.360,1671,1960,1513
0.380,1671,1957,1401
0.400,1680,1949,1441
0.420,1684,1960,1408
0.440,1695,1962,1456
0.460,1681,1958,1407
0.480,1676,1957,1392
0.500,1690,1962,1429
0.520,1682,1960,1410
0.540,1693,1955,1417
0.560,1690,1954,1409
0.580,1690,1956,1421
0.600,1696,1955,1436
0.620,1690,1961,1426
0.640,1685,1965,1404
0.660,1673,1955,1402
0.680,1680,1961,1505
0.700,1685,1952,1518
0.720,1684,1956,1411
0.740,1688,1951,1552
0.760,1678,1960,1503
0.780,1683,1955,1401
0.800,1671,1951,1369
0.820,1690,1955,1416
0.840,1678,1953,1434
0.860,1677,1961,1394
0.880,1680,1962,1452
0.900,1680,1958,1397
0.920,1685,1952,1424
0.940,1705,1959,1468
0.960,1675,1955,1412
0.980,1681,1957,1391
1.000,1681,1960,1429
1.020,1675,1956,1412
1.040,1682,1964,1416
1.060,1670,1957,1495
1.080,1679,1960,1508
1.100,1677,1962,1479
1.120,1684,1960,1524
1.140,1682,1957,1554
1.160,1687,1952,1413
1.180,1677,1961,1397
1.200,1683,1951,1423
1.220,1690,1958,1410
1.240,1684,1961,1424
1.260,1682,1949,1401
1.280,1676,1958,1391
1.300,1665,1957,1376
1.320,1688,1953,1410
1.340,1692,1959,1455
1.360,1680,1957,1394
1.380,1685,1952,1389
1.400,1665,1958,1442
1.420,1686,1968,1527
1.440,1700,1964,1530
1.460,1690,1964,1513
1.480,1698,1957,1521
1.500,1688,1960,1505
1.520,1679,1957,1491
1.540,1690,1958,1533
1.560,1680,1960,1523
1.580,1679,1960,1493
1.600,1694,1964,1413
1.620,1683,1962,1420
1.640,1679,1958,1541
1.660,1682,1958,1499
1.680,1677,1955,1411
1.700,1667,1955,1383
1.720,1676,1954,1510
1.740,1690,1955,1533
1.760,1676,1955,1424
1.780,1681,1961,1464
1.800,1670,1961,1402
1.820,1680,1955,1418
1.840,1687,1958,1553
1.860,1682,1951,1399
1.880,1680,1958,1419
1.900,1674,1958,1367
1.920,1686,1955,1402
1.940,1682,1964,1405
1.960,1680,1958,1513
1.980,1675,1960,1500
2.000,1678,1960,1485
2.020,1691,1957,1542
2.040,1681,1961,1499
2.060,1683,1953,1523
2.080,1681,1959,1411
2.100,1678,1956,1469
2.120,1679,1954,1454
2.140,1688,1965,1412
2.160,1677,1958,1399
2.180,1676,1964,1397
2.200,1669,1955,1363
2.220,1679,1968,1423
2.240,1684,1951,1472
2.260,1681,1951,1396
2.280,1679,1960,1435
2.300,1685,1963,1393
2.320,1673,1958,1433
2.340,1686,1959,1442
2.360,1669,1959,1432
2.380,1684,1964,1411
2.400,1683,1955,1470
2.420,1681,1959,1407
2.440,1676,1956,1430
2.460,1689,1959,1389
2.480,1671,1955,1409
2.500,1672,1949,1421
2.520,1678,1956,1430
2.540,1685,1951,1437
2.560,1678,1957,1500
2.580,1680,1960,1523
2.600,1680,1950,1505
2.620,1679,1962,1444
2.640,1690,1953,1439
2.660,1693,1955,1440
2.680,1685,1956,1425
2.700,1672,1957,1383
2.720,1679,1962,1413
2.740,1680,1951,1425
2.760,1683,1952,1392
2.780,1685,1954,1428
2.800,1675,1954,1422
2.820,1688,1959,1398
2.840,1680,1961,1442
2.860,1678,1954,1426
2.880,1685,1958,1382
2.900,1672,1961,1381
2.920,1676,1953,1508
2.940,1698,1955,1467
2.960,1685,1957,1426
2.980,1690,1955,1395
3.000,1683,1952,1387
3.020,1683,1959,1419
3.040,1688,1969,1456
3.060,1696,1970,1417
3.080,1685,1956,1397
3.100,1662,1967,1386
3.120,1688,1961,1428
3.140,1687,1963,1405
3.160,1684,1946,1433
3.180,1685,1973,1413
3.200,1684,1981,1353
3.220,1688,1951,1386
3.240,1704,1981,1492
3.260,1681,1951,1430
3.280,1684,1951,1418
3.300,1663,1945,1312
3.320,1682,1962,1394
3.340,1680,1983,1354
3.360,1700,1992,1289
3.380,1675,1960,1398
3.400,1688,1942,1311
3.420,1678,1956,1384
3.440,1694,1896,1479
3.460,1679,1961,1422
3.480,1675,1954,1368
3.500,1692,1960,1358
3.520,1678,1956,1461
3.540,1688,1960,1470
3.560,1684,1964,1435
3.580,1676,1963,1373
3.600,1686,1934,1444
3.620,1692,1959,1506
3.640,1670,1976,1552
3.660,1676,1965,1422
3.680,1686,1960,1501
3.700,1660,1949,1426
3.720,1681,1950,1529
3.740,1695,1963,1455
3.760,1691,1998,1495
3.780,1677,1959,1386
3.800,1669,1963,1348
3.820,1677,1955,1517
3.840,1699,1943,1595
3.860,1688,1948,1370
3.880,1673,1950,1520
3.900,1674,1938,1365
3.920,1680,1952,1370
3.940,1680,1998,1467
3.960,1679,1974,1493
3.980,1682,1959,1431
4.000,1657,1957,1420
4.020,1688,1964,1460
4.040,1686,1943,1547
4.060,1689,1973,1528
4.080,1681,1960,1508
4.100,1671,1924,1443
4.120,1696,1958,1508
4.140,1685,1969,1530
4.160,1680,1956,1450
4.180,1681,1963,1511
4.200,1653,1927,1367
4.220,1686,1953,1535
4.240,1690,1961,1577
4.260,1690,1955,1573
4.280,1673,1943,1454
4.300,1676,1968,1449
4.320,1675,1943,1468
4.340,1681,1961,1513
4.360,1679,1966,1489
4.380,1673,1960,1490
4.400,1661,1962,1435
4.420,1682,1972,1519
4.440,1685,1948,1542
4.460,1677,1966,1489
4.480,1674,1957,1503
4.500,1663,1959,1360
4.520,1692,1965,1522
4.540,1679,1946,1586
4.560,1670,1956,1470
4.580,1685,1950,1511
4.600,1677,1932,1471
4.620,1679,1964,1550
4.640,1690,1959,1513
4.660,1672,1957,1486
4.680,1672,1958,1488
4.700,1666,1942,1436
4.720,1695,1949,1518
4.740,1682,1936,1524
4.760,1692,1915,1643
4.780,1682,2020,1493
4.800,1671,1955,1527
4.820,1675,1959,1558
4.840,1675,1967,1529
4.860,1669,1955,1508
4.880,1677,1962,1521
4.900,1675,1954,1519
4.920,1691,1954,1533
4.940,1682,1957,1519
4.960,1685,1947,1539
4.980,1678,1959,1481
5.000,1681,1945,1517
5.020,1688,1957,1549
5.040,1679,1959,1537
5.060,1700,1948,1555
5.080,1674,1964,1499
5.100,1674,1955,1481
5.120,1677,1947,1522
5.140,1682,1955,1540
5.160,1666,1955,1532
5.180,1672,1953,1510
5.200,1684,1953,1504
5.220,1679,1957,1525
5.240,1677,1962,1530
5.260,1684,1956,1530
5.280,1678,1964,1523
5.300,1683,1955,1497
5.320,1692,1961,1546
5.340,1673,1958,1528
5.360,1678,1962,1517
5.380,1671,1957,1489
5.400,1676,1952,1501
5.420,1675,1962,1515
5.440,1681,1959,1512
5.460,1679,1952,1569
5.480,1676,1955,1497
5.500,1676,1955,1514
5.520,1687,1962,1511
5.540,1679,1957,1506
5.560,1666,1961,1512
5.580,1681,1957,1519
5.600,1659,1958,1501
5.620,1684,1961,1515
5.640,1681,1959,1516
5.660,1704,1955,1531
5.680,1679,1960,1493
5.700,1671,1956,1496
5.720,1684,1955,1509
5.740,1679,1954,1506
5.760,1686,1960,1549
5.780,1673,1950,1516
5.800,1690,1947,1515
5.820,1681,1956,1519
5.840,1679,1969,1524
5.860,1691,1959,1547
5.880,1681,1956,1524
5.900,1667,1964,1458
5.920,1703,1961,1517
5.940,1677,1959,1535
5.960,1679,1959,1550
5.980,1683,1955,1532
6.000,1667,1952,1481
6.020,1682,1962,1541
6.040,1682,1963,1539
6.060,1683,1958,1540
6.080,1678,1958,1503
6.100,1677,1949,1499
6.120,1677,1960,1537
6.140,1682,1958,1540
6.160,1682,1960,1537
6.180,1674,1959,1538
6.200,1674,1950,1512
6.220,1682,1958,1554
6.240,1675,1960,1532
6.260,1681,1956,1540
6.280,1683,1961,1535
6.300,1677,1957,1543
6.320,1689,1951,1523
6.340,1685,1962,1548
6.360,1679,1956,1533
6.380,1673,1960,1521
6.400,1675,1959,1485
6.420,1688,1962,1513
6.440,1688,1964,1509
6.460,1677,1954,1528
6.480,1681,1962,1512
6.500,1687,1968,1505
6.520,1680,1958,1491
6.540,1688,1962,1523
6.560,1688,1959,1526
6.580,1680,1961,1494
