Time,25W,25X,25Y
0.000,1694,1956,1517
0.020,1683,1956,1525
0.040,1675,1957,1518
0.060,1694,1954,1568
0.080,1682,1957,1521
0.100,1692,1959,1527
0.120,1676,1956,1522
0.140,1690,1955,1517
0.160,1689,1951,1524
0.180,1680,1962,1522
0.200,1682,1962,1518
0.220,1694,1962,1520
0.240,1672,1960,1515
0.260,1691,1955,1528
0.280,1686,1960,1503
0.300,1680,1953,1525
0.320,1682,1955,1509
0.340,1687,1957,1516
0.360,1683,1960,1535
0.380,1680,1954,1508
0.400,1687,1957,1516
0.420,1692,1959,1541
0.440,1683,1953,1519
0.460,1691,1963,1536
0.480,1692,1960,1530
0.500,1689,1961,1507
0.520,1686,1951,1537
0.540,1689,1961,1517
0.560,1690,1955,1540
0.580,1681,1959,1518
0.600,1683,1961,1506
0.620,1677,1954,1525
0.640,1683,1960,1511
0.660,1683,1965,1527
0.680,1694,1962,1522
0.700,1686,1961,1517
0.720,1686,1959,1535
0.740,1679,1959,1520
0.760,1673,1958,1542
0.780,1690,1962,1519
0.800,1690,1964,1525
0.820,1684,1952,1523
0.840,1682,1957,1525
0.860,1686,1961,1528
0.880,1687,1956,1522
0.900,1679,1957,1512
0.920,1680,1953,1509
0.940,1686,1960,1528
0.960,1689,1963,1539
0.980,1684,1957,1512
1.000,1685,1958,1494
1.020,1675,1958,1504
1.040,1688,1956,1525
1.060,1685,1961,1532
1.080,1686,1951,1516
1.100,1685,1960,1506
1.120,1682,1947,1521
1.140,1701,1960,1556
1.160,1682,1965,1540
1.180,1680,1953,1522
1.200,1683,1957,1502
1.220,1688,1957,1503
1.240,1682,1956,1556
1.260,1686,1960,1536
1.280,1686,1951,1499
1.300,1679,1962,1495
1.320,1688,1958,1513
1.340,1690,1955,1520
1.360,1688,1960,1553
1.380,1681,1957,1518
1.400,1675,1956,1481
1.420,1684,1960,1520
1.440,1687,1960,1523
1.460,1688,1963,1541
1.480,1686,1960,1541
1.500,1681,1963,1498
1.520,1674,1958,1515
1.540,1684,1956,1530
1.560,1690,1955,1522
1.580,1685,1958,1517
1.600,1685,1958,1500
1.620,1687,1956,1516
1.640,1682,1962,1519
1.660,1689,1959,1521
1.680,1691,1964,1524
1.700,1671,1955,1515
1.720,1688,1961,1523
1.740,1685,1960,1526
1.760,1686,1964,1531
1.780,1697,1945,1528
1.800,1688,1947,1531
1.820,1689,1953,1527
1.840,1685,1961,1520
1.860,1688,1956,1519
1.880,1690,1955,1517
1.900,1680,1953,1524
1.920,1687,1953,1515
1.940,1687,1958,1528
1.960,1687,1959,1522
1.980,1685,1957,1519
2.000,1681,1953,1514
2.020,1677,1965,1510
2.040,1686,1959,1522
2.060,1691,1947,1537
2.080,1684,1962,1519
2.100,1679,1957,1521
2.120,1680,1952,1498
2.140,1687,1956,1520
2.160,1692,1959,1548
2.180,1683,1959,1519
2.200,1684,1961,1525
2.220,1679,1953,1500
2.240,1689,1962,1552
2.260,1681,1960,1523
2.280,1687,1955,1532
2.300,1685,1960,1526
2.320,1679,1964,1500
2.340,1686,1965,1515
2.360,1694,1959,1544
2.380,1680,1959,1515
2.400,1683,1963,1513
2.420,1689,1956,1536
2.440,1681,1955,1515
2.460,1702,1957,1532
2.480,1684,1953,1524
2.500,1684,1960,1515
2.520,1681,1962,1514
2.540,1677,1956,1522
2.560,1681,1957,1547
2.580,1691,1962,1512
2.600,1684,1960,1522
2.620,1658,1947,1485
2.640,1680,1960,1558
2.660,1680,1952,1523
2.680,1675,1961,1499
2.700,1680,1956,1533
2.720,1659,1960,1351
2.740,1681,1959,1559
2.760,1686,1967,1576
2.780,1690,1964,1527
2.800,1669,1963,1513
2.820,1711,1960,1580
2.840,1687,1966,1517
2.860,1703,1951,1603
2.880,1683,1966,1495
2.900,1696,1959,1500
2.920,1663,1972,1447
2.940,1689,1958,1572
2.960,1665,1970,1491
2.980,1692,1949,1531
3.000,1683,1957,1519
3.020,1691,1957,1588
3.040,1680,1965,1548
3.060,1659,1949,1522
3.080,1682,1942,1440
3.100,1679,1954,1495
3.120,1679,1955,1501
3.140,1681,1959,1520
3.160,1687,1960,1534
3.180,1693,1968,1474
3.200,1685,1951,1509
3.220,1687,1956,1504
3.240,1666,1957,1526
3.260,1686,1964,1532
3.280,1689,1954,1460
3.300,1687,1957,1501
3.320,1675,1961,1488
3.340,1681,1965,1539
3.360,1673,1977,1518
3.380,1685,1960,1480
3.400,1682,1962,1508
3.420,1680,1953,1518
3.440,1684,1959,1542
3.460,1692,1952,1629
3.480,1685,1941,1499
3.500,1681,1965,1521
3.520,1671,1962,1436
3.540,1674,1961,1541
3.560,1706,1958,1556
3.580,1694,1950,1495
3.600,1687,1964,1503
3.620,1673,1968,1491
3.640,1687,1936,1555
3.660,1707,1936,1587
3.680,1658,1963,1506
3.700,1670,1957,1545
3.720,1663,1962,1529
3.740,1681,1958,1541
3.760,1674,1976,1547
3.780,1677,1971,1517
3.800,1671,1956,1503
3.820,1666,1969,1451
3.840,1686,1964,1536
3.860,1665,1966,1467
3.880,1683,1947,1528
3.900,1686,1957,1530
3.920,1680,1966,1530
3.940,1685,1973,1521
3.960,1704,1955,1602
3.980,1669,1960,1589
4.000,1679,1964,1515
4.020,1667,1960,1424
4.040,1681,1961,1522
4.060,1706,1956,1630
4.080,1660,1947,1507
4.100,1687,1964,1517
4.120,1679,1957,1412
4.140,1679,1954,1522
4.160,1701,1958,1605
4.180,1688,1976,1544
4.200,1681,1965,1505
4.220,1673,1954,1407
4.240,1677,1961,1539
4.260,1685,1982,1550
4.280,1688,1955,1525
4.300,1682,1957,1510
4.320,1684,1954,1505
4.340,1679,1963,1516
4.360,1698,1962,1556
4.380,1686,1960,1538
4.400,1676,1967,1524
4.420,1677,1955,1495
4.440,1682,1962,1545
4.460,1684,1964,1563
4.480,1679,1963,1537
4.500,1682,1957,1530
4.520,1681,1957,1496
4.540,1683,1953,1525
4.560,1684,1960,1491
4.580,1686,1962,1526
4.600,1685,1959,1501
4.620,1679,1959,1509
4.640,1684,1958,1515
4.660,1682,1962,1546
4.680,1677,1965,1506
4.700,1686,1960,1515
4.720,1681,1958,1516
4.740,1688,1961,1534
4.760,1684,1958,1528
4.780,1683,1959,1524
4.800,1681,1958,1517
4.820,1686,1963,1508
4.840,1680,1962,1520
4.860,1685,1961,1524
4.880,1661,1958,1532
4.900,1685,1958,1523
4.920,1695,1955,1512
4.940,1687,1958,1546
4.960,1681,1960,1530
4.980,1677,1963,1539
5.000,1682,1956,1516
5.020,1689,1959,1501
5.040,1684,1961,1533
5.060,1684,1958,1524
5.080,1670,1961,1491
5.100,1687,1957,1519
5.120,1682,1955,1531
5.140,1684,1954,1516
5.160,1686,1959,1520
5.180,1695,1959,1510
5.200,1681,1957,1512
5.220,1682,1957,1492
5.240,1681,1961,1519
5.260,1681,1959,1501
5.280,1674,1962,1469
5.300,1683,1959,1518
5.320,1682,1951,1512
5.340,1673,1962,1517
5.360,1684,1960,1519
5.380,1689,1958,1543
5.400,1686,1957,1521
5.420,1685,1954,1518
5.440,1682,1955,1520
5.460,1687,1959,1521
5.480,1671,1960,1504
5.500,1688,1958,1525
5.520,1671,1955,1514
5.540,1689,1961,1510
5.560,1686,1958,1524
5.580,1684,1959,1543
5.600,1682,1957,1518
5.620,1689,1957,1516
5.640,1685,1960,1489
5.660,1677,1959,1520
