Time,25W,25X,25Y
0.000,2120,1732,4015
0.020,2122,1724,4095
0.040,2122,1724,4095
0.060,2124,1718,3659
0.080,2124,1718,3659
0.100,2122,1717,3685
0.120,2122,1717,3685
0.140,2132,1718,3728
0.160,2132,1718,3728
0.180,2121,1718,4009
0.200,2121,1718,4009
0.220,2123,1711,4095
0.240,2123,1711,4095
0.260,2122,1716,3666
0.280,2122,1716,3666
0.300,2121,1720,3688
0.320,2121,1720,3688
0.340,2122,1730,3722
0.360,2122,1730,3722
0.380,2123,1714,3999
0.400,2123,1714,3999
0.420,2127,1711,4095
0.440,2127,1711,4095
0.460,2122,1716,3647
0.480,2122,1716,3647
0.500,2120,1727,3692
0.520,2120,1727,3692
0.540,2118,1714,3719
0.560,2118,1714,3719
0.580,2126,1715,4009
0.600,2126,1715,4009
0.620,2115,1717,4095
0.640,2115,1717,4095
0.660,2118,1717,3651
0.680,2118,1717,3651
0.700,2123,1714,3697
0.720,2123,1714,3697
0.740,2122,1719,3704
0.760,2122,1719,3704
0.780,2120,1711,4025
0.800,2120,1711,4025
0.820,2122,1719,4095
0.840,2122,1719,4095
0.860,2114,1718,3684
0.880,2114,1718,3684
0.900,2124,1720,3722
0.920,2144,1709,3725
0.940,2124,1720,3722
0.960,2144,1709,3725
0.980,2125,1711,4043
1.000,2125,1711,4043
1.020,2120,1717,4095
1.040,2120,1717,4095
1.060,2118,1716,3652
1.080,2118,1716,3652
1.100,2122,1717,3704
1.120,2122,1717,3704
1.140,2120,1718,3717
1.160,2120,1718,3717
1.180,2123,1716,4038
1.200,2123,1716,4038
1.220,2129,1719,4095
1.240,2129,1719,4095
1.260,2123,1719,3670
1.280,2123,1719,3670
1.300,2121,1718,3691
1.320,2121,1718,3691
1.340,2117,1711,3698
1.360,2117,1711,3698
1.380,2118,1715,4045
1.400,2118,1715,4045
1.420,2124,1719,4095
1.440,2124,1719,4095
1.460,2121,1716,3651
1.480,2121,1716,3651
1.500,2120,1711,3699
1.520,2120,1711,3699
1.540,2120,1725,3711
1.560,2120,1725,3711
1.580,2122,1714,4030
1.600,2122,1714,4030
1.620,2123,1719,4095
1.640,2123,1719,4095
1.660,2120,1722,3659
1.680,2120,1722,3659
1.700,2124,1717,3723
1.720,2124,1717,3723
1.740,2122,1711,3728
1.760,2122,1711,3728
1.780,2122,1716,4042
1.800,2122,1716,4042
1.820,2122,1715,4095
1.840,2122,1715,4095
1.860,2120,1712,3671
1.880,2120,1712,3671
1.900,2125,1720,3716
1.920,2125,1720,3716
1.940,2131,1728,3717
1.960,2131,1728,3717
1.980,2118,1717,4063
2.000,2118,1717,4063
2.020,2125,1721,4095
2.040,2125,1721,4095
2.060,2125,1711,3672
2.080,2125,1711,3672
2.100,2121,1718,3704
2.120,2121,1718,3704
2.140,2124,1726,3688
2.160,2124,1726,3688
2.180,2120,1725,4071
2.200,2120,1725,4071
2.220,2116,1715,4095
2.240,2116,1715,4095
2.260,2125,1718,3784
2.280,2125,1718,3784
2.300,2128,1720,3719
2.320,2128,1720,3719
2.340,2128,1720,3639
2.360,2128,1720,3639
2.380,2120,1722,4048
2.400,2120,1722,4048
2.420,2123,1716,4095
2.440,2123,1716,4095
2.460,2119,1714,3740
2.480,2119,1714,3740
2.500,2122,1708,3694
2.520,2122,1708,3694
2.540,2127,1708,3596
2.560,2127,1708,3596
2.580,2118,1722,4076
2.600,2118,1722,4076
2.620,2107,1722,4095
2.640,2107,1722,4095
2.660,2132,1720,3807
2.680,2132,1720,3807
2.700,2121,1713,3697
2.720,2129,1717,3544
2.740,2121,1713,3697
2.760,2129,1717,3544
2.780,2119,1722,4068
2.800,2119,1722,4068
2.820,2125,1718,4095
2.840,2125,1718,4095
2.860,2119,1709,3804
2.880,2119,1709,3804
2.900,2115,1719,3687
2.920,2115,1719,3687
2.940,2123,1710,3557
2.960,2123,1710,3557
2.980,2120,1712,4057
3.000,2120,1712,4057
3.020,2116,1720,4095
3.040,2116,1720,4095
3.060,2122,1715,3819
3.080,2122,1715,3819
3.100,2128,1720,3665
3.120,2128,1720,3665
3.140,2116,1716,3541
3.160,2116,1716,3541
3.180,2123,1717,4078
3.200,2123,1717,4078
3.220,2127,1730,4095
3.240,2127,1730,4095
3.260,2128,1721,3791
3.280,2128,1721,3791
3.300,2124,1724,3653
3.320,2124,1724,3653
3.340,2128,1717,3511
3.360,2128,1717,3511
3.380,2118,1715,4065
3.400,2118,1715,4065
3.420,2126,1722,4095
3.440,2126,1722,4095
3.460,2113,1715,3863
3.480,2113,1715,3863
3.500,2120,1717,3574
3.520,2120,1717,3574
3.540,2119,1718,3494
3.560,2119,1718,3494
3.580,2125,1715,4046
3.600,2125,1715,4046
3.620,2119,1717,4095
3.640,2119,1717,4095
3.660,2136,1717,3881
3.680,2136,1717,3881
3.700,2123,1720,3529
3.720,2123,1720,3529
3.740,2124,1710,3384
