Time,25W,25X,25Y
0.000,1679,1960,1544
0.020,1691,1960,1557
0.040,1677,1957,1554
0.060,1683,1954,1542
0.080,1681,1960,1522
0.100,1683,1960,1558
0.120,1684,1962,1576
0.140,1682,1961,1550
0.160,1686,1957,1550
0.180,1682,1977,1535
0.200,1675,1959,1543
0.220,1687,1960,1546
0.240,1680,1960,1539
0.260,1688,1958,1543
0.280,1682,1960,1520
0.300,1681,1962,1543
0.320,1686,1960,1553
0.340,1683,1958,1550
0.360,1685,1956,1542
0.380,1676,1959,1525
0.400,1681,1955,1543
0.420,1683,1961,1533
0.440,1678,1956,1541
0.460,1697,1957,1552
0.480,1679,1956,1532
0.500,1681,1955,1546
0.520,1688,1959,1536
0.540,1687,1960,1550
0.560,1684,1957,1537
0.580,1681,1957,1539
0.600,1681,1960,1540
0.620,1686,1960,1555
0.640,1687,1962,1561
0.660,1688,1956,1545
0.680,1688,1965,1535
0.700,1686,1963,1551
0.720,1677,1962,1543
0.740,1686,1951,1549
0.760,1700,1959,1557
0.780,1684,1960,1541
0.800,1691,1958,1546
0.820,1686,1961,1550
0.840,1683,1960,1568
0.860,1697,1955,1546
0.880,1682,1962,1540
0.900,1685,1958,1550
0.920,1684,1958,1551
0.940,1693,1947,1555
0.960,1688,1959,1548
0.980,1696,1951,1543
1.000,1681,1958,1544
1.020,1686,1958,1547
1.040,1664,1956,1508
1.060,1664,1954,1552
1.080,1683,1954,1542
1.100,1682,1957,1543
1.120,1680,1959,1545
1.140,1689,1959,1550
1.160,1682,1961,1539
1.180,1673,1957,1527
1.200,1686,1961,1543
1.220,1679,1959,1535
1.240,1696,1963,1534
1.260,1683,1958,1546
1.280,1674,1958,1537
1.300,1680,1957,1568
1.320,1683,1958,1542
1.340,1700,1963,1577
1.360,1683,1957,1544
1.380,1693,1958,1534
1.400,1688,1963,1558
1.420,1682,1961,1547
1.440,1687,1960,1522
1.460,1686,1955,1547
1.480,1676,1962,1532
1.500,1676,1961,1560
1.520,1681,1962,1550
1.540,1686,1950,1568
1.560,1683,1960,1509
1.580,1688,1954,1525
1.600,1687,1963,1534
1.620,1682,1957,1550
1.640,1690,1935,1549
1.660,1687,1960,1548
1.680,1676,1959,1524
1.700,1683,1961,1545
1.720,1672,1957,1546
1.740,1679,1955,1547
1.760,1684,1960,1546
1.780,1690,1968,1548
1.800,1682,1962,1548
1.820,1681,1959,1549
1.840,1690,1956,1555
1.860,1679,1959,1532
1.880,1681,1953,1527
1.900,1680,1960,1538
1.920,1683,1958,1549
1.940,1684,1955,1563
1.960,1684,1955,1541
1.980,1685,1956,1537
2.000,1680,1954,1535
2.020,1680,1955,1548
2.040,1689,1959,1573
2.060,1682,1959,1526
2.080,1681,1965,1527
2.100,1690,1956,1541
2.120,1683,1960,1538
2.140,1683,1961,1553
2.160,1681,1958,1548
2.180,1682,1955,1548
2.200,1683,1961,1548
2.220,1685,1955,1544
2.240,1678,1962,1567
2.260,1689,1957,1535
2.280,1677,1951,1538
2.300,1685,1958,1539
2.320,1696,1959,1540
2.340,1682,1957,1577
2.360,1684,1959,1542
2.380,1672,1951,1515
2.400,1674,1959,1548
2.420,1687,1960,1545
2.440,1685,1960,1563
2.460,1683,1951,1538
2.480,1693,1950,1523
2.500,1690,1959,1535
2.520,1686,1955,1555
2.540,1689,1960,1576
2.560,1683,1959,1555
2.580,1688,1959,1512
2.600,1688,1959,1554
2.620,1695,1951,1557
2.640,1695,1957,1570
2.660,1677,1955,1546
2.680,1686,1960,1553
2.700,1681,1962,1543
2.720,1680,1959,1534
2.740,1678,1962,1548
2.760,1677,1947,1529
2.780,1683,1953,1540
2.800,1673,1956,1472
2.820,1684,1944,1538
2.840,1689,1945,1616
2.860,1692,1948,1535
2.880,1689,1963,1543
2.900,1679,1965,1491
2.920,1684,1962,1552
2.940,1687,1966,1601
2.960,1685,1953,1530
2.980,1680,1955,1561
3.000,1681,1962,1480
3.020,1688,1968,1540
3.040,1675,1974,1535
3.060,1674,1960,1479
3.080,1688,1961,1544
3.100,1708,1946,1551
3.120,1671,1963,1551
3.140,1719,1943,1580
3.160,1678,1955,1537
3.180,1679,1955,1564
3.200,1654,1948,1493
3.220,1675,1959,1549
3.240,1695,1953,1573
3.260,1684,1959,1514
3.280,1680,1966,1532
3.300,1689,1974,1558
3.320,1682,1958,1527
3.340,1688,1974,1561
3.360,1687,1968,1506
3.380,1688,1957,1484
3.400,1706,1964,1585
3.420,1685,1968,1542
3.440,1691,1957,1569
3.460,1687,1960,1569
3.480,1676,1960,1560
3.500,1705,1943,1563
3.520,1704,1941,1571
3.540,1664,1967,1506
3.560,1698,1930,1574
3.580,1674,1956,1555
3.600,1682,1943,1540
3.620,1677,1953,1499
3.640,1689,1970,1593
3.660,1659,1969,1495
3.680,1682,1952,1559
3.700,1685,1938,1505
3.720,1680,1966,1529
3.740,1704,1971,1639
3.760,1656,1957,1402
3.780,1681,1962,1500
3.800,1689,1959,1505
3.820,1706,1953,1534
3.840,1701,1939,1637
3.860,1672,1956,1577
3.880,1680,1955,1527
3.900,1651,1955,1509
3.920,1682,1953,1554
3.940,1698,1964,1571
3.960,1651,1963,1528
3.980,1679,1960,1513
4.000,1670,1956,1515
4.020,1689,1950,1567
4.040,1708,1946,1616
4.060,1682,1949,1554
4.080,1692,1960,1547
4.100,1664,1958,1544
4.120,1685,1968,1553
4.140,1716,1963,1551
4.160,1691,1956,1582
4.180,1687,1954,1526
4.200,1677,1959,1489
4.220,1686,1958,1545
4.240,1691,1938,1643
4.260,1688,1965,1555
4.280,1682,1960,1533
4.300,1673,1941,1519
4.320,1685,1957,1570
4.340,1680,1969,1593
4.360,1690,1959,1532
4.380,1681,1951,1546
4.400,1670,1940,1483
4.420,1679,1962,1546
4.440,1686,1962,1587
4.460,1685,1949,1487
4.480,1683,1951,1555
4.500,1682,1956,1485
4.520,1684,1953,1534
4.540,1677,1962,1595
4.560,1679,1943,1557
4.580,1685,1957,1525
4.600,1701,1954,1528
4.620,1685,1947,1546
4.640,1690,1955,1591
4.660,1686,1955,1555
4.680,1681,1956,1534
4.700,1683,1945,1525
4.720,1683,1956,1543
4.740,1692,1962,1554
4.760,1696,1960,1533
4.780,1696,1955,1577
4.800,1679,1956,1534
4.820,1690,1960,1551
4.840,1682,1957,1542
4.860,1685,1959,1544
4.880,1682,1957,1541
4.900,1683,1953,1527
4.920,1679,1959,1556
4.940,1686,1954,1540
4.960,1680,1959,1565
4.980,1682,1958,1542
5.000,1680,1964,1523
5.020,1679,1964,1541
5.040,1685,1958,1552
5.060,1688,1957,1559
5.080,1680,1962,1556
5.100,1681,1958,1552
5.120,1682,1957,1550
5.140,1687,1963,1552
5.160,1701,1957,1573
5.180,1684,1961,1543
5.200,1679,1954,1531
5.220,1679,1958,1545
5.240,1684,1961,1559
5.260,1680,1968,1522
5.280,1683,1960,1540
5.300,1679,1957,1565
5.320,1682,1954,1540
5.340,1681,1953,1548
5.360,1671,1961,1576
5.380,1683,1959,1544
5.400,1675,1957,1531
5.420,1679,1958,1551
5.440,1680,1957,1539
5.460,1678,1963,1552
5.480,1687,1962,1546
5.500,1679,1959,1548
5.520,1681,1951,1551
5.540,1681,1963,1544
