Time,25W,25X,25Y
0.000,1685,1963,1563
0.020,1681,1962,1549
0.040,1698,1957,1547
0.060,1692,1959,1562
0.080,1686,1957,1552
0.100,1680,1960,1539
0.120,1689,1958,1571
0.140,1680,1956,1553
0.160,1687,1961,1562
0.180,1679,1956,1566
0.200,1679,1964,1535
0.220,1684,1958,1571
0.240,1690,1961,1564
0.260,1689,1960,1568
0.280,1688,1960,1553
0.300,1704,1953,1559
0.320,1696,1960,1584
0.340,1691,1963,1574
0.360,1699,1955,1510
0.380,1684,1958,1565
0.400,1679,1962,1551
0.420,1683,1957,1567
0.440,1687,1955,1575
0.460,1698,1961,1604
0.480,1686,1956,1566
0.500,1681,1957,1552
0.520,1687,1958,1577
0.540,1683,1960,1572
0.560,1690,1964,1596
0.580,1687,1959,1576
0.600,1683,1961,1552
0.620,1693,1964,1565
0.640,1694,1968,1559
0.660,1695,1962,1575
0.680,1684,1958,1554
0.700,1679,1957,1532
0.720,1691,1964,1562
0.740,1689,1960,1559
0.760,1691,1959,1592
0.780,1686,1958,1559
0.800,1679,1957,1537
0.820,1685,1957,1563
0.840,1685,1958,1536
0.860,1693,1961,1570
0.880,1690,1956,1566
0.900,1688,1962,1575
0.920,1680,1959,1570
0.940,1683,1958,1493
0.960,1681,1959,1563
0.980,1693,1960,1560
1.000,1685,1961,1550
1.020,1689,1961,1570
1.040,1682,1957,1567
1.060,1691,1959,1567
1.080,1688,1958,1562
1.100,1695,1951,1564
1.120,1685,1957,1555
1.140,1683,1960,1495
1.160,1684,1957,1582
1.180,1683,1954,1482
1.200,1688,1977,1528
1.220,1684,1956,1552
1.240,1688,1958,1574
1.260,1694,1959,1563
1.280,1689,1957,1561
1.300,1692,1961,1526
1.320,1689,1957,1555
1.340,1682,1955,1572
1.360,1687,1961,1569
1.380,1686,1955,1558
1.400,1691,1957,1565
1.420,1692,1966,1556
1.440,1690,1955,1562
1.460,1687,1961,1596
1.480,1685,1957,1551
1.500,1685,1961,1556
1.520,1670,1953,1519
1.540,1690,1958,1563
1.560,1690,1960,1623
1.580,1678,1959,1574
1.600,1680,1955,1503
1.620,1664,1959,1535
1.640,1689,1959,1577
1.660,1689,1962,1597
1.680,1693,1960,1561
1.700,1683,1961,1558
1.720,1684,1962,1547
1.740,1683,1961,1577
1.760,1698,1951,1581
1.780,1687,1962,1504
1.800,1686,1955,1590
1.820,1691,1962,1571
1.840,1701,1957,1557
1.860,1690,1964,1576
1.880,1681,1959,1570
1.900,1687,1959,1567
1.920,1685,1964,1568
