Time,25W,25X,25Y
0.000,1685,1961,1575
0.020,1697,1961,1566
0.040,1691,1957,1569
0.060,1686,1960,1567
0.080,1669,1957,1527
0.100,1687,1958,1545
0.120,1696,1957,1579
0.140,1694,1951,1548
0.160,1690,1960,1564
0.180,1695,1957,1544
0.200,1696,1962,1559
0.220,1705,1959,1587
0.240,1692,1961,1535
0.260,1694,1960,1557
0.280,1694,1961,1540
0.300,1696,1955,1563
0.320,1698,1959,1577
0.340,1686,1955,1576
0.360,1683,1957,1566
0.380,1696,1954,1561
0.400,1693,1955,1569
0.420,1694,1958,1579
0.440,1695,1959,1560
0.460,1704,1958,1556
0.480,1679,1960,1561
0.500,1690,1959,1563
0.520,1699,1959,1592
0.540,1687,1957,1541
0.560,1694,1960,1557
0.580,1693,1963,1559
0.600,1693,1956,1546
0.620,1690,1957,1577
0.640,1688,1956,1550
0.660,1691,1970,1554
0.680,1698,1960,1554
0.700,1690,1958,1545
0.720,1687,1961,1576
0.740,1695,1958,1561
0.760,1693,1957,1555
0.780,1687,1956,1571
0.800,1686,1954,1552
0.820,1694,1957,1588
0.840,1691,1960,1581
0.860,1693,1959,1531
0.880,1686,1960,1547
0.900,1698,1956,1559
0.920,1720,1951,1558
0.940,1691,1958,1533
0.960,1705,1958,1512
0.980,1693,1956,1558
1.000,1696,1961,1527
1.020,1693,1962,1565
1.040,1684,1945,1568
1.060,1676,1960,1546
1.080,1691,1964,1570
1.100,1697,1962,1485
1.120,1704,1959,1581
1.140,1692,1956,1555
1.160,1689,1970,1559
1.180,1696,1951,1560
1.200,1695,1955,1552
1.220,1706,1962,1576
1.240,1687,1953,1561
1.260,1695,1947,1563
1.280,1679,1951,1553
1.300,1696,1956,1588
1.320,1703,1967,1604
1.340,1695,1954,1557
1.360,1687,1959,1564
1.380,1694,1961,1572
1.400,1692,1963,1560
1.420,1698,1957,1562
1.440,1695,1955,1557
1.460,1706,1961,1562
1.480,1696,1959,1591
1.500,1696,1959,1600
1.520,1704,1956,1601
1.540,1692,1956,1560
1.560,1680,1960,1550
1.580,1684,1956,1554
1.600,1685,1953,1560
1.620,1708,1950,1568
1.640,1693,1984,1549
1.660,1689,1964,1540
1.680,1690,1957,1570
1.700,1690,1958,1570
1.720,1700,1965,1595
1.740,1696,1961,1573
1.760,1678,1956,1544
1.780,1692,1959,1573
1.800,1692,1958,1558
1.820,1698,1964,1577
1.840,1697,1960,1560
1.860,1687,1955,1540
1.880,1702,1964,1565
1.900,1687,1960,1527
1.920,1695,1960,1597
1.940,1691,1962,1566
1.960,1684,1950,1550
