Time,25W,25X,25Y
0.000,1688,1959,1588
0.020,1686,1951,1554
0.040,1696,1957,1579
0.060,1695,1954,1590
0.080,1687,1960,1577
0.100,1692,1957,1570
0.120,1682,1954,1557
0.140,1684,1957,1573
0.160,1685,1957,1574
0.180,1700,1955,1577
0.200,1693,1955,1567
0.220,1679,1959,1545
0.240,1693,1957,1578
0.260,1683,1953,1577
0.280,1689,1959,1565
0.300,1687,1962,1541
0.320,1700,1951,1547
0.340,1689,1960,1534
0.360,1706,1960,1578
0.380,1685,1953,1547
0.400,1687,1955,1560
0.420,1686,1959,1527
0.440,1687,1959,1553
0.460,1694,1956,1572
0.480,1691,1962,1560
0.500,1684,1954,1576
0.520,1679,1957,1545
0.540,1694,1956,1589
0.560,1689,1958,1593
0.580,1687,1958,1562
0.600,1687,1957,1566
0.620,1685,1960,1550
0.640,1689,1955,1564
0.660,1715,1954,1549
0.680,1690,1961,1535
0.700,1694,1964,1544
0.720,1683,1962,1518
0.740,1693,1958,1549
0.760,1698,1961,1584
0.780,1700,1956,1538
0.800,1698,1960,1570
0.820,1712,1957,1617
0.840,1689,1952,1557
0.860,1699,1960,1602
0.880,1691,1951,1591
0.900,1686,1953,1559
0.920,1683,1960,1541
0.940,1688,1960,1576
0.960,1694,1964,1604
0.980,1690,1959,1573
1.000,1686,1958,1571
1.020,1686,1961,1518
1.040,1692,1967,1544
1.060,1691,1964,1551
1.080,1696,1945,1545
1.100,1686,1955,1537
1.120,1692,1955,1569
1.140,1694,1960,1542
1.160,1690,1966,1560
1.180,1685,1961,1541
1.200,1679,1958,1540
1.220,1683,1951,1572
1.240,1690,1958,1554
1.260,1704,1951,1575
1.280,1691,1954,1530
1.300,1686,1950,1551
1.320,1696,1966,1541
1.340,1691,1953,1531
1.360,1703,1956,1555
1.380,1696,1963,1535
1.400,1689,1951,1542
1.420,1675,1957,1525
1.440,1699,1956,1561
1.460,1700,1944,1576
1.480,1694,1956,1535
1.500,1688,1953,1556
1.520,1694,1972,1557
1.540,1699,1951,1571
1.560,1697,1963,1561
1.580,1683,1955,1540
1.600,1694,1955,1536
1.620,1696,1959,1532
1.640,1694,1960,1565
1.660,1693,1957,1550
1.680,1687,1960,1516
1.700,1689,1957,1540
1.720,1713,1949,1546
1.740,1689,1959,1559
1.760,1695,1956,1584
1.780,1695,1954,1556
1.800,1693,1957,1539
1.820,1705,1961,1484
1.840,1686,1959,1560
1.860,1703,1951,1583
1.880,1689,1961,1559
1.900,1686,1955,1538
1.920,1678,1952,1562
1.940,1690,1957,1553
1.960,1690,1958,1562
1.980,1690,1956,1542
2.000,1696,1959,1549
2.020,1671,1952,1556
2.040,1694,1961,1576
2.060,1687,1958,1557
2.080,1685,1954,1532
2.100,1685,1960,1559
2.120,1693,1956,1531
2.140,1699,1962,1565
2.160,1697,1961,1592
2.180,1704,1950,1554
2.200,1687,1958,1496
2.220,1689,1957,1559
2.240,1689,1960,1552
2.260,1696,1961,1564
2.280,1697,1960,1556
2.300,1679,1963,1503
2.320,1697,1962,1565
2.340,1690,1960,1557
2.360,1700,1963,1569
2.380,1696,1955,1536
2.400,1718,1959,1564
2.420,1690,1961,1563
2.440,1703,1949,1576
2.460,1706,1962,1553
2.480,1687,1960,1555
2.500,1695,1948,1558
2.520,1685,1958,1553
