Time,25W,25X,25Y
0.000,1674,1962,1568
0.020,1678,1963,1583
0.040,1674,1963,1575
0.060,1672,1960,1612
0.080,1670,1961,1602
0.100,1666,1961,1578
0.120,1665,1964,1582
0.140,1654,1957,1567
0.160,1665,1959,1594
0.180,1680,1959,1613
0.200,1663,1964,1558
0.220,1648,1961,1514
0.240,1668,1960,1576
0.260,1662,1960,1578
0.280,1668,1965,1573
0.300,1668,1960,1549
0.320,1661,1962,1558
0.340,1661,1955,1577
0.360,1664,1966,1550
0.380,1660,1962,1587
0.400,1667,1954,1566
0.420,1663,1953,1543
0.440,1660,1959,1571
0.460,1662,1960,1565
0.480,1671,1956,1572
0.500,1653,1963,1595
0.520,1656,1960,1581
0.540,1669,1954,1598
0.560,1659,1963,1595
0.580,1680,1959,1595
0.600,1668,1959,1574
0.620,1650,1960,1528
0.640,1653,1959,1561
0.660,1670,1965,1583
0.680,1666,1957,1594
0.700,1667,1958,1568
0.720,1665,1962,1580
0.740,1655,1966,1590
0.760,1662,1964,1597
0.780,1673,1959,1595
0.800,1663,1964,1576
0.820,1658,1954,1548
0.840,1664,1962,1559
0.860,1673,1962,1587
0.880,1671,1967,1584
0.900,1659,1963,1565
0.920,1665,1953,1542
0.940,1666,1958,1547
0.960,1666,1966,1570
0.980,1662,1958,1572
1.000,1652,1959,1539
1.020,1660,1955,1540
1.040,1666,1961,1567
1.060,1662,1962,1576
1.080,1679,1965,1563
1.100,1660,1951,1571
1.120,1666,1955,1539
1.140,1659,1960,1564
1.160,1673,1959,1564
1.180,1672,1958,1588
1.200,1664,1953,1550
1.220,1663,1964,1543
1.240,1655,1965,1612
1.260,1673,1959,1592
1.280,1667,1962,1588
1.300,1661,1964,1580
1.320,1655,1957,1558
1.340,1661,1971,1564
1.360,1661,1957,1576
1.380,1657,1965,1563
1.400,1659,1958,1546
1.420,1668,1964,1585
1.440,1675,1959,1572
1.460,1664,1961,1576
1.480,1680,1962,1613
1.500,1669,1961,1564
1.520,1661,1963,1537
1.540,1659,1962,1576
1.560,1668,1960,1573
1.580,1673,1965,1640
1.600,1664,1952,1576
1.620,1659,1960,1552
1.640,1674,1957,1574
1.660,1672,1958,1585
1.680,1657,1963,1535
1.700,1664,1961,1563
1.720,1662,1956,1552
1.740,1666,1954,1579
1.760,1673,1961,1582
1.780,1673,1960,1581
1.800,1668,1962,1578
1.820,1665,1954,1592
1.840,1674,1951,1588
1.860,1669,1960,1573
1.880,1684,1965,1600
1.900,1667,1956,1562
1.920,1654,1970,1581
1.940,1656,1959,1586
1.960,1666,1963,1587
1.980,1680,1953,1617
2.000,1659,1967,1573
2.020,1655,1962,1519
2.040,1654,1962,1580
2.060,1668,1972,1572
2.080,1668,1962,1564
2.100,1666,1962,1559
2.120,1663,1962,1550
2.140,1665,1965,1570
2.160,1658,1961,1590
2.180,1665,1965,1564
2.200,1659,1957,1552
2.220,1653,1969,1551
2.240,1666,1965,1574
2.260,1669,1947,1563
2.280,1670,1961,1565
2.300,1664,1965,1576
2.320,1663,1964,1555
2.340,1676,1962,1590
2.360,1664,1964,1563
2.380,1664,1958,1594
2.400,1670,1961,1553
2.420,1650,1958,1561
2.440,1679,1968,1581
2.460,1672,1964,1571
2.480,1664,1965,1582
2.500,1663,1954,1562
2.520,1660,1965,1533
2.540,1659,1958,1585
2.560,1668,1960,1575
2.580,1672,1965,1579
2.600,1663,1961,1567
2.620,1659,1959,1542
2.640,1672,1962,1588
2.660,1665,1959,1558
2.680,1664,1957,1584
2.700,1657,1956,1550
2.720,1659,1966,1513
2.740,1670,1962,1575
2.760,1662,1967,1580
2.780,1667,1959,1552
2.800,1662,1957,1565
2.820,1667,1943,1527
2.840,1664,1965,1588
2.860,1668,1960,1589
2.880,1671,1957,1608
2.900,1667,1960,1571
2.920,1656,1957,1559
2.940,1665,1954,1596
2.960,1670,1958,1574
2.980,1671,1964,1599
3.000,1661,1964,1554
3.020,1657,1956,1497
3.040,1673,1962,1578
3.060,1672,1958,1604
3.080,1669,1956,1548
3.100,1659,1961,1578
3.120,1653,1956,1570
3.140,1668,1959,1575
3.160,1664,1959,1578
3.180,1667,1971,1587
3.200,1663,1957,1538
3.220,1653,1962,1523
3.240,1671,1957,1598
3.260,1661,1964,1620
3.280,1669,1957,1564
3.300,1665,1935,1545
3.320,1658,1962,1489
3.340,1659,1964,1598
3.360,1672,1961,1628
3.380,1659,1964,1584
3.400,1657,1960,1504
3.420,1643,1951,1514
3.440,1671,1958,1561
3.460,1680,1979,1689
3.480,1647,1974,1570
3.500,1657,1959,1480
3.520,1639,1967,1482
3.540,1674,1961,1600
3.560,1660,1973,1668
3.580,1676,1946,1588
3.600,1674,1964,1556
3.620,1646,1935,1558
3.640,1663,1960,1610
3.660,1658,1972,1562
3.680,1657,1975,1550
3.700,1661,1966,1556
3.720,1636,1966,1494
3.740,1680,1957,1590
3.760,1675,1958,1657
3.780,1663,1972,1590
3.800,1661,1962,1544
3.820,1672,1976,1491
3.840,1658,1961,1620
3.860,1661,1963,1611
3.880,1672,1959,1559
3.900,1664,1953,1515
3.920,1665,1935,1463
3.940,1659,1952,1585
3.960,1683,1972,1647
3.980,1663,1971,1558
4.000,1659,1958,1505
4.020,1671,1951,1542
4.040,1660,1972,1559
4.060,1664,1953,1559
4.080,1664,1960,1565
4.100,1654,1957,1491
4.120,1660,1964,1554
4.140,1670,1979,1581
4.160,1675,1949,1584
4.180,1673,1954,1538
4.200,1660,1963,1532
4.220,1662,1956,1591
4.240,1672,1957,1551
4.260,1664,1959,1463
