Time,25W,25X,25Y
0.000,1672,1960,1584
0.020,1675,1954,1576
0.040,1675,1954,1567
0.060,1681,1963,1591
0.080,1686,1958,1619
0.100,1685,1960,1585
0.120,1676,1951,1568
0.140,1667,1958,1561
0.160,1684,1961,1567
0.180,1688,1968,1621
0.200,1671,1962,1558
0.220,1682,1962,1589
0.240,1677,1963,1553
0.260,1681,1954,1596
0.280,1676,1966,1573
0.300,1682,1962,1600
0.320,1681,1957,1587
0.340,1672,1961,1567
0.360,1679,1961,1567
0.380,1679,1962,1584
0.400,1680,1955,1576
0.420,1684,1955,1553
0.440,1671,1953,1559
0.460,1680,1951,1560
0.480,1683,1964,1586
0.500,1679,1960,1583
0.520,1678,1961,1588
0.540,1682,1959,1564
0.560,1679,1958,1583
0.580,1686,1960,1628
0.600,1680,1950,1593
0.620,1682,1961,1587
0.640,1672,1960,1556
0.660,1682,1961,1597
0.680,1689,1967,1602
0.700,1678,1962,1568
0.720,1677,1958,1570
0.740,1682,1962,1543
0.760,1676,1953,1584
0.780,1684,1960,1582
0.800,1684,1964,1580
0.820,1679,1959,1556
0.840,1674,1956,1565
0.860,1677,1959,1572
0.880,1684,1964,1583
0.900,1678,1957,1573
0.920,1677,1954,1562
0.940,1667,1963,1543
0.960,1682,1960,1583
0.980,1687,1956,1564
1.000,1681,1956,1585
1.020,1686,1956,1570
1.040,1678,1957,1559
1.060,1689,1957,1576
1.080,1679,1960,1570
1.100,1675,1966,1579
1.120,1675,1964,1564
1.140,1673,1958,1571
1.160,1685,1963,1588
1.180,1671,1959,1575
1.200,1676,1960,1537
1.220,1673,1959,1551
1.240,1680,1955,1545
1.260,1679,1959,1557
1.280,1674,1964,1590
1.300,1686,1958,1563
1.320,1680,1957,1575
1.340,1669,1959,1554
1.360,1683,1958,1584
1.380,1696,1965,1627
1.400,1674,1955,1599
1.420,1683,1959,1551
1.440,1672,1960,1559
1.460,1676,1957,1594
1.480,1679,1972,1622
1.500,1682,1964,1584
1.520,1681,1957,1579
1.540,1671,1963,1554
1.560,1687,1956,1580
1.580,1686,1956,1624
1.600,1682,1952,1561
1.620,1672,1961,1568
1.640,1666,1966,1540
1.660,1685,1956,1588
1.680,1685,1962,1592
1.700,1679,1957,1569
1.720,1673,1955,1592
1.740,1685,1954,1597
1.760,1682,1958,1577
1.780,1686,1963,1613
1.800,1676,1957,1557
1.820,1682,1955,1587
1.840,1678,1958,1570
1.860,1681,1955,1573
1.880,1681,1973,1574
1.900,1686,1962,1566
1.920,1680,1962,1571
1.940,1673,1959,1572
1.960,1682,1956,1586
1.980,1681,1958,1587
2.000,1677,1957,1568
2.020,1681,1958,1559
2.040,1696,1954,1608
2.060,1680,1958,1596
2.080,1678,1957,1596
2.100,1676,1962,1582
2.120,1678,1957,1568
2.140,1660,1955,1521
2.160,1675,1958,1509
2.180,1686,1944,1600
2.200,1677,1960,1590
2.220,1675,1957,1594
2.240,1681,1953,1604
2.260,1674,1958,1581
2.280,1682,1964,1585
2.300,1679,1951,1579
2.320,1681,1959,1604
2.340,1692,1951,1557
2.360,1684,1960,1611
2.380,1692,1965,1575
2.400,1678,1960,1600
2.420,1676,1958,1584
2.440,1680,1956,1577
2.460,1677,1955,1606
2.480,1698,1967,1623
2.500,1678,1962,1597
2.520,1675,1955,1575
2.540,1672,1970,1575
2.560,1681,1957,1585
2.580,1676,1958,1608
2.600,1682,1956,1577
2.620,1680,1957,1607
2.640,1663,1954,1515
2.660,1682,1954,1576
2.680,1687,1960,1590
2.700,1684,1959,1562
2.720,1677,1958,1581
2.740,1647,1958,1532
2.760,1677,1968,1597
2.780,1694,1960,1606
2.800,1682,1963,1587
2.820,1683,1956,1604
2.840,1685,1963,1561
2.860,1684,1959,1569
2.880,1684,1969,1596
2.900,1682,1965,1589
2.920,1679,1961,1590
2.940,1697,1956,1598
2.960,1683,1955,1605
2.980,1685,1954,1575
3.000,1675,1949,1591
3.020,1677,1960,1614
3.040,1664,1951,1578
3.060,1685,1960,1581
3.080,1683,1959,1620
3.100,1680,1961,1570
3.120,1674,1959,1549
3.140,1680,1956,1512
3.160,1681,1962,1587
3.180,1709,1955,1635
3.200,1679,1967,1561
3.220,1686,1966,1556
3.240,1683,1954,1488
3.260,1680,1962,1507
3.280,1694,1962,1608
3.300,1678,1956,1547
3.320,1674,1957,1574
3.340,1674,1965,1516
3.360,1683,1951,1549
3.380,1676,1944,1539
3.400,1677,1956,1544
3.420,1670,1955,1504
3.440,1652,1961,1533
3.460,1704,1952,1554
3.480,1697,1938,1622
3.500,1685,1957,1558
3.520,1681,1955,1588
3.540,1689,1959,1567
3.560,1675,1950,1531
3.580,1694,1957,1704
3.600,1679,1964,1552
3.620,1642,1939,1395
3.640,1676,1960,1531
3.660,1677,1948,1570
3.680,1688,1980,1684
3.700,1675,1987,1566
3.720,1643,1938,1308
3.740,1661,1976,1617
3.760,1686,1956,1604
3.780,1706,1974,1623
3.800,1676,1961,1574
3.820,1680,1925,1511
3.840,1688,1953,1483
3.860,1677,1958,1568
3.880,1699,1978,1680
3.900,1673,1934,1563
3.920,1669,1942,1597
3.940,1680,1942,1531
3.960,1673,1959,1548
3.980,1696,1967,1493
4.000,1681,1968,1492
4.020,1661,1940,1358
4.040,1663,1960,1515
4.060,1673,1952,1492
4.080,1696,1961,1513
4.100,1670,1951,1513
4.120,1669,1934,1432
4.140,1676,1947,1605
4.160,1694,1954,1460
4.180,1715,1952,1647
4.200,1681,1959,1483
4.220,1680,1947,1503
4.240,1686,1963,1524
4.260,1684,1962,1415
4.280,1695,1967,1587
4.300,1667,1953,1518
4.320,1685,1972,1422
4.340,1682,1962,1467
4.360,1678,1960,1540
4.380,1693,2010,1578
4.400,1681,1951,1555
4.420,1657,1973,1447
4.440,1680,1931,1537
4.460,1687,1962,1551
4.480,1663,1975,1594
4.500,1665,1962,1469
4.520,1673,1940,1307
4.540,1679,1965,1552
4.560,1689,1955,1528
4.580,1702,1965,1540
4.600,1677,1961,1598
4.620,1685,1933,1344
4.640,1671,1917,1479
4.660,1680,1960,1464
4.680,1673,1984,1615
4.700,1678,1948,1625
4.720,1677,1948,1434
4.740,1683,1962,1632
4.760,1672,1966,1636
4.780,1680,1975,1523
4.800,1676,1947,1477
4.820,1666,1948,1413
4.840,1679,1967,1495
4.860,1680,1959,1546
4.880,1679,1960,1545
4.900,1687,1954,1503
4.920,1653,1965,1472
4.940,1680,1964,1581
4.960,1689,1962,1495
4.980,1687,1952,1515
5.000,1671,1955,1473
5.020,1682,1953,1445
5.040,1672,1957,1593
5.060,1680,1956,1526
5.080,1693,1961,1576
5.100,1682,1963,1472
5.120,1677,1964,1463
5.140,1697,1962,1511
5.160,1680,1959,1515
5.180,1684,1969,1517
5.200,1674,1957,1492
5.220,1673,1958,1508
5.240,1675,1958,1479
5.260,1680,1955,1536
5.280,1688,1961,1550
5.300,1677,1955,1519
5.320,1672,1959,1592
5.340,1681,1958,1481
5.360,1681,1962,1507
5.380,1680,1954,1478
5.400,1680,1956,1500
5.420,1670,1954,1476
5.440,1679,1964,1521
5.460,1677,1957,1510
5.480,1687,1956,1513
5.500,1676,1963,1577
5.520,1671,1958,1596
5.540,1689,1960,1531
5.560,1675,1960,1510
5.580,1679,1955,1516
5.600,1678,1964,1485
5.620,1673,1965,1452
5.640,1671,1960,1500
5.660,1684,1957,1611
5.680,1682,1957,1606
5.700,1674,1960,1513
5.720,1670,1958,1497
5.740,1670,1956,1521
5.760,1679,1967,1587
5.780,1672,1957,1529
5.800,1676,1962,1500
5.820,1667,1968,1487
5.840,1670,1954,1523
5.860,1679,1964,1499
5.880,1680,1959,1500
5.900,1676,1958,1493
5.920,1692,1953,1485
5.940,1675,1957,1592
5.960,1684,1961,1582
5.980,1678,1959,1538
6.000,1672,1958,1507
6.020,1674,1957,1463
6.040,1665,1960,1498
6.060,1675,1959,1525
6.080,1674,1961,1491
6.100,1675,1959,1577
6.120,1678,1957,1479
6.140,1687,1964,1584
6.160,1682,1961,1600
6.180,1683,1963,1579
6.200,1678,1959,1576
6.220,1675,1956,1566
6.240,1681,1961,1563
6.260,1685,1960,1567
