Time,25W,25X,25Y
0.000,1686,1960,1543
0.020,1696,1953,1543
0.040,1692,1961,1557
0.060,1670,1951,1558
0.080,1684,1956,1558
0.100,1684,1958,1519
0.120,1684,1957,1566
0.140,1687,1960,1559
0.160,1679,1957,1555
0.180,1685,1957,1554
0.200,1683,1949,1561
0.220,1684,1952,1553
0.240,1686,1960,1553
0.260,1683,1959,1545
0.280,1684,1958,1547
0.300,1675,1960,1548
0.320,1686,1961,1541
0.340,1685,1957,1546
0.360,1680,1960,1560
0.380,1681,1958,1544
0.400,1674,1954,1591
0.420,1681,1960,1589
0.440,1710,1958,1598
0.460,1680,1960,1545
0.480,1678,1954,1549
0.500,1684,1965,1540
0.520,1681,1958,1551
0.540,1687,1953,1575
0.560,1677,1956,1617
0.580,1688,1957,1596
0.600,1678,1957,1535
0.620,1684,1960,1550
0.640,1681,1955,1562
0.660,1688,1953,1549
0.680,1679,1958,1547
0.700,1683,1960,1542
0.720,1681,1960,1538
0.740,1681,1962,1547
0.760,1685,1958,1551
0.780,1680,1951,1544
0.800,1674,1954,1513
0.820,1679,1956,1552
0.840,1688,1964,1545
0.860,1696,1958,1529
0.880,1679,1953,1535
0.900,1685,1954,1526
0.920,1679,1962,1547
0.940,1696,1960,1561
0.960,1687,1961,1560
0.980,1687,1957,1544
1.000,1680,1956,1533
1.020,1678,1960,1542
1.040,1690,1956,1556
1.060,1712,1956,1542
1.080,1685,1957,1543
1.100,1682,1951,1546
1.120,1683,1954,1589
1.140,1687,1961,1564
1.160,1688,1959,1552
1.180,1687,1958,1568
1.200,1681,1957,1526
1.220,1694,1957,1545
1.240,1684,1960,1561
1.260,1692,1954,1571
1.280,1690,1964,1556
1.300,1682,1960,1584
1.320,1686,1962,1591
1.340,1700,1951,1565
1.360,1675,1960,1541
1.380,1688,1958,1548
1.400,1674,1956,1526
1.420,1680,1955,1553
1.440,1686,1963,1558
1.460,1679,1960,1543
1.480,1680,1956,1555
1.500,1678,1963,1551
1.520,1688,1962,1562
1.540,1692,1960,1573
1.560,1689,1957,1593
1.580,1681,1958,1618
1.600,1685,1947,1540
1.620,1685,1959,1550
1.640,1692,1941,1563
1.660,1684,1958,1551
1.680,1683,1956,1547
1.700,1680,1950,1536
1.720,1677,1954,1553
1.740,1686,1959,1554
1.760,1684,1958,1543
1.780,1686,1959,1542
1.800,1680,1965,1531
1.820,1682,1957,1551
1.840,1680,1964,1538
1.860,1680,1965,1535
1.880,1688,1969,1542
1.900,1683,1960,1537
1.920,1679,1955,1547
1.940,1682,1956,1537
1.960,1684,1957,1550
1.980,1679,1955,1544
