Time,25W,25X,25Y
0.000,1698,1959,1621
0.020,1687,1961,1592
0.040,1694,1961,1630
0.060,1682,1957,1604
0.080,1687,1961,1575
0.100,1677,1963,1579
0.120,1686,1953,1528
0.140,1682,1959,1580
0.160,1687,1958,1606
0.180,1692,1961,1560
0.200,1700,1964,1608
0.220,1690,1954,1576
0.240,1678,1957,1573
0.260,1680,1951,1557
0.280,1686,1956,1591
0.300,1685,1960,1578
0.320,1692,1951,1597
0.340,1704,1957,1583
0.360,1692,1962,1607
0.380,1688,1962,1592
0.400,1692,1963,1556
0.420,1689,1961,1589
0.440,1693,1966,1581
0.460,1689,1954,1580
0.480,1685,1957,1587
0.500,1683,1955,1568
0.520,1677,1960,1580
0.540,1704,1951,1594
0.560,1686,1956,1576
0.580,1685,1958,1583
0.600,1688,1957,1576
0.620,1687,1962,1515
0.640,1688,1958,1592
0.660,1683,1958,1577
0.680,1687,1961,1582
0.700,1679,1951,1566
0.720,1696,1957,1596
0.740,1687,1955,1552
0.760,1663,1956,1567
0.780,1688,1961,1572
0.800,1685,1956,1560
0.820,1687,1955,1576
0.840,1688,1960,1581
0.860,1688,1962,1594
0.880,1684,1960,1562
0.900,1684,1953,1573
0.920,1684,1960,1576
0.940,1677,1960,1571
0.960,1683,1955,1577
0.980,1685,1960,1569
1.000,1688,1951,1567
1.020,1686,1961,1559
1.040,1701,1959,1616
1.060,1689,1962,1591
1.080,1685,1962,1589
1.100,1686,1954,1566
1.120,1691,1955,1573
1.140,1687,1963,1605
1.160,1688,1957,1579
1.180,1686,1964,1570
1.200,1650,1960,1569
1.220,1687,1957,1578
1.240,1700,1968,1600
1.260,1696,1964,1550
1.280,1687,1962,1569
1.300,1698,1960,1558
1.320,1700,1958,1590
1.340,1697,1961,1613
1.360,1683,1955,1578
1.380,1684,1956,1556
1.400,1680,1959,1564
1.420,1697,1961,1597
1.440,1692,1962,1559
1.460,1687,1959,1591
1.480,1684,1958,1581
1.500,1685,1962,1572
1.520,1687,1954,1581
1.540,1687,1956,1577
1.560,1691,1966,1596
1.580,1679,1958,1585
1.600,1673,1959,1593
1.620,1692,1958,1592
1.640,1684,1955,1593
1.660,1697,1957,1582
1.680,1690,1956,1579
1.700,1677,1957,1577
1.720,1694,1955,1577
1.740,1683,1957,1589
1.760,1692,1961,1596
1.780,1685,1958,1578
1.800,1679,1962,1536
1.820,1692,1956,1596
1.840,1690,1960,1584
1.860,1676,1961,1586
1.880,1690,1958,1577
1.900,1692,1964,1590
1.920,1693,1957,1577
1.940,1689,1956,1586
1.960,1688,1960,1573
1.980,1689,1951,1578
2.000,1680,1958,1600
2.020,1687,1965,1592
2.040,1689,1960,1600
2.060,1685,1956,1596
2.080,1685,1959,1588
2.100,1687,1958,1561
2.120,1687,1957,1587
2.140,1685,1957,1589
2.160,1692,1959,1570
2.180,1696,1954,1581
2.200,1682,1961,1562
2.220,1689,1958,1600
2.240,1694,1956,1589
2.260,1697,1955,1604
2.280,1684,1958,1593
2.300,1688,1956,1565
2.320,1686,1959,1589
2.340,1689,1953,1532
2.360,1675,1957,1591
2.380,1682,1959,1600
2.400,1683,1950,1581
2.420,1690,1960,1594
2.440,1690,1961,1576
2.460,1679,1958,1557
2.480,1685,1957,1572
2.500,1676,1960,1550
2.520,1698,1959,1585
2.540,1691,1957,1593
2.560,1694,1955,1580
2.580,1689,1958,1591
2.600,1678,1959,1582
2.620,1686,1957,1605
2.640,1683,1964,1558
2.660,1699,1958,1574
2.680,1685,1960,1588
2.700,1696,1957,1569
2.720,1688,1951,1601
2.740,1691,1955,1581
2.760,1694,1959,1611
2.780,1685,1956,1591
2.800,1685,1961,1575
2.820,1683,1957,1593
2.840,1688,1954,1584
2.860,1698,1956,1596
2.880,1688,1956,1586
2.900,1697,1953,1596
2.920,1688,1962,1583
2.940,1695,1954,1590
2.960,1696,1952,1637
2.980,1683,1960,1583
3.000,1675,1956,1569
3.020,1686,1963,1505
3.040,1682,1961,1570
3.060,1704,1965,1647
3.080,1685,1957,1572
3.100,1696,1956,1590
3.120,1678,1952,1587
3.140,1701,1958,1603
3.160,1697,1956,1567
3.180,1681,1957,1591
3.200,1676,1956,1579
3.220,1691,1955,1585
