Time,25W,25X,25Y
0.000,1668,1963,1500
0.020,1672,1963,1508
0.040,1661,1959,1481
0.060,1663,1957,1489
0.080,1657,1961,1479
0.100,1667,1959,1492
0.120,1669,1965,1505
0.140,1680,1957,1467
0.160,1664,1957,1461
0.180,1678,1958,1512
0.200,1672,1959,1493
0.220,1673,1966,1500
0.240,1664,1957,1498
0.260,1667,1962,1475
0.280,1659,1966,1464
0.300,1668,1965,1517
0.320,1674,1961,1542
0.340,1668,1958,1494
0.360,1664,1957,1474
0.380,1673,1964,1474
0.400,1658,1962,1492
0.420,1670,1970,1502
0.440,1674,1960,1486
0.460,1662,1963,1500
0.480,1664,1957,1481
0.500,1666,1959,1487
0.520,1668,1968,1510
0.540,1668,1956,1482
0.560,1662,1962,1474
0.580,1649,1958,1479
0.600,1669,1961,1504
0.620,1668,1957,1519
0.640,1659,1961,1482
0.660,1655,1962,1480
0.680,1671,1966,1496
0.700,1666,1968,1511
0.720,1670,1966,1519
0.740,1654,1957,1494
0.760,1665,1958,1477
0.780,1661,1955,1492
0.800,1659,1964,1507
0.820,1670,1964,1538
0.840,1673,1964,1480
0.860,1670,1959,1503
0.880,1667,1959,1489
0.900,1672,1959,1489
0.920,1672,1964,1508
0.940,1672,1963,1471
0.960,1663,1963,1480
0.980,1665,1966,1479
1.000,1670,1963,1503
1.020,1673,1962,1531
1.040,1668,1963,1494
1.060,1647,1965,1473
1.080,1672,1961,1502
1.100,1663,1960,1491
1.120,1677,1960,1528
1.140,1672,1967,1496
1.160,1653,1954,1451
1.180,1674,1960,1493
1.200,1669,1962,1499
1.220,1680,1959,1508
1.240,1658,1961,1479
1.260,1661,1962,1494
1.280,1663,1962,1485
1.300,1672,1960,1480
1.320,1671,1963,1513
1.340,1661,1961,1477
1.360,1658,1958,1453
1.380,1665,1956,1469
1.400,1672,1966,1493
1.420,1672,1962,1497
1.440,1665,1958,1484
1.460,1659,1957,1456
1.480,1667,1966,1498
1.500,1666,1963,1493
1.520,1669,1959,1502
1.540,1662,1962,1474
1.560,1655,1959,1475
1.580,1674,1957,1492
1.600,1668,1958,1499
1.620,1671,1968,1514
1.640,1671,1959,1490
1.660,1658,1958,1480
1.680,1667,1968,1499
1.700,1668,1965,1488
1.720,1668,1959,1501
1.740,1657,1957,1472
1.760,1661,1966,1479
1.780,1668,1961,1521
1.800,1667,1962,1483
1.820,1674,1967,1491
1.840,1664,1960,1486
1.860,1658,1962,1462
1.880,1660,1964,1484
1.900,1672,1961,1496
1.920,1662,1967,1488
1.940,1668,1962,1473
1.960,1659,1963,1449
