Time,25W,25X,25Y
0.000,1672,1959,1540
0.020,1664,1956,1553
0.040,1664,1963,1580
0.060,1666,1964,1566
0.080,1651,1960,1552
0.100,1647,1956,1528
0.120,1666,1968,1551
0.140,1692,1959,1550
0.160,1651,1967,1532
0.180,1664,1959,1541
0.200,1661,1965,1510
0.220,1674,1961,1564
0.240,1653,1961,1550
0.260,1663,1957,1519
0.280,1672,1958,1549
0.300,1655,1956,1534
0.320,1663,1963,1544
0.340,1668,1965,1591
0.360,1667,1964,1552
0.380,1664,1965,1558
0.400,1663,1962,1526
0.420,1666,1965,1567
0.440,1659,1964,1572
0.460,1651,1962,1547
0.480,1660,1957,1554
0.500,1661,1953,1569
0.520,1673,1960,1548
0.540,1659,1963,1551
0.560,1658,1962,1526
0.580,1661,1963,1526
0.600,1653,1964,1528
0.620,1666,1959,1533
0.640,1658,1964,1540
0.660,1656,1967,1531
0.680,1666,1961,1532
0.700,1643,1959,1499
0.720,1671,1960,1537
0.740,1673,1962,1555
0.760,1652,1963,1530
0.780,1667,1959,1521
0.800,1654,1961,1497
0.820,1662,1961,1534
0.840,1663,1964,1544
0.860,1664,1965,1502
0.880,1664,1962,1526
0.900,1657,1960,1505
0.920,1662,1961,1532
0.940,1680,1957,1557
0.960,1666,1968,1527
0.980,1659,1964,1528
1.000,1650,1960,1528
1.020,1660,1960,1517
1.040,1667,1966,1573
1.060,1657,1960,1513
1.080,1666,1959,1516
1.100,1668,1959,1540
1.120,1666,1963,1540
1.140,1661,1964,1540
1.160,1663,1959,1525
1.180,1664,1963,1535
1.200,1670,1953,1544
1.220,1663,1961,1542
1.240,1675,1965,1580
1.260,1694,1963,1545
1.280,1659,1962,1528
1.300,1659,1958,1523
1.320,1667,1965,1561
1.340,1665,1959,1576
1.360,1662,1958,1538
1.380,1670,1966,1519
1.400,1665,1963,1555
1.420,1676,1960,1549
1.440,1662,1967,1576
1.460,1662,1961,1541
1.480,1663,1956,1507
1.500,1665,1963,1515
1.520,1668,1961,1530
1.540,1669,1960,1571
1.560,1654,1958,1530
1.580,1658,1969,1521
1.600,1671,1971,1554
1.620,1670,1961,1558
1.640,1680,1969,1567
1.660,1670,1960,1538
1.680,1661,1958,1488
1.700,1653,1965,1553
1.720,1664,1964,1535
1.740,1661,1963,1573
1.760,1663,1961,1526
1.780,1665,1969,1524
1.800,1659,1961,1521
1.820,1673,1962,1568
1.840,1680,1958,1547
1.860,1654,1962,1496
1.880,1647,1960,1470
1.900,1651,1965,1515
1.920,1674,1961,1535
1.940,1671,1961,1479
1.960,1666,1958,1483
1.980,1652,1966,1465
2.000,1674,1957,1507
2.020,1669,1959,1519
2.040,1661,1961,1523
2.060,1661,1962,1496
2.080,1662,1958,1468
2.100,1669,1964,1482
2.120,1667,1962,1517
2.140,1662,1962,1541
2.160,1655,1956,1491
2.180,1661,1951,1497
2.200,1671,1970,1493
2.220,1659,1957,1495
2.240,1679,1964,1516
2.260,1665,1963,1477
2.280,1658,1971,1485
2.300,1658,1963,1510
2.320,1667,1966,1508
