Time,25W,25X,25Y
0.000,1654,1972,1552
0.020,1659,1963,1575
0.040,1658,1959,1581
0.060,1680,1970,1572
0.080,1670,1966,1632
0.100,1667,1962,1551
0.120,1665,1961,1562
0.140,1657,1963,1570
0.160,1662,1959,1592
0.180,1660,1960,1614
0.200,1663,1960,1577
0.220,1666,1958,1579
0.240,1663,1963,1539
0.260,1671,1961,1602
0.280,1658,1965,1629
0.300,1666,1963,1590
0.320,1664,1959,1563
0.340,1652,1959,1583
0.360,1663,1964,1599
0.380,1669,1964,1585
0.400,1673,1970,1607
0.420,1657,1964,1567
0.440,1655,1965,1578
0.460,1654,1964,1595
0.480,1656,1960,1592
0.500,1659,1969,1586
0.520,1657,1965,1588
0.540,1664,1962,1544
0.560,1669,1960,1592
0.580,1666,1957,1600
0.600,1664,1962,1600
0.620,1665,1961,1557
0.640,1661,1966,1559
0.660,1668,1960,1599
0.680,1676,1959,1628
0.700,1668,1963,1566
0.720,1663,1960,1583
0.740,1654,1962,1574
0.760,1658,1962,1586
0.780,1674,1960,1611
0.800,1661,1955,1583
0.820,1676,1964,1564
0.840,1674,1961,1599
0.860,1670,1959,1595
0.880,1675,1965,1609
0.900,1650,1996,1584
0.920,1672,1961,1589
0.940,1676,1962,1615
0.960,1672,1959,1589
0.980,1670,1962,1572
1.000,1649,1968,1565
1.020,1663,1964,1578
1.040,1666,1972,1570
1.060,1655,1968,1583
1.080,1678,1965,1620
1.100,1671,1960,1572
1.120,1665,1963,1579
1.140,1658,1964,1583
1.160,1672,1962,1603
1.180,1666,1966,1593
1.200,1657,1965,1580
1.220,1665,1962,1583
1.240,1681,1963,1603
1.260,1671,1961,1605
1.280,1671,1961,1616
1.300,1673,1964,1594
1.320,1667,1958,1586
1.340,1670,1960,1596
1.360,1668,1959,1594
1.380,1661,1958,1615
1.400,1657,1964,1571
1.420,1670,1961,1578
1.440,1662,1958,1562
1.460,1669,1963,1604
1.480,1665,1963,1600
1.500,1668,1979,1592
1.520,1653,1972,1580
1.540,1653,1969,1541
1.560,1661,1964,1584
1.580,1658,1963,1608
1.600,1662,1960,1583
1.620,1658,1957,1593
1.640,1660,1967,1584
1.660,1666,1959,1589
1.680,1666,1961,1594
1.700,1674,1964,1602
1.720,1657,1963,1587
1.740,1668,1973,1571
