Time,25W,25X,25Y
0.000,2112,1720,4072
0.020,2116,1711,4063
0.040,2116,1711,4063
0.060,2109,1707,4040
0.080,2109,1707,4040
0.100,2110,1715,4060
0.120,2116,1712,4083
0.140,2116,1712,4083
0.160,2118,1715,4095
0.180,2118,1715,4095
0.200,2114,1706,4063
0.220,2114,1706,4063
0.240,2107,1714,4028
0.260,2107,1714,4028
0.280,2117,1709,4095
0.300,2117,1709,4095
0.320,2117,1711,4085
0.340,2117,1711,4085
0.360,2122,1714,4094
0.380,2122,1714,4094
0.400,2114,1714,4061
0.420,2114,1714,4061
0.440,2117,1713,4027
0.460,2117,1713,4027
0.480,2108,1714,4093
0.500,2108,1714,4093
0.520,2116,1720,4083
0.540,2116,1720,4083
0.560,2103,1724,4056
0.580,2103,1724,4056
0.600,2112,1711,4063
0.620,2112,1711,4063
0.640,2116,1708,4032
0.660,2116,1708,4032
0.680,2103,1715,4063
0.700,2103,1715,4063
0.720,2120,1712,4080
0.740,2120,1712,4080
0.760,2112,1722,4049
0.780,2116,1711,4055
0.800,2116,1711,4055
0.820,2108,1707,4043
0.840,2108,1707,4043
0.860,2118,1711,4091
0.880,2118,1711,4091
0.900,2119,1713,4062
0.920,2119,1713,4062
0.940,2122,1719,4095
0.960,2122,1719,4095
0.980,2117,1714,4058
1.000,2117,1714,4058
1.020,2117,1718,4026
1.040,2117,1718,4026
1.060,2114,1718,4087
1.080,2114,1718,4087
1.100,2115,1711,4062
1.120,2115,1711,4062
1.140,2118,1716,4052
1.160,2118,1716,4052
1.180,2117,1711,4059
1.200,2117,1711,4059
1.220,2114,1713,4022
1.240,2114,1713,4022
1.260,2118,1714,4078
1.280,2118,1714,4078
1.300,2116,1711,4083
1.320,2116,1711,4083
1.340,2127,1711,4095
1.360,2127,1711,4095
1.380,2112,1707,4064
1.400,2112,1707,4064
1.420,2114,1701,4040
1.440,2114,1701,4040
1.460,2117,1708,4072
1.480,2117,1708,4072
1.500,2120,1712,4088
1.520,2120,1712,4088
1.540,2114,1715,4091
1.560,2114,1715,4091
1.580,2113,1717,4038
1.600,2113,1717,4038
1.620,2113,1709,4050
1.640,2113,1709,4050
1.660,2113,1707,4095
1.680,2113,1707,4095
1.700,2117,1714,4083
1.720,2117,1714,4083
1.740,2115,1720,4077
1.760,2115,1720,4077
1.780,2117,1709,4062
1.800,2117,1709,4062
1.820,2118,1718,4045
1.840,2118,1718,4045
1.860,2116,1709,4093
1.880,2116,1709,4093
1.900,2115,1718,4079
1.920,2115,1718,4079
1.940,2120,1713,4095
1.960,2120,1713,4095
1.980,2120,1713,4066
2.000,2120,1713,4066
2.020,2113,1709,4035
2.040,2113,1709,4035
2.060,2119,1706,4090
2.080,2119,1706,4090
2.100,2117,1709,4078
2.120,2117,1709,4078
2.140,2119,1710,4095
2.160,2119,1710,4095
2.180,2116,1714,4061
2.200,2116,1714,4061
2.220,2108,1710,4042
2.240,2108,1710,4042
2.260,2113,1712,4059
2.280,2113,1712,4059
2.300,2115,1716,4084
2.320,2115,1716,4084
2.340,2120,1717,4095
2.360,2120,1717,4095
2.380,2114,1714,4058
2.400,2114,1714,4058
2.420,2112,1714,4034
2.440,2112,1714,4034
2.460,2120,1710,4062
2.480,2120,1710,4062
2.500,2117,1715,4077
2.520,2117,1715,4077
2.540,2115,1720,4079
2.560,2115,1720,4079
2.580,2113,1710,4067
2.600,2113,1710,4067
2.620,2117,1716,4021
2.640,2117,1716,4021
2.660,2108,1718,4061
2.680,2108,1718,4061
2.700,2119,1713,4090
2.720,2119,1713,4090
2.740,2110,1705,4038
2.760,2110,1705,4038
2.780,2109,1714,4054
2.800,2109,1714,4054
2.820,2110,1715,4021
2.840,2110,1715,4021
2.860,2117,1712,4064
2.880,2117,1712,4064
2.900,2121,1710,4084
2.920,2121,1710,4084
2.940,2101,1703,4068
2.960,2101,1703,4068
2.980,2114,1707,4052
3.000,2114,1707,4052
3.020,2110,1718,4015
3.040,2110,1718,4015
3.060,2116,1711,4073
3.080,2116,1711,4073
3.100,2120,1716,4091
3.120,2120,1716,4091
3.140,2119,1721,4065
3.160,2119,1721,4065
3.180,2105,1707,4068
3.200,2105,1707,4068
3.220,2113,1699,4047
3.240,2113,1699,4047
3.260,2125,1710,4051
3.280,2125,1710,4051
3.300,2111,1717,4085
3.320,2111,1717,4085
3.340,2118,1711,4091
3.360,2118,1711,4091
3.380,2122,1713,4063
3.400,2122,1713,4063
3.420,2121,1718,4052
3.440,2121,1718,4052
3.460,2116,1713,4055
3.480,2116,1713,4055
3.500,2116,1713,4094
3.520,2116,1713,4094
3.540,2113,1715,4095
3.560,2113,1715,4095
3.580,2119,1718,4062
3.600,2119,1718,4062
3.620,2122,1719,4068
3.640,2122,1719,4068
3.660,2113,1715,4072
3.680,2113,1715,4072
3.700,2120,1709,4078
3.720,2120,1709,4078
3.740,2114,1715,4084
3.760,2114,1715,4084
3.780,2120,1708,4063
3.800,2120,1708,4063
3.820,2112,1714,4015
3.840,2112,1714,4015
3.860,2110,1711,4063
3.880,2110,1711,4063
3.900,2116,1709,4080
3.920,2116,1709,4080
