Time,25W,25X,25Y
0.000,2119,1711,3595
0.020,2122,1716,4043
0.040,2131,1709,4095
0.060,2131,1709,4095
0.080,2120,1711,3865
0.100,2120,1711,3865
0.120,2116,1715,3667
0.140,2116,1715,3667
0.160,2124,1712,3498
0.180,2124,1712,3498
0.200,2117,1714,4049
0.220,2118,1709,4095
0.240,2113,1706,3818
0.260,2113,1706,3818
0.280,2121,1709,3633
0.300,2121,1709,3633
0.320,2121,1711,3439
0.340,2121,1711,3439
0.360,2120,1715,4048
0.380,2120,1715,4048
0.400,2118,1703,4095
0.420,2118,1703,4095
0.440,2125,1707,3880
0.460,2125,1707,3880
0.480,2117,1710,3584
0.500,2124,1712,3454
0.520,2124,1712,3454
0.540,2121,1714,4047
0.560,2121,1714,4047
0.580,2125,1712,4095
0.600,2125,1712,4095
0.620,2134,1714,3883
0.640,2134,1714,3883
0.660,2115,1708,3550
0.680,2115,1708,3550
0.700,2115,1707,3331
0.720,2115,1707,3331
0.740,2115,1707,4023
0.760,2115,1707,4023
0.780,2131,1712,4095
0.800,2131,1712,4095
0.820,2116,1710,3897
0.840,2116,1710,3897
0.860,2115,1708,3543
0.880,2115,1708,3543
0.900,2115,1707,3193
0.920,2115,1707,3193
0.940,2112,1710,4011
0.960,2112,1710,4011
0.980,2132,1707,4095
1.000,2132,1707,4095
1.020,2124,1708,4004
1.040,2124,1708,4004
1.060,2120,1709,3582
1.080,2120,1709,3582
1.100,2125,1709,3224
1.120,2125,1709,3224
1.140,2123,1716,3984
1.160,2123,1716,3984
1.180,2128,1718,4095
1.200,2128,1718,4095
1.220,2127,1713,3999
1.240,2127,1713,3999
1.260,2122,1707,3608
1.280,2122,1707,3608
1.300,2120,1706,3156
1.320,2120,1706,3156
1.340,2117,1710,4001
1.360,2117,1710,4001
1.380,2121,1706,4095
1.400,2121,1706,4095
1.420,2114,1718,3979
1.440,2114,1718,3979
1.460,2116,1708,3641
1.480,2116,1708,3641
1.500,2119,1708,3036
1.520,2119,1708,3036
1.540,2128,1710,3982
1.560,2128,1710,3982
1.580,2120,1714,4095
1.600,2120,1714,4095
1.620,2127,1714,4026
1.640,2127,1714,4026
1.660,2126,1716,3666
1.680,2126,1716,3666
1.700,2102,1709,3084
1.720,2102,1709,3084
1.740,2132,1713,3979
1.760,2132,1713,3979
1.780,2126,1713,4095
1.800,2126,1713,4095
1.820,2129,1724,4029
1.840,2129,1724,4029
1.860,2119,1714,3696
1.880,2119,1714,3696
1.900,2125,1703,3126
1.920,2125,1703,3126
1.940,2126,1715,3987
1.960,2126,1715,3987
1.980,2123,1722,4094
2.000,2123,1722,4094
2.020,2122,1719,4044
2.040,2122,1719,4044
2.060,2121,1708,3723
2.080,2121,1708,3723
2.100,2115,1704,3034
2.120,2115,1704,3034
2.140,2125,1703,4006
2.160,2125,1703,4006
2.180,2125,1715,4081
2.200,2125,1715,4081
2.220,2117,1715,4031
2.240,2117,1715,4031
2.260,2120,1694,3752
2.280,2120,1694,3752
2.300,2116,1700,2981
2.320,2116,1700,2981
2.340,2121,1720,4039
2.360,2121,1720,4039
2.380,2122,1704,4078
2.400,2122,1704,4078
2.420,2125,1712,4033
2.440,2125,1712,4033
2.460,2119,1713,3759
2.480,2119,1713,3759
2.500,2115,1718,2999
2.520,2115,1718,2999
2.540,2122,1707,4060
2.560,2122,1707,4060
2.580,2127,1709,4078
2.600,2127,1709,4078
2.620,2119,1720,4030
2.640,2119,1720,4030
2.660,2118,1716,3782
2.680,2118,1716,3782
2.700,2119,1713,3014
2.720,2119,1713,3014
2.740,2122,1709,4095
2.760,2122,1709,4095
2.780,2115,1707,4063
2.800,2115,1707,4063
2.820,2122,1711,4070
2.840,2122,1711,4070
2.860,2113,1710,3749
2.880,2113,1710,3749
2.900,2112,1697,3191
2.920,2112,1697,3191
2.940,2122,1707,4094
2.960,2122,1707,4094
2.980,2122,1712,4060
3.000,2122,1712,4060
3.020,2120,1707,4072
3.040,2120,1707,4072
3.060,2120,1710,3730
3.080,2120,1710,3730
3.100,2114,1709,3240
3.120,2114,1709,3240
3.140,2113,1713,4093
3.160,2113,1713,4093
3.180,2115,1710,4071
3.200,2115,1710,4071
3.220,2114,1699,4053
3.240,2114,1699,4053
3.260,2118,1716,3722
3.280,2118,1716,3722
3.300,2112,1702,3293
3.320,2112,1702,3293
3.340,2124,1708,4057
3.360,2124,1708,4057
