Time,25W,25X,25Y
0.000,1303,1723,3875
0.020,1420,1713,4095
0.040,1420,1713,4095
0.060,1288,1718,3804
0.080,1288,1718,3804
0.100,1155,1711,3399
0.120,1155,1711,3399
0.140,1305,1716,3881
0.160,1305,1716,3881
0.180,1327,1713,4023
0.200,1389,1718,4095
0.220,1389,1718,4095
0.240,1255,1711,3783
0.260,1255,1711,3783
0.280,1171,1713,3529
0.300,1171,1713,3529
0.320,1309,1719,3888
0.340,1309,1719,3888
0.360,1321,1718,4031
0.380,1321,1718,4031
0.400,1408,1724,4095
0.420,1408,1724,4095
0.440,1272,1714,3802
0.460,1272,1714,3802
0.480,1265,1718,3754
0.500,1265,1718,3754
0.520,1299,1712,3860
0.540,1299,1712,3860
0.560,1311,1714,3991
0.580,1311,1714,3991
0.600,1418,1715,4095
0.620,1418,1715,4095
0.640,1294,1716,3762
0.660,1294,1716,3762
0.680,1265,1718,3764
0.700,1265,1718,3764
0.720,1301,1716,3835
0.740,1301,1716,3835
0.760,1320,1722,3977
0.780,1320,1722,3977
0.800,1430,1723,4095
0.820,1430,1723,4095
0.840,1261,1714,3744
0.860,1261,1714,3744
0.880,1278,1717,3767
0.900,1278,1717,3767
0.920,1284,1720,3852
0.940,1284,1720,3852
0.960,1298,1721,3955
0.980,1298,1721,3955
1.000,1405,1715,4095
1.020,1405,1715,4095
1.040,1243,1717,3748
1.060,1243,1717,3748
1.080,1251,1722,3771
1.100,1251,1722,3771
1.120,1273,1720,3846
1.140,1273,1720,3846
1.160,1298,1715,3988
1.180,1298,1715,3988
1.200,1416,1719,4095
1.220,1416,1719,4095
1.240,1268,1713,3730
1.260,1268,1713,3730
1.280,1252,1715,3778
1.300,1252,1715,3778
1.320,1279,1720,3828
1.340,1279,1720,3828
1.360,1321,1728,3966
1.380,1321,1728,3966
1.400,1423,1713,4095
1.420,1423,1713,4095
1.440,1245,1717,3720
1.460,1245,1717,3720
1.480,1274,1714,3779
1.500,1274,1714,3779
1.520,1282,1723,3785
1.540,1282,1723,3785
1.560,1312,1720,3977
1.580,1418,1717,4095
1.600,1312,1720,3977
1.620,1418,1717,4095
1.640,1227,1721,3713
1.660,1227,1721,3713
1.680,1266,1713,3782
1.700,1266,1713,3782
1.720,1290,1712,3825
1.740,1290,1712,3825
1.760,1333,1709,3975
1.780,1333,1709,3975
1.800,1413,1712,4095
1.820,1413,1712,4095
1.840,1235,1709,3720
1.860,1235,1709,3720
1.880,1276,1714,3779
1.900,1276,1714,3779
1.920,1280,1730,3821
1.940,1280,1730,3821
1.960,1303,1715,3989
1.980,1303,1715,3989
2.000,1376,1718,4095
2.020,1376,1718,4095
2.040,1262,1707,3747
2.060,1262,1707,3747
2.080,1258,1719,3784
2.100,1258,1719,3784
2.120,1261,1719,3780
2.140,1261,1719,3780
2.160,1310,1715,4010
2.180,1310,1715,4010
2.200,1392,1720,4095
2.220,1392,1720,4095
2.240,1252,1711,3734
2.260,1252,1711,3734
2.280,1272,1719,3776
2.300,1272,1719,3776
2.320,1248,1713,3773
2.340,1248,1713,3773
2.360,1339,1711,4013
2.380,1339,1711,4013
2.400,1366,1711,4095
2.420,1366,1711,4095
2.440,1285,1717,3810
2.460,1285,1717,3810
2.480,1273,1718,3783
2.500,1273,1718,3783
2.520,1256,1708,3752
2.540,1256,1708,3752
2.560,1317,1729,3989
2.580,1317,1729,3989
2.600,1355,1718,4095
2.620,1355,1718,4095
2.640,1292,1697,3823
2.660,1292,1697,3823
2.680,1274,1716,3748
2.700,1274,1716,3748
2.720,1232,1720,3665
2.740,1232,1720,3665
2.760,1323,1710,4018
2.780,1323,1710,4018
2.800,1349,1720,4095
2.820,1349,1720,4095
2.840,1256,1720,3901
2.860,1256,1720,3901
2.880,1245,1715,3701
2.900,1245,1715,3701
2.920,1220,1717,3595
2.940,1220,1717,3595
2.960,1321,1719,3989
2.980,1321,1719,3989
3.000,1374,1717,4095
3.020,1374,1717,4095
3.040,1319,1711,3882
3.060,1319,1711,3882
3.080,1256,1715,3677
3.100,1256,1715,3677
3.120,1224,1718,3490
3.140,1224,1718,3490
3.160,1323,1714,4022
3.180,1323,1714,4022
3.200,1409,1717,4095
3.220,1409,1717,4095
3.240,1294,1708,3887
3.260,1294,1708,3887
3.280,1224,1713,3677
3.300,1224,1713,3677
3.320,1194,1710,3504
3.340,1194,1710,3504
3.360,1322,1721,3992
