Time,25W,25X,25Y
0.000,1184,1710,3343
0.020,1281,1707,3898
0.040,1281,1707,3898
0.060,1330,1720,4077
0.080,1330,1720,4077
0.100,1368,1718,4095
0.120,1368,1718,4095
0.140,1276,1718,3798
0.160,1276,1718,3798
0.180,1179,1709,3370
0.200,1179,1709,3370
0.220,1305,1717,3882
0.240,1305,1717,3882
0.260,1348,1715,4071
0.280,1328,1710,4095
0.300,1328,1710,4095
0.320,1253,1708,3789
0.340,1253,1708,3789
0.360,1195,1719,3404
0.380,1195,1719,3404
0.400,1294,1717,3887
0.420,1294,1717,3887
0.440,1326,1706,4063
0.460,1326,1706,4063
0.480,1366,1718,4095
0.500,1366,1718,4095
0.520,1258,1740,3772
0.540,1258,1740,3772
0.560,1199,1709,3401
0.580,1199,1709,3401
0.600,1291,1727,3902
0.620,1347,1720,4049
0.640,1291,1727,3902
0.660,1347,1720,4049
0.680,1393,1716,4095
0.700,1393,1716,4095
0.720,1275,1711,3786
0.740,1275,1711,3786
0.760,1203,1722,3381
0.780,1203,1722,3381
0.800,1260,1722,3873
0.820,1260,1722,3873
0.840,1335,1720,4059
0.860,1335,1720,4059
0.880,1374,1716,4095
0.900,1374,1716,4095
0.920,1263,1720,3784
0.940,1263,1720,3784
0.960,1192,1706,3375
0.980,1192,1706,3375
1.000,1291,1711,3883
1.020,1291,1711,3883
1.040,1328,1724,4042
1.060,1328,1724,4042
1.080,1376,1716,4095
1.100,1376,1716,4095
1.120,1271,1717,3815
1.140,1271,1717,3815
1.160,1140,1716,3357
1.180,1140,1716,3357
1.200,1299,1705,3863
1.220,1299,1705,3863
1.240,1332,1714,4035
1.260,1332,1714,4035
1.280,1418,1719,4095
1.300,1418,1719,4095
1.320,1282,1720,3824
1.340,1282,1720,3824
1.360,1166,1710,3448
1.380,1166,1710,3448
1.400,1295,1718,3880
1.420,1295,1718,3880
1.440,1323,1719,4018
1.460,1323,1719,4018
1.480,1402,1729,4095
1.500,1402,1729,4095
1.520,1257,1711,3796
1.540,1257,1711,3796
1.560,1204,1717,3565
1.580,1204,1717,3565
1.600,1273,1717,3872
1.620,1273,1717,3872
1.640,1326,1720,4004
1.660,1326,1720,4004
1.680,1439,1724,4095
1.700,1439,1724,4095
1.720,1296,1716,3771
1.740,1296,1716,3771
1.760,1266,1716,3741
1.780,1266,1716,3741
1.800,1312,1702,3863
1.820,1312,1702,3863
1.840,1300,1719,3992
1.860,1300,1719,3992
1.880,1408,1721,4095
1.900,1408,1721,4095
1.920,1264,1712,3796
1.940,1264,1712,3796
1.960,1266,1714,3750
