Time,25W,25X,25Y
0.000,2118,1727,3619
0.020,2125,1731,3927
0.040,2124,1730,4095
0.060,2120,1729,3844
0.080,2125,1736,3829
0.100,2125,1736,3829
0.120,2128,1732,3581
0.140,2128,1732,3581
0.160,2119,1736,3904
0.180,2119,1736,3904
0.200,2125,1734,4095
0.220,2125,1734,4095
0.240,2120,1732,3835
0.260,2120,1732,3835
0.280,2116,1736,3823
0.300,2116,1736,3823
0.320,2113,1732,3664
0.340,2113,1732,3664
0.360,2121,1730,3906
0.380,2121,1730,3906
0.400,2116,1738,4095
0.420,2116,1738,4095
0.440,2121,1727,3834
0.460,2121,1727,3834
0.480,2123,1732,3845
0.500,2123,1732,3845
0.520,2110,1722,3627
0.540,2110,1722,3627
0.560,2121,1732,3888
0.580,2121,1732,3888
0.600,2117,1742,4095
0.620,2117,1742,4095
0.640,2118,1749,3824
0.660,2118,1749,3824
0.680,2124,1731,3829
0.700,2124,1731,3829
0.720,2122,1730,3612
0.740,2122,1730,3612
0.760,2121,1729,3887
0.780,2121,1729,3887
0.800,2115,1730,4095
0.820,2115,1730,4095
0.840,2111,1723,3830
0.860,2111,1723,3830
0.880,2117,1737,3828
0.900,2117,1737,3828
0.920,2118,1732,3646
0.940,2118,1732,3646
0.960,2142,1729,3885
0.980,2142,1729,3885
1.000,2112,1729,4095
1.020,2112,1729,4095
1.040,2115,1727,3824
1.060,2115,1727,3824
1.080,2117,1728,3816
1.100,2117,1728,3816
1.120,2117,1726,3670
1.140,2117,1726,3670
1.160,2118,1732,3906
1.180,2118,1732,3906
1.200,2119,1730,4095
1.220,2119,1730,4095
1.240,2125,1732,3835
1.260,2125,1732,3835
1.280,2120,1730,3802
1.300,2120,1730,3802
1.320,2121,1735,3670
1.340,2121,1735,3670
1.360,2128,1731,3897
1.380,2128,1731,3897
1.400,2120,1731,4095
1.420,2120,1731,4095
1.440,2117,1733,3855
1.460,2117,1733,3855
1.480,2123,1736,3813
1.500,2123,1736,3813
1.520,2121,1730,3707
1.540,2121,1730,3707
1.560,2119,1731,3915
1.580,2119,1731,3915
1.600,2130,1744,4095
1.620,2130,1744,4095
1.640,2119,1731,3859
1.660,2119,1731,3859
1.680,2123,1737,3762
1.700,2123,1737,3762
1.720,2116,1734,3711
1.740,2116,1734,3711
1.760,2119,1729,3907
1.780,2119,1729,3907
1.800,2121,1733,4095
1.820,2121,1733,4095
1.840,2115,1734,3851
1.860,2115,1734,3851
1.880,2112,1736,3434
1.900,2116,1731,3721
1.920,2112,1736,3434
1.940,2116,1731,3721
1.960,2120,1732,3918
1.980,2120,1732,3918
2.000,2117,1731,4095
2.020,2117,1731,4095
2.040,2118,1737,3854
2.060,2118,1737,3854
2.080,2115,1731,3274
2.100,2115,1731,3274
2.120,2124,1727,3766
2.140,2124,1727,3766
2.160,2122,1738,3905
2.180,2122,1738,3905
2.200,2119,1732,4095
2.220,2118,1733,3854
2.240,2118,1733,3854
2.260,2111,1724,3110
2.280,2111,1724,3110
2.300,2120,1723,3788
2.320,2120,1723,3788
2.340,2117,1749,3911
2.360,2117,1749,3911
2.380,2122,1744,4095
2.400,2122,1744,4095
2.420,2121,1730,3850
2.440,2121,1730,3850
2.460,2122,1729,3075
2.480,2122,1729,3075
2.500,2114,1739,3791
2.520,2114,1739,3791
2.540,2114,1731,3918
2.560,2114,1731,3918
2.580,2119,1733,4095
2.600,2119,1733,4095
2.620,2116,1736,3854
2.640,2116,1736,3854
2.660,2107,1713,3037
2.680,2107,1713,3037
2.700,2120,1727,3750
2.720,2120,1727,3750
2.740,2118,1730,3909
2.760,2118,1730,3909
2.780,2119,1732,4095
2.800,2119,1732,4095
2.820,2120,1727,3844
2.840,2120,1727,3844
2.860,2117,1727,3045
2.880,2117,1727,3045
2.900,2118,1723,3807
2.920,2118,1723,3807
2.940,2118,1733,3913
2.960,2118,1733,3913
2.980,2126,1729,4095
3.000,2126,1729,4095
3.020,2120,1730,3869
3.040,2120,1730,3869
3.060,2107,1729,3049
3.080,2107,1729,3049
3.100,2121,1727,3791
3.120,2121,1727,3791
3.140,2122,1725,3917
3.160,2122,1725,3917
3.180,2121,1738,4095
3.200,2121,1738,4095
3.220,2122,1729,3836
3.240,2122,1729,3836
3.260,2118,1731,3015
3.280,2118,1731,3015
3.300,2115,1731,3773
3.320,2115,1731,3773
3.340,2121,1737,3929
3.360,2121,1737,3929
3.380,2123,1736,4095
3.400,2123,1736,4095
3.420,2122,1733,3857
3.440,2122,1733,3857
3.460,2113,1727,3014
3.480,2113,1727,3014
3.500,2125,1733,3799
3.520,2125,1733,3799
3.540,2119,1728,3919
3.560,2119,1728,3919
3.580,2136,1741,4095
3.600,2136,1741,4095
3.620,2115,1728,3837
3.640,2115,1728,3837
3.660,2115,1708,3045
3.680,2115,1708,3045
3.700,2116,1719,3821
3.720,2116,1719,3821
3.740,2124,1729,3907
3.760,2124,1729,3907
3.780,2121,1732,4095
3.800,2121,1732,4095
3.820,2120,1736,3857
