Time,25W,25X,25Y
0.000,2107,1717,2216
0.020,2120,1719,2242
0.040,2116,1714,2308
0.060,2116,1714,2308
0.080,2120,1715,2176
0.100,2120,1715,2176
0.120,2122,1720,2207
0.140,2122,1720,2207
0.160,2114,1721,2213
0.180,2114,1721,2213
0.200,2116,1728,2226
0.220,2116,1728,2226
0.240,2130,1724,2246
0.260,2130,1724,2246
0.280,2104,1724,2198
0.300,2104,1724,2198
0.320,2119,1719,2196
0.340,2119,1719,2196
0.360,2120,1709,2241
0.380,2120,1709,2241
0.400,2124,1720,2243
0.420,2124,1720,2243
0.440,2107,1729,2277
0.460,2107,1729,2277
0.480,2096,1715,2232
0.500,2096,1715,2232
0.520,2115,1723,2200
0.540,2115,1723,2200
0.560,2118,1728,2144
0.580,2118,1728,2144
0.600,2118,1714,2204
0.620,2118,1714,2204
0.640,2116,1730,2287
0.660,2116,1730,2287
0.680,2119,1721,2201
0.700,2119,1721,2201
0.720,2116,1718,2169
0.740,2116,1718,2169
0.760,2121,1710,2131
0.780,2121,1710,2131
0.800,2112,1720,2230
0.820,2112,1720,2230
0.840,2126,1718,2320
0.860,2126,1718,2320
0.880,2118,1710,2227
0.900,2118,1710,2227
0.920,2114,1713,2168
0.940,2114,1713,2168
0.960,2113,1719,2121
0.980,2113,1719,2121
1.000,2124,1722,2252
1.020,2124,1722,2252
1.040,2112,1717,2272
1.060,2112,1717,2272
1.080,2118,1714,2231
1.100,2118,1714,2231
1.120,2109,1720,2181
1.140,2109,1720,2181
1.160,2113,1714,2140
1.180,2113,1714,2140
1.200,2122,1736,2238
1.220,2122,1736,2238
1.240,2124,1722,2330
1.260,2124,1722,2330
1.280,2126,1721,2267
1.300,2126,1721,2267
1.320,2117,1710,2193
1.340,2117,1710,2193
1.360,2110,1732,2104
1.380,2110,1732,2104
1.400,2124,1723,2244
1.420,2124,1723,2244
1.440,2107,1713,2254
1.460,2107,1713,2254
1.480,2114,1710,2267
1.500,2114,1710,2267
1.520,2107,1720,2175
1.540,2107,1720,2175
1.560,2108,1725,2115
1.580,2108,1725,2115
1.600,2131,1729,2222
1.620,2131,1729,2222
1.640,2119,1722,2251
1.660,2119,1722,2251
1.680,2115,1701,2275
1.700,2115,1701,2275
1.720,2114,1711,2212
1.740,2114,1711,2212
1.760,2116,1717,2085
1.780,2116,1717,2085
1.800,2114,1727,2232
1.820,2114,1727,2232
1.840,2119,1720,2258
1.860,2119,1720,2258
1.880,2123,1712,2234
1.900,2123,1712,2234
1.920,2120,1714,2211
1.940,2120,1714,2211
1.960,2115,1710,2104
1.980,2115,1710,2104
2.000,2109,1717,2265
2.020,2109,1717,2265
2.040,2110,1724,2263
2.060,2110,1724,2263
2.080,2117,1718,2209
2.100,2117,1718,2209
2.120,2119,1718,2216
2.140,2119,1718,2216
2.160,2107,1714,2131
2.180,2107,1714,2131
2.200,2120,1717,2266
2.220,2120,1717,2266
2.240,2128,1719,2256
2.260,2128,1719,2256
2.280,2114,1715,2268
2.300,2114,1715,2268
2.320,2113,1719,2226
2.340,2113,1719,2226
2.360,2110,1721,2124
2.380,2110,1721,2124
2.400,2103,1717,2244
2.420,2103,1717,2244
2.440,2113,1722,2255
2.460,2113,1722,2255
2.480,2122,1713,2251
2.500,2122,1713,2251
2.520,2115,1725,2206
2.540,2115,1725,2206
2.560,2115,1711,2129
2.580,2115,1711,2129
2.600,2112,1708,2253
2.620,2112,1708,2253
2.640,2114,1722,2262
2.660,2114,1722,2262
2.680,2114,1719,2249
2.700,2114,1719,2249
2.720,2117,1728,2213
2.740,2117,1728,2213
2.760,2111,1729,2145
2.780,2111,1729,2145
2.800,2112,1739,2253
2.820,2112,1739,2253
2.840,2115,1716,2258
2.860,2115,1716,2258
2.880,2120,1719,2292
2.900,2120,1719,2292
2.920,2115,1721,2221
2.940,2115,1721,2221
2.960,2111,1709,2151
2.980,2111,1709,2151
3.000,2121,1739,2186
3.020,2121,1739,2186
3.040,2112,1718,2278
3.060,2112,1718,2278
3.080,2126,1721,2271
3.100,2126,1721,2271
3.120,2121,1726,2215
3.140,2121,1726,2215
3.160,2113,1726,2137
3.180,2113,1726,2137
3.200,2117,1724,2232
3.220,2117,1724,2232
3.240,2121,1719,2308
3.260,2121,1719,2308
3.280,2113,1727,2303
3.300,2113,1727,2303
3.320,2114,1719,2216
3.340,2114,1719,2216
3.360,2123,1714,2114
3.380,2123,1714,2114
3.400,2103,1726,2237
3.420,2103,1726,2237
3.440,2117,1724,2293
3.460,2117,1724,2293
3.480,2123,1733,2333
3.500,2123,1733,2333
3.520,2118,1714,2197
3.540,2118,1714,2197
3.560,2121,1722,2127
3.580,2121,1722,2127
3.600,2116,1725,2245
3.620,2116,1725,2245
3.640,2117,1722,2263
3.660,2117,1722,2263
