Time,25W,25X,25Y
0.000,1675,1954,1530
0.020,1705,1959,1536
0.040,1685,1961,1484
0.060,1683,1954,1510
0.080,1693,1965,1498
0.100,1704,1963,1609
0.120,1698,1966,1556
0.140,1694,1958,1570
0.160,1692,1964,1592
0.180,1692,1963,1578
0.200,1711,1960,1640
0.220,1680,1962,1531
0.240,1687,1960,1514
0.260,1680,1959,1534
0.280,1694,1955,1579
0.300,1709,1961,1564
0.320,1689,1961,1516
0.340,1693,1962,1497
0.360,1698,1956,1503
0.380,1683,1959,1589
0.400,1696,1956,1602
0.420,1690,1960,1629
0.440,1683,1956,1576
0.460,1704,1950,1618
0.480,1690,1960,1535
0.500,1698,1960,1535
0.520,1701,1951,1585
0.540,1693,1959,1600
0.560,1690,1962,1561
0.580,1698,1962,1585
0.600,1698,1961,1602
0.620,1693,1956,1571
0.640,1687,1962,1556
0.660,1698,1960,1589
0.680,1713,1953,1578
0.700,1704,1959,1578
0.720,1687,1962,1552
0.740,1700,1955,1589
0.760,1696,1954,1547
0.780,1696,1959,1597
0.800,1696,1968,1618
0.820,1692,1956,1520
0.840,1689,1964,1505
0.860,1683,1959,1546
0.880,1688,1959,1608
0.900,1689,1966,1607
0.920,1694,1957,1492
0.940,1704,1959,1579
0.960,1689,1959,1577
0.980,1698,1964,1506
1.000,1685,1963,1549
1.020,1730,1958,1574
1.040,1696,1964,1579
1.060,1682,1963,1502
1.080,1690,1961,1518
1.100,1694,1960,1598
1.120,1688,1966,1601
1.140,1695,1958,1581
1.160,1666,1965,1563
1.180,1697,1961,1609
1.200,1704,1960,1603
1.220,1701,1957,1599
1.240,1690,1964,1583
1.260,1685,1960,1497
1.280,1691,1957,1540
1.300,1701,1958,1539
1.320,1695,1961,1501
1.340,1692,1961,1579
1.360,1699,1960,1615
1.380,1695,1961,1609
1.400,1698,1962,1620
1.420,1685,1959,1513
1.440,1700,1963,1592
1.460,1692,1952,1608
1.480,1707,1965,1599
1.500,1703,1963,1628
1.520,1681,1952,1500
1.540,1688,1960,1589
1.560,1704,1949,1616
1.580,1691,1955,1534
1.600,1701,1954,1606
1.620,1688,1964,1526
1.640,1684,1956,1511
1.660,1693,1957,1509
1.680,1697,1965,1526
1.700,1702,1958,1553
1.720,1685,1961,1501
1.740,1694,1955,1589
1.760,1698,1953,1553
1.780,1695,1961,1584
1.800,1683,1953,1616
1.820,1687,1961,1587
1.840,1694,1962,1603
1.860,1708,1965,1499
1.880,1698,1960,1524
1.900,1703,1961,1640
1.920,1696,1958,1572
1.940,1684,1962,1598
1.960,1696,1963,1607
1.980,1693,1965,1575
2.000,1705,1966,1658
2.020,1695,1954,1586
2.040,1702,1953,1602
2.060,1698,1951,1571
2.080,1697,1960,1602
2.100,1693,1956,1635
2.120,1696,1959,1493
2.140,1687,1958,1517
2.160,1689,1960,1509
2.180,1701,1963,1547
2.200,1703,1960,1543
2.220,1704,1959,1527
2.240,1668,1959,1503
2.260,1695,1964,1529
2.280,1682,1960,1503
2.300,1684,1963,1566
2.320,1689,1957,1595
2.340,1675,1957,1550
2.360,1714,1962,1579
2.380,1702,1962,1529
2.400,1713,1974,1574
2.420,1703,1960,1536
2.440,1661,1941,1524
2.460,1665,1955,1502
2.480,1693,1959,1535
2.500,1695,1958,1614
2.520,1669,1964,1519
2.540,1645,1969,1532
2.560,1681,1953,1450
2.580,1697,1960,1627
2.600,1662,1981,1645
2.620,1696,1967,1573
2.640,1694,1953,1473
2.660,1691,1931,1587
2.680,1710,1961,1652
2.700,1727,1957,1655
2.720,1707,1971,1532
2.740,1634,1971,1450
2.760,1664,1952,1691
2.780,1695,1962,1568
2.800,1751,1958,2068
2.820,1673,1919,1552
2.840,1688,1969,1310
2.860,1684,1966,987
2.880,1702,1963,1656
2.900,1747,1944,2164
2.920,1680,1972,1564
2.940,1627,1958,227
2.960,1681,1985,1154
2.980,1724,1956,1587
3.000,1769,1979,2120
3.020,1687,1954,1509
3.040,1683,1940,151
3.060,1661,1965,1282
3.080,1687,1967,1668
3.100,1693,1957,2171
3.120,1686,1960,1643
3.140,1646,1973,595
3.160,1735,1959,1310
3.180,1698,1966,1682
3.200,1718,1967,2075
3.220,1692,1946,1435
3.240,1668,1965,695
3.260,1738,1965,1291
3.280,1695,1971,1598
3.300,1687,1978,2325
3.320,1712,1975,1554
3.340,1693,1953,342
3.360,1704,1963,1258
3.380,1682,1976,1570
3.400,1642,1985,1956
3.420,1683,1917,1558
3.440,1711,1972,-215
3.460,1723,1942,1535
3.480,1705,1963,1620
3.500,1625,1987,1832
3.520,1682,1974,1497
3.540,1693,1972,-190
3.560,1751,1943,1549
3.580,1694,1973,1730
3.600,1758,1960,2186
3.620,1700,1967,1539
3.640,1695,1941,-312
3.660,1728,2001,1585
3.680,1678,1967,1609
3.700,1686,1935,1863
3.720,1683,1963,1407
3.740,1682,1926,-406
3.760,1678,1973,1566
3.780,1654,1941,1714
3.800,1718,1972,1851
3.820,1700,1980,1510
3.840,1685,1966,-397
3.860,1703,1953,1551
3.880,1700,1978,1740
3.900,1702,1966,1959
3.920,1657,1972,1530
3.940,1653,1946,-426
3.960,1692,1978,1485
3.980,1689,1971,1747
4.000,1716,1982,1799
4.020,1671,1967,1551
4.040,1659,1946,1519
4.060,1716,1950,1583
4.080,1711,1969,1636
4.100,1717,1965,1556
4.120,1699,1973,1467
4.140,1672,1963,1402
4.160,1701,1968,1522
4.180,1699,1964,1595
4.200,1669,1972,1608
4.220,1690,1965,1610
4.240,1667,1955,1572
4.260,1699,1963,1602
4.280,1689,1965,1589
4.300,1690,1963,1605
4.320,1685,1963,1572
4.340,1684,1958,1568
4.360,1698,1963,1612
4.380,1687,1967,1590
4.400,1691,1964,1587
4.420,1692,1968,1592
4.440,1690,1964,1547
4.460,1686,1961,1616
4.480,1691,1960,1601
4.500,1698,1970,1603
4.520,1694,1963,1491
4.540,1692,1960,1563
4.560,1688,1963,1523
4.580,1673,1963,1576
4.600,1685,1965,1623
4.620,1682,1957,1576
4.640,1689,1965,1585
4.660,1686,1961,1563
4.680,1695,1964,1565
4.700,1697,1967,1549
4.720,1693,1962,1546
4.740,1688,1957,1565
4.760,1696,1965,1568
4.780,1693,1965,1571
4.800,1696,1948,1563
4.820,1693,1961,1557
4.840,1686,1966,1553
4.860,1689,1959,1556
4.880,1708,1949,1544
4.900,1701,1958,1560
4.920,1696,1968,1571
4.940,1680,1965,1556
4.960,1696,1959,1571
4.980,1691,1960,1597
5.000,1696,1961,1589
5.020,1684,1960,1489
5.040,1684,1958,1474
5.060,1700,1959,1575
5.080,1681,1972,1517
5.100,1691,1962,1506
5.120,1708,1962,1576
5.140,1689,1965,1484
5.160,1689,1960,1505
5.180,1701,1969,1525
5.200,1695,1958,1563
5.220,1689,1961,1551
5.240,1685,1959,1560
5.260,1692,1955,1499
5.280,1703,1964,1507
5.300,1686,1959,1505
5.320,1690,1962,1568
5.340,1694,1963,1485
5.360,1691,1961,1503
5.380,1689,1963,1502
5.400,1692,1962,1505
5.420,1684,1960,1588
5.440,1683,1967,1561
5.460,1696,1956,1574
5.480,1699,1964,1613
5.500,1700,1953,1584
5.520,1683,1937,1564
5.540,1691,1960,1545
5.560,1699,1964,1522
5.580,1702,1960,1530
5.600,1698,1958,1494
5.620,1692,1964,1577
5.640,1689,1971,1473
5.660,1702,1965,1521
5.680,1700,1966,1503
