Time,25W,25X,25Y
0.000,1841,2662,834
0.020,1835,2648,849
0.040,1847,2652,829
0.060,1838,2656,825
0.080,1842,2649,808
0.100,1845,2647,839
0.120,1846,2651,861
0.140,1843,2647,859
0.160,1841,2650,823
0.180,1845,2648,823
0.200,1840,2652,840
0.220,1863,2647,859
0.240,1841,2648,840
0.260,1842,2644,828
0.280,1839,2648,795
0.300,1842,2645,829
0.320,1844,2651,843
0.340,1839,2652,823
0.360,1842,2647,815
0.380,1842,2652,820
0.400,1833,2646,828
0.420,1841,2650,843
0.440,1842,2643,838
0.460,1835,2641,822
0.480,1832,2643,805
0.500,1839,2643,827
0.520,1844,2651,854
0.540,1842,2643,819
0.560,1848,2647,820
0.580,1837,2641,819
0.600,1837,2646,831
0.620,1841,2650,851
0.640,1836,2646,838
0.660,1844,2649,819
0.680,1838,2646,819
0.700,1846,2651,822
0.720,1848,2654,855
0.740,1836,2644,834
0.760,1842,2652,831
0.780,1835,2655,814
0.800,1841,2654,837
0.820,1840,2651,853
0.840,1846,2649,811
0.860,1836,2648,842
0.880,1845,2656,804
0.900,1841,2645,833
0.920,1845,2647,846
0.940,1832,2647,827
0.960,1835,2644,826
0.980,1834,2652,840
1.000,1842,2644,832
1.020,1848,2649,853
1.040,1839,2645,832
1.060,1843,2653,823
1.080,1844,2641,859
1.100,1842,2648,841
1.120,1844,2649,842
1.140,1842,2670,829
1.160,1844,2645,834
1.180,1844,2646,859
1.200,1835,2650,837
1.220,1851,2662,860
1.240,1843,2646,825
1.260,1838,2650,828
1.280,1833,2653,834
1.300,1846,2652,823
1.320,1847,2650,860
1.340,1840,2650,813
1.360,1838,2646,836
1.380,1838,2652,804
1.400,1844,2647,829
1.420,1848,2653,856
1.440,1838,2648,833
1.460,1839,2651,826
1.480,1838,2652,802
1.500,1840,2656,829
1.520,1847,2647,855
1.540,1841,2649,833
1.560,1841,2645,821
1.580,1837,2645,820
1.600,1841,2647,840
1.620,1850,2651,847
1.640,1845,2647,825
1.660,1837,2657,828
1.680,1841,2653,826
1.700,1842,2652,823
1.720,1847,2649,860
1.740,1840,2643,826
1.760,1829,2643,788
1.780,1845,2646,815
1.800,1837,2649,833
1.820,1845,2651,851
1.840,1837,2646,832
1.860,1837,2647,797
1.880,1837,2663,814
1.900,1839,2652,831
1.920,1849,2639,849
1.940,1848,2633,833
1.960,1838,2649,802
1.980,1832,2651,829
2.000,1845,2654,831
2.020,1856,2652,880
2.040,1839,2648,828
2.060,1840,2650,802
2.080,1841,2648,841
2.100,1843,2647,834
2.120,1846,2656,848
2.140,1842,2644,831
2.160,1826,2646,807
2.180,1844,2646,829
2.200,1844,2650,834
2.220,1839,2651,856
2.240,1835,2652,817
2.260,1833,2646,798
2.280,1852,2652,838
2.300,1849,2645,831
2.320,1841,2652,834
2.340,1841,2643,828
2.360,1838,2643,808
2.380,1842,2647,848
2.400,1845,2649,830
2.420,1835,2644,860
2.440,1845,2652,830
2.460,1836,2650,797
2.480,1842,2647,844
2.500,1841,2647,839
2.520,1847,2653,844
2.540,1843,2641,830
2.560,1842,2642,826
2.580,1845,2644,831
2.600,1839,2646,844
2.620,1844,2646,835
2.640,1843,2648,825
2.660,1832,2643,812
2.680,1834,2649,836
2.700,1843,2647,823
2.720,1826,2656,771
2.740,1843,2646,832
2.760,1849,2635,701
2.780,1837,2651,858
2.800,1834,2649,890
2.820,1845,2627,991
2.840,1838,2643,822
2.860,1851,2642,609
2.880,1812,2653,788
2.900,1838,2643,849
2.920,1844,2644,901
2.940,1814,2631,805
2.960,1840,2655,579
2.980,1840,2647,849
3.000,1812,2642,851
3.020,1836,2648,883
3.040,1840,2652,825
3.060,1824,2637,584
3.080,1849,2643,836
3.100,1836,2657,856
3.120,1826,2692,896
3.140,1836,2644,821
3.160,1816,2639,490
3.180,1850,2638,814
3.200,1848,2649,843
3.220,1821,2637,896
3.240,1830,2652,823
3.260,1848,2654,503
3.280,1849,2642,820
3.300,1841,2647,863
3.320,1832,2661,919
3.340,1840,2660,766
