Time,25W,25X,25Y
0.000,1691,1961,1576
0.020,1693,1962,1604
0.040,1690,1963,1605
0.060,1688,1956,1583
0.080,1693,1961,1603
0.100,1696,1959,1595
0.120,1704,1957,1590
0.140,1691,1962,1600
0.160,1687,1951,1596
0.180,1694,1959,1597
0.200,1688,1960,1562
0.220,1688,1959,1578
0.240,1698,1957,1525
0.260,1685,1959,1599
0.280,1692,1967,1606
0.300,1697,1959,1609
0.320,1704,1960,1622
0.340,1694,1957,1606
0.360,1681,1958,1597
0.380,1700,1963,1610
0.400,1689,1964,1600
0.420,1695,1966,1618
0.440,1701,1962,1538
0.460,1687,1958,1527
0.480,1692,1957,1605
0.500,1690,1956,1532
0.520,1696,1947,1616
0.540,1694,1954,1599
0.560,1695,1960,1510
0.580,1693,1960,1604
0.600,1656,1957,1624
0.620,1697,1965,1600
0.640,1693,1959,1568
0.660,1698,1960,1556
0.680,1694,1959,1575
0.700,1695,1963,1589
0.720,1686,1962,1585
0.740,1690,1957,1601
0.760,1688,1960,1573
0.780,1690,1963,1601
0.800,1704,1957,1608
0.820,1696,1958,1585
0.840,1687,1962,1604
0.860,1696,1955,1540
0.880,1694,1959,1578
0.900,1692,1964,1599
0.920,1695,1957,1597
0.940,1696,1955,1575
0.960,1695,1962,1600
0.980,1694,1960,1573
1.000,1702,1957,1574
1.020,1687,1958,1567
1.040,1688,1957,1561
1.060,1692,1963,1551
1.080,1697,1958,1608
1.100,1693,1957,1549
1.120,1695,1962,1575
1.140,1690,1965,1569
1.160,1688,1955,1564
1.180,1695,1964,1574
1.200,1700,1959,1587
1.220,1704,1961,1576
1.240,1700,1963,1571
1.260,1679,1966,1557
1.280,1696,1964,1578
1.300,1705,1963,1613
1.320,1694,1963,1581
1.340,1690,1959,1597
1.360,1695,1960,1593
1.380,1698,1962,1592
1.400,1687,1961,1611
1.420,1692,1960,1600
1.440,1691,1959,1600
1.460,1695,1958,1611
1.480,1701,1958,1611
1.500,1700,1957,1610
1.520,1711,1964,1545
1.540,1693,1958,1597
1.560,1701,1968,1552
1.580,1690,1961,1619
1.600,1697,1956,1620
1.620,1698,1960,1603
1.640,1690,1961,1526
1.660,1711,1959,1566
1.680,1706,1957,1535
1.700,1688,1959,1541
1.720,1691,1961,1524
1.740,1689,1962,1536
1.760,1685,1955,1498
1.780,1695,1963,1604
1.800,1685,1960,1628
1.820,1710,1956,1610
1.840,1690,1960,1601
1.860,1689,1966,1573
1.880,1694,1965,1611
1.900,1699,1954,1531
1.920,1678,1957,1599
1.940,1680,1960,1625
1.960,1693,1964,1609
1.980,1684,1958,1628
2.000,1705,1966,1630
2.020,1685,1960,1530
2.040,1683,1955,1601
2.060,1668,1963,1589
2.080,1691,1962,1580
2.100,1672,1966,1619
2.120,1686,1959,1583
2.140,1713,1968,1594
2.160,1696,1958,1557
2.180,1690,1960,1583
2.200,1673,1966,1642
2.220,1694,1964,1581
2.240,1646,1960,1499
2.260,1695,1958,1578
2.280,1682,1958,1592
2.300,1647,1968,1561
2.320,1669,1961,1498
2.340,1709,1947,1471
2.360,1659,1963,1541
2.380,1685,1959,1528
2.400,1711,1973,1657
2.420,1679,1963,1593
2.440,1659,1975,1417
2.460,1659,1966,1624
2.480,1686,1964,1607
2.500,1716,1965,1668
2.520,1677,1970,1583
2.540,1635,1957,1446
2.560,1682,1962,1482
2.580,1691,1962,1622
2.600,1723,1945,1648
2.620,1682,1956,1539
2.640,1695,1952,1424
2.660,1680,1949,1546
2.680,1692,1964,1608
2.700,1679,1967,1658
2.720,1695,1964,1549
2.740,1704,1973,1537
2.760,1692,1956,1525
2.780,1694,1968,1563
2.800,1687,1959,1595
2.820,1672,1937,1558
2.840,1671,1986,1391
2.860,1692,1959,1496
2.880,1702,1964,1640
