Time,25W,25X,25Y
0.000,1693,1962,1643
0.020,1697,1957,1651
0.040,1705,1967,1651
0.060,1696,1965,1640
0.080,1690,1959,1624
0.100,1700,1965,1639
0.120,1699,1960,1652
0.140,1711,1960,1652
0.160,1694,1967,1646
0.180,1696,1957,1640
0.200,1692,1958,1633
0.220,1700,1957,1661
0.240,1696,1964,1589
0.260,1698,1957,1621
0.280,1689,1958,1628
0.300,1703,1958,1647
0.320,1695,1958,1659
0.340,1707,1964,1703
0.360,1699,1959,1649
0.380,1690,1959,1639
0.400,1697,1960,1651
0.420,1696,1962,1648
0.440,1698,1962,1679
0.460,1691,1969,1647
0.480,1698,1959,1652
0.500,1681,1964,1644
0.520,1693,1959,1663
0.540,1692,1964,1655
0.560,1695,1955,1659
0.580,1693,1959,1653
0.600,1708,1956,1667
0.620,1696,1965,1654
0.640,1707,1958,1659
0.660,1696,1959,1641
0.680,1691,1959,1646
0.700,1698,1959,1658
0.720,1701,1960,1661
0.740,1716,1965,1665
0.760,1685,1955,1632
0.780,1700,1960,1639
0.800,1698,1964,1648
0.820,1698,1964,1639
0.840,1706,1961,1682
0.860,1692,1958,1646
0.880,1687,1959,1631
0.900,1698,1965,1643
0.920,1695,1961,1659
0.940,1704,1959,1667
0.960,1699,1961,1627
0.980,1695,1965,1641
1.000,1701,1960,1647
1.020,1690,1961,1625
1.040,1687,1969,1648
1.060,1693,1955,1634
1.080,1712,1962,1659
1.100,1702,1956,1635
1.120,1696,1964,1657
1.140,1701,1968,1580
1.160,1697,1960,1556
1.180,1689,1956,1615
1.200,1701,1963,1653
1.220,1697,1951,1646
1.240,1691,1966,1668
1.260,1700,1947,1570
1.280,1684,1961,1642
1.300,1695,1959,1632
1.320,1691,1957,1668
1.340,1699,1958,1671
1.360,1694,1955,1640
1.380,1697,1957,1639
1.400,1688,1962,1656
1.420,1691,1966,1655
1.440,1706,1974,1613
1.460,1698,1962,1635
1.480,1695,1959,1628
1.500,1690,1945,1670
1.520,1685,1960,1654
1.540,1702,1938,1685
1.560,1696,1965,1643
1.580,1693,1956,1624
1.600,1698,1958,1659
1.620,1697,1960,1658
1.640,1675,1965,1583
1.660,1696,1955,1641
1.680,1688,1958,1625
1.700,1697,1952,1565
1.720,1695,1965,1664
1.740,1705,1953,1553
1.760,1704,1958,1652
1.780,1704,1955,1631
1.800,1708,1960,1685
1.820,1714,1959,1674
1.840,1682,1963,1583
1.860,1691,1960,1554
1.880,1698,1964,1527
1.900,1701,1955,1575
1.920,1701,1959,1573
1.940,1694,1970,1679
1.960,1672,1955,1643
1.980,1697,1953,1642
2.000,1706,1960,1655
2.020,1707,1959,1650
2.040,1705,1964,1647
2.060,1696,1964,1621
2.080,1678,1958,1573
2.100,1704,1953,1652
2.120,1693,1965,1566
2.140,1700,1958,1649
2.160,1695,1955,1656
2.180,1686,1960,1518
2.200,1693,1953,1660
2.220,1697,1962,1661
2.240,1697,1963,1656
2.260,1693,1964,1541
2.280,1684,1954,1554
2.300,1696,1959,1573
2.320,1700,1958,1557
2.340,1703,1960,1646
2.360,1709,1960,1643
2.380,1690,1956,1531
2.400,1688,1960,1578
2.420,1713,1962,1657
2.440,1705,1969,1679
2.460,1698,1958,1659
2.480,1701,1960,1623
2.500,1700,1963,1660
2.520,1698,1971,1700
2.540,1682,1962,1653
2.560,1691,1955,1590
2.580,1646,1955,1574
2.600,1675,1959,1672
2.620,1716,1964,1645
2.640,1719,1963,1640
2.660,1684,1959,1573
2.680,1651,1961,1485
2.700,1696,1960,1532
2.720,1701,1961,1646
2.740,1675,1942,1549
2.760,1687,1953,1603
2.780,1672,1963,1514
2.800,1687,1964,1621
2.820,1681,1977,1690
2.840,1685,1988,1626
2.860,1696,1967,1602
2.880,1671,1963,1616
2.900,1704,1971,1702
2.920,1681,1965,1724
2.940,1679,1953,1473
2.960,1694,1964,1632
2.980,1685,1956,1552
3.000,1705,1950,1670
3.020,1702,1971,1710
3.040,1701,1955,1411
3.060,1699,1964,1474
3.080,1667,1976,1438
3.100,1678,1972,1598
3.120,1715,1979,1877
3.140,1679,1943,1668
3.160,1692,1963,1547
3.180,1682,1966,1127
3.200,1679,1966,1604
3.220,1709,1960,1853
3.240,1669,1986,1578
3.260,1682,1975,1549
3.280,1719,1967,1250
3.300,1704,1940,1585
3.320,1696,1967,2062
3.340,1698,1956,1622
3.360,1685,1957,1605
3.380,1718,1930,1013
3.400,1684,1992,1604
3.420,1696,1981,1973
3.440,1668,1948,1649
3.460,1681,1963,1454
3.480,1667,1970,925
3.500,1699,1974,1588
3.520,1704,1993,2073
3.540,1692,1978,1576
3.560,1682,1964,1477
3.580,1651,1961,913
3.600,1692,1956,1541
3.620,1694,1990,1890
3.640,1692,1943,1604
3.660,1685,1943,1506
3.680,1671,1951,1026
3.700,1703,1959,1592
3.720,1718,1973,2260
3.740,1684,1973,1574
3.760,1679,1915,1430
3.780,1709,1959,981
3.800,1698,1960,1599
3.820,1676,1943,2220
3.840,1674,1969,1660
3.860,1655,2030,1199
3.880,1705,1946,1037
3.900,1693,1962,1650
3.920,1728,1961,2087
3.940,1671,1972,1558
3.960,1665,1949,909
3.980,1690,1985,1185
4.000,1685,1957,1605
4.020,1674,1999,2015
4.040,1677,1967,1618
4.060,1707,1915,1161
4.080,1685,1959,1228
4.100,1700,1967,1686
4.120,1681,1976,2143
4.140,1681,1959,1668
4.160,1665,1961,1199
4.180,1730,1979,1044
4.200,1691,1971,1696
4.220,1669,1975,1956
4.240,1685,1972,1583
4.260,1684,1977,776
4.280,1693,1981,1219
4.300,1699,1971,1669
4.320,1654,1966,2159
4.340,1698,1981,1407
4.360,1687,1965,629
4.380,1702,1957,1316
4.400,1691,1969,1669
4.420,1674,1970,2153
4.440,1692,1967,1530
4.460,1655,1959,1428
4.480,1667,1981,1664
4.500,1686,1965,1618
4.520,1670,1972,1550
4.540,1672,1975,1555
4.560,1690,1955,1535
4.580,1702,1944,1564
4.600,1683,1976,1625
4.620,1717,1971,1812
4.640,1678,1968,1570
4.660,1654,1962,1576
4.680,1695,1965,1649
4.700,1685,1968,1634
4.720,1676,1969,1606
4.740,1690,1967,1629
4.760,1684,1962,1520
4.780,1691,1961,1556
4.800,1698,1962,1559
4.820,1700,1959,1639
4.840,1685,1964,1615
4.860,1689,1965,1618
4.880,1699,1967,1647
4.900,1692,1961,1628
4.920,1703,1956,1670
4.940,1689,1957,1634
4.960,1690,1959,1636
4.980,1685,1964,1646
5.000,1682,1964,1643
5.020,1686,1973,1536
5.040,1686,1961,1623
5.060,1676,1961,1614
5.080,1691,1962,1635
5.100,1701,1961,1633
5.120,1693,1961,1607
5.140,1696,1958,1640
5.160,1685,1959,1629
5.180,1687,1961,1633
5.200,1695,1969,1556
5.220,1709,1959,1544
5.240,1701,1959,1543
5.260,1686,1962,1589
5.280,1693,1962,1647
5.300,1685,1970,1648
5.320,1688,1958,1642
5.340,1695,1957,1627
5.360,1690,1966,1617
5.380,1704,1965,1634
5.400,1698,1967,1629
5.420,1692,1962,1636
5.440,1692,1963,1639
5.460,1683,1961,1586
5.480,1694,1967,1616
5.500,1692,1956,1616
5.520,1690,1962,1596
5.540,1691,1962,1605
5.560,1689,1963,1602
5.580,1698,1961,1602
5.600,1693,1963,1624
5.620,1691,1968,1621
5.640,1686,1964,1587
5.660,1686,1962,1595
5.680,1696,1959,1616
5.700,1692,1959,1648
5.720,1691,1959,1536
5.740,1693,1959,1641
5.760,1693,1965,1606
5.780,1692,1964,1640
5.800,1710,1962,1658
5.820,1683,1970,1656
5.840,1691,1961,1632
5.860,1691,1959,1610
5.880,1692,1958,1637
5.900,1697,1964,1669
5.920,1702,1963,1538
5.940,1695,1957,1628
5.960,1694,1964,1554
5.980,1695,1965,1561
6.000,1692,1963,1660
6.020,1692,1958,1643
6.040,1691,1963,1637
6.060,1700,1962,1637
6.080,1704,1966,1651
6.100,1698,1963,1656
6.120,1683,1961,1629
