Time,25W,25X,25Y
0.000,1698,1959,1605
0.020,1704,1959,1588
0.040,1686,1968,1573
0.060,1696,1958,1584
0.080,1702,1966,1558
0.100,1698,1962,1584
0.120,1694,1959,1583
0.140,1692,1961,1591
0.160,1691,1959,1586
0.180,1681,1958,1597
0.200,1700,1968,1603
0.220,1712,1956,1598
0.240,1701,1964,1581
0.260,1687,1955,1573
0.280,1696,1958,1550
0.300,1696,1960,1600
0.320,1704,1962,1621
0.340,1686,1964,1580
0.360,1699,1964,1582
0.380,1684,1961,1568
0.400,1683,1961,1583
0.420,1687,1965,1578
0.440,1699,1962,1573
0.460,1694,1958,1583
0.480,1696,1960,1559
0.500,1694,1965,1570
0.520,1697,1965,1614
0.540,1689,1960,1578
0.560,1691,1968,1566
0.580,1681,1963,1558
0.600,1696,1964,1586
0.620,1700,1959,1606
0.640,1690,1963,1563
0.660,1694,1961,1514
0.680,1699,1964,1517
0.700,1688,1960,1595
0.720,1698,1957,1640
0.740,1694,1955,1595
0.760,1698,1960,1590
0.780,1695,1959,1589
0.800,1688,1953,1616
0.820,1687,1966,1569
0.840,1694,1960,1601
0.860,1690,1961,1595
0.880,1708,1965,1620
0.900,1698,1961,1600
0.920,1704,1958,1641
0.940,1700,1959,1611
0.960,1689,1956,1526
0.980,1705,1961,1513
1.000,1704,1961,1621
1.020,1706,1960,1616
1.040,1693,1962,1514
1.060,1697,1958,1620
1.080,1687,1951,1616
1.100,1693,1966,1646
1.120,1691,1963,1665
1.140,1691,1959,1533
1.160,1678,1960,1496
1.180,1699,1961,1545
1.200,1701,1970,1536
1.220,1701,1954,1607
1.240,1689,1963,1598
1.260,1678,1963,1541
1.280,1702,1955,1524
1.300,1698,1959,1610
1.320,1699,1961,1623
1.340,1686,1962,1601
1.360,1692,1954,1484
1.380,1700,1961,1635
1.400,1695,1955,1618
1.420,1704,1964,1653
1.440,1703,1966,1602
1.460,1687,1962,1552
1.480,1696,1955,1629
1.500,1693,1963,1617
1.520,1716,1964,1617
1.540,1701,1960,1641
1.560,1691,1964,1588
1.580,1669,1957,1599
1.600,1702,1961,1604
1.620,1696,1966,1519
1.640,1690,1960,1507
1.660,1696,1960,1580
1.680,1691,1968,1618
1.700,1696,1958,1535
1.720,1716,1952,1537
1.740,1697,1958,1594
1.760,1695,1968,1471
1.780,1690,1966,1534
1.800,1695,1959,1528
1.820,1700,1961,1647
1.840,1705,1958,1610
1.860,1687,1960,1577
1.880,1700,1962,1610
1.900,1704,1962,1622
1.920,1696,1953,1622
1.940,1691,1956,1608
1.960,1695,1962,1581
1.980,1701,1960,1624
2.000,1704,1958,1620
2.020,1694,1961,1626
2.040,1692,1960,1609
2.060,1694,1956,1580
2.080,1693,1960,1617
2.100,1697,1961,1611
2.120,1695,1949,1597
2.140,1690,1951,1621
2.160,1690,1958,1594
2.180,1683,1964,1610
2.200,1707,1965,1544
2.220,1701,1957,1615
2.240,1696,1957,1606
2.260,1704,1960,1609
2.280,1693,1958,1634
2.300,1696,1960,1634
2.320,1696,1973,1623
2.340,1695,1959,1609
2.360,1692,1959,1596
2.380,1689,1960,1622
2.400,1701,1958,1632
2.420,1695,1959,1647
2.440,1696,1955,1511
2.460,1693,1956,1490
2.480,1704,1968,1528
2.500,1715,1958,1593
2.520,1707,1955,1616
2.540,1691,1955,1625
2.560,1695,1958,1617
2.580,1703,1961,1632
2.600,1698,1959,1619
2.620,1711,1960,1640
2.640,1682,1966,1615
2.660,1707,1974,1576
2.680,1692,1957,1643
2.700,1717,1945,1697
2.720,1694,1960,1586
2.740,1681,1955,1614
2.760,1682,1968,1605
2.780,1673,1963,1631
2.800,1713,1983,1674
2.820,1661,1962,1642
2.840,1690,1963,1528
2.860,1673,2007,1575
2.880,1695,1963,1636
2.900,1684,1987,1639
2.920,1700,1977,1531
2.940,1684,1967,1502
2.960,1705,1956,1633
2.980,1690,1960,1615
3.000,1686,1986,1641
3.020,1660,1962,1482
3.040,1689,1955,1602
3.060,1689,1944,1470
3.080,1683,1962,1602
3.100,1690,1984,1679
3.120,1697,1968,1590
3.140,1685,1963,1585
3.160,1693,1963,1572
3.180,1691,1972,1675
3.200,1678,1963,1653
3.220,1675,1959,1603
3.240,1701,1962,1615
3.260,1665,1978,1587
3.280,1693,1976,1700
3.300,1713,1953,1610
3.320,1684,1951,1501
3.340,1677,1965,1549
3.360,1670,1961,1496
3.380,1694,1950,1593
3.400,1735,1973,1623
3.420,1685,1949,1495
3.440,1660,1953,1315
3.460,1683,1952,1494
3.480,1685,1974,1657
3.500,1690,1991,1685
3.520,1683,1956,1691
3.540,1670,1979,1366
3.560,1700,1964,1680
3.580,1686,1966,1697
3.600,1710,1972,1738
3.620,1679,1954,1611
3.640,1690,1946,1518
3.660,1646,1952,1502
3.680,1719,1966,1713
3.700,1666,2061,1637
3.720,1705,1963,1707
3.740,1689,1927,1589
3.760,1703,1988,1582
3.780,1705,1956,1716
3.800,1688,2035,1734
3.820,1704,1958,1563
3.840,1697,1916,1311
3.860,1699,1926,1603
3.880,1692,1955,1707
3.900,1674,2033,1807
3.920,1675,1942,1612
3.940,1699,1924,1429
3.960,1669,1920,1592
3.980,1697,1966,1674
4.000,1708,1979,1633
4.020,1669,1953,1461
4.040,1684,1886,1419
4.060,1678,1957,1605
4.080,1677,1967,1510
4.100,1643,2046,1418
4.120,1687,1971,1567
4.140,1662,1934,1276
4.160,1716,1939,1476
4.180,1689,1981,1565
4.200,1650,2031,1489
4.220,1685,1972,1493
4.240,1662,1937,1239
4.260,1730,1942,1558
4.280,1696,1972,1621
4.300,1659,2022,1379
4.320,1685,1994,1462
4.340,1663,1929,1496
4.360,1676,1951,1653
4.380,1696,1969,1661
4.400,1662,2031,1430
4.420,1692,1955,1506
4.440,1672,1957,1562
4.460,1679,1953,1561
4.480,1692,1968,1613
4.500,1706,1958,1638
4.520,1685,1962,1594
4.540,1673,1957,1580
4.560,1685,1964,1613
4.580,1696,1960,1623
4.600,1693,1961,1608
4.620,1683,1964,1603
4.640,1675,1962,1601
4.660,1698,1966,1530
4.680,1696,1957,1622
4.700,1698,1972,1623
4.720,1681,1966,1621
4.740,1675,1954,1598
4.760,1691,1954,1586
4.780,1688,1965,1619
4.800,1697,1960,1513
4.820,1687,1956,1616
4.840,1682,1969,1576
4.860,1694,1963,1616
4.880,1701,1970,1616
4.900,1701,1967,1600
4.920,1687,1961,1604
4.940,1685,1957,1565
4.960,1694,1965,1612
4.980,1693,1962,1648
5.000,1691,1959,1624
5.020,1687,1960,1600
5.040,1679,1961,1573
5.060,1716,1964,1501
5.080,1695,1970,1543
5.100,1695,1962,1640
5.120,1686,1961,1587
5.140,1689,1960,1623
5.160,1695,1961,1610
5.180,1696,1960,1652
5.200,1687,1963,1644
5.220,1689,1962,1611
5.240,1681,1960,1593
5.260,1696,1965,1623
5.280,1707,1965,1661
5.300,1702,1962,1626
5.320,1690,1964,1626
5.340,1693,1954,1515
5.360,1694,1968,1637
5.380,1704,1965,1636
5.400,1691,1957,1618
5.420,1688,1962,1609
5.440,1685,1942,1601
5.460,1704,1957,1546
5.480,1701,1964,1537
5.500,1685,1961,1619
5.520,1685,1954,1620
5.540,1688,1959,1578
5.560,1692,1961,1625
5.580,1695,1960,1567
5.600,1677,1963,1511
5.620,1683,1968,1616
5.640,1696,1962,1621
5.660,1690,1962,1627
5.680,1694,1959,1660
5.700,1690,1959,1595
5.720,1689,1959,1613
5.740,1692,1965,1617
5.760,1697,1959,1535
5.780,1695,1957,1648
5.800,1704,1961,1616
