Time,25W,25X,25Y
0.000,1739,1961,1496
0.020,1710,1946,1586
0.040,1732,1921,1587
0.060,1729,1954,1608
0.080,1727,1953,1630
0.100,1729,1954,1588
0.120,1727,1948,1587
0.140,1731,1954,1626
0.160,1740,1952,1598
0.180,1713,1952,1568
0.200,1729,1943,1596
0.220,1719,1951,1575
0.240,1720,1954,1618
0.260,1736,1952,1608
0.280,1736,1943,1651
0.300,1730,1949,1578
0.320,1725,1946,1604
0.340,1726,1961,1604
0.360,1726,1951,1609
0.380,1740,1954,1642
0.400,1731,1955,1581
0.420,1725,1953,1575
0.440,1724,1955,1599
0.460,1728,1952,1589
0.480,1717,1960,1579
0.500,1723,1953,1602
0.520,1720,1945,1594
0.540,1720,1955,1608
0.560,1727,1953,1582
0.580,1737,1958,1610
0.600,1728,1953,1582
0.620,1721,1956,1574
0.640,1733,1951,1609
0.660,1736,1951,1636
0.680,1734,1954,1616
0.700,1725,1955,1499
0.720,1711,1949,1477
0.740,1728,1950,1503
0.760,1730,1956,1595
0.780,1734,1945,1598
0.800,1725,1956,1609
0.820,1718,1950,1599
0.840,1731,1924,1577
0.860,1730,1951,1610
0.880,1731,1943,1607
0.900,1734,1953,1583
0.920,1715,1952,1560
0.940,1728,1952,1588
0.960,1726,1954,1601
0.980,1737,1949,1599
1.000,1730,1957,1576
1.020,1728,1950,1557
1.040,1727,1952,1592
1.060,1737,1949,1599
1.080,1734,1949,1596
1.100,1731,1952,1594
1.120,1731,1948,1557
1.140,1720,1948,1509
1.160,1730,1952,1498
1.180,1725,1953,1595
1.200,1726,1954,1622
1.220,1715,1955,1459
1.240,1731,1950,1493
1.260,1723,1954,1487
1.280,1729,1956,1508
1.300,1732,1955,1483
1.320,1722,1950,1452
1.340,1725,1954,1492
1.360,1736,1952,1515
1.380,1727,1949,1604
1.400,1722,1962,1579
1.420,1728,1945,1587
1.440,1719,1954,1607
1.460,1733,1955,1608
1.480,1725,1952,1604
1.500,1724,1952,1587
1.520,1730,1950,1575
1.540,1737,1956,1569
1.560,1737,1950,1612
1.580,1730,1957,1584
1.600,1727,1956,1574
1.620,1729,1947,1616
1.640,1741,1954,1566
1.660,1733,1952,1592
1.680,1739,1950,1580
1.700,1725,1954,1559
1.720,1718,1957,1552
1.740,1740,1951,1565
1.760,1724,1947,1578
1.780,1731,1962,1571
1.800,1719,1951,1560
1.820,1716,1958,1547
1.840,1724,1956,1579
1.860,1733,1954,1587
1.880,1732,1952,1540
1.900,1723,1952,1567
1.920,1731,1943,1577
1.940,1718,1950,1559
1.960,1731,1957,1574
1.980,1724,1955,1571
2.000,1719,1952,1553
2.020,1725,1954,1551
2.040,1736,1951,1552
2.060,1734,1955,1595
2.080,1717,1950,1569
2.100,1731,1949,1556
2.120,1724,1955,1568
2.140,1727,1956,1580
2.160,1734,1950,1559
2.180,1725,1959,1574
2.200,1727,1949,1548
2.220,1732,1950,1558
2.240,1733,1951,1583
2.260,1731,1953,1591
2.280,1730,1949,1581
2.300,1728,1950,1593
2.320,1728,1949,1584
2.340,1724,1954,1593
2.360,1731,1956,1589
2.380,1740,1948,1591
2.400,1726,1954,1591
2.420,1723,1956,1591
2.440,1736,1950,1606
2.460,1718,1960,1622
2.480,1736,1953,1577
2.500,1733,1953,1586
2.520,1714,1957,1587
2.540,1738,1954,1600
2.560,1727,1950,1652
2.580,1728,1951,1601
2.600,1717,1954,1602
2.620,1736,1953,1615
2.640,1732,1951,1595
2.660,1752,1964,1618
2.680,1729,1956,1571
2.700,1729,1948,1609
2.720,1733,1954,1607
2.740,1734,1954,1609
2.760,1728,1954,1621
2.780,1729,1952,1603
2.800,1729,1955,1580
2.820,1723,1952,1498
2.840,1726,1955,1609
2.860,1732,1953,1623
2.880,1719,1952,1508
2.900,1710,1950,1579
2.920,1713,1948,1568
2.940,1719,1956,1634
2.960,1747,1951,1630
2.980,1702,1948,1583
3.000,1710,1949,1579
3.020,1725,1959,1483
3.040,1719,1953,1520
3.060,1745,1954,1645
3.080,1704,1954,1478
3.100,1697,1964,1556
3.120,1694,1968,1622
3.140,1723,1957,1612
3.160,1730,1968,1741
3.180,1709,1957,1601
3.200,1697,1956,1495
3.220,1714,1955,1493
3.240,1734,1959,1598
3.260,1754,1971,1749
3.280,1718,1963,1608
3.300,1718,1935,1593
3.320,1663,1963,1572
3.340,1713,1950,1642
3.360,1707,1980,1666
3.380,1737,1964,1570
3.400,1713,1942,1458
