Time,25W,25X,25Y
0.000,1691,1964,1583
0.020,1696,1958,1586
0.040,1691,1958,1607
0.060,1704,1957,1582
0.080,1691,1966,1602
0.100,1690,1963,1579
0.120,1694,1957,1575
0.140,1701,1964,1559
0.160,1688,1962,1574
0.180,1698,1961,1601
0.200,1678,1957,1592
0.220,1691,1962,1559
0.240,1679,1958,1528
0.260,1701,1964,1555
0.280,1690,1957,1568
0.300,1701,1952,1609
0.320,1690,1960,1546
0.340,1687,1959,1534
0.360,1699,1958,1568
0.380,1683,1960,1580
0.400,1685,1963,1517
0.420,1690,1961,1563
0.440,1698,1969,1538
0.460,1698,1963,1604
0.480,1687,1953,1604
0.500,1692,1961,1630
0.520,1684,1959,1592
0.540,1696,1959,1567
0.560,1698,1964,1605
0.580,1696,1961,1614
0.600,1687,1952,1591
0.620,1687,1968,1583
0.640,1688,1958,1491
0.660,1690,1963,1540
0.680,1691,1951,1534
0.700,1701,1963,1536
0.720,1687,1964,1508
0.740,1692,1956,1508
0.760,1693,1949,1609
0.780,1687,1959,1612
0.800,1689,1964,1513
0.820,1684,1961,1594
0.840,1684,1961,1559
0.860,1690,1959,1614
0.880,1696,1955,1582
0.900,1684,1958,1563
0.920,1692,1961,1557
0.940,1674,1953,1568
0.960,1681,1966,1579
0.980,1704,1965,1597
1.000,1691,1969,1566
1.020,1693,1962,1558
1.040,1685,1961,1558
1.060,1694,1972,1581
1.080,1687,1963,1576
1.100,1701,1958,1569
1.120,1690,1959,1540
1.140,1695,1956,1536
1.160,1704,1958,1579
1.180,1694,1958,1581
1.200,1718,1957,1550
1.220,1691,1962,1550
1.240,1681,1950,1549
1.260,1700,1959,1579
1.280,1693,1964,1586
1.300,1688,1957,1568
1.320,1681,1957,1553
1.340,1680,1960,1532
1.360,1695,1964,1576
1.380,1697,1961,1578
1.400,1691,1967,1539
1.420,1691,1957,1572
1.440,1699,1958,1567
1.460,1695,1964,1566
1.480,1702,1957,1590
1.500,1685,1963,1544
1.520,1692,1963,1557
1.540,1695,1952,1570
1.560,1694,1956,1593
1.580,1691,1961,1541
1.600,1687,1963,1547
1.620,1690,1954,1521
1.640,1706,1962,1573
1.660,1695,1964,1518
1.680,1694,1964,1560
1.700,1686,1961,1585
1.720,1695,1958,1586
1.740,1698,1960,1585
1.760,1693,1958,1590
1.780,1703,1965,1606
1.800,1692,1967,1597
1.820,1691,1962,1580
1.840,1707,1958,1587
1.860,1692,1959,1595
1.880,1696,1963,1583
1.900,1681,1959,1601
1.920,1692,1959,1578
1.940,1700,1961,1626
1.960,1691,1957,1533
1.980,1699,1959,1558
