Time,25W,25X,25Y
0.000,1697,1967,1652
0.020,1685,1962,1636
0.040,1686,1959,1608
0.060,1687,1965,1649
0.080,1696,1961,1655
0.100,1706,1963,1655
0.120,1691,1963,1548
0.140,1693,1965,1643
0.160,1688,1968,1637
0.180,1703,1973,1658
0.200,1706,1963,1671
0.220,1698,1958,1655
0.240,1696,1966,1621
0.260,1680,1964,1656
0.280,1704,1960,1656
0.300,1695,1958,1663
0.320,1690,1960,1642
0.340,1689,1957,1611
0.360,1705,1957,1672
0.380,1703,1962,1660
0.400,1700,1951,1650
0.420,1691,1956,1662
0.440,1694,1963,1613
0.460,1694,1962,1642
0.480,1699,1966,1654
0.500,1687,1962,1551
0.520,1692,1961,1541
0.540,1696,1957,1671
0.560,1701,1964,1662
0.580,1700,1967,1661
0.600,1708,1965,1691
0.620,1697,1959,1645
0.640,1704,1958,1604
0.660,1695,1965,1640
0.680,1714,1959,1661
0.700,1685,1957,1635
0.720,1693,1964,1631
0.740,1692,1968,1616
0.760,1696,1968,1660
0.780,1691,1957,1653
0.800,1700,1958,1630
0.820,1689,1957,1632
0.840,1697,1962,1643
0.860,1699,1966,1639
0.880,1704,1960,1660
0.900,1701,1962,1668
0.920,1696,1942,1637
0.940,1688,1966,1631
0.960,1695,1960,1639
0.980,1703,1961,1581
1.000,1708,1956,1546
1.020,1696,1955,1643
1.040,1689,1963,1620
1.060,1706,1959,1657
1.080,1700,1957,1664
1.100,1699,1961,1640
1.120,1696,1960,1633
1.140,1704,1955,1619
1.160,1697,1958,1634
1.180,1691,1965,1647
1.200,1698,1969,1663
1.220,1684,1955,1631
1.240,1686,1962,1636
1.260,1702,1960,1556
1.280,1688,1960,1646
1.300,1696,1960,1637
1.320,1694,1957,1633
1.340,1694,1969,1539
1.360,1689,1966,1569
1.380,1701,1966,1677
1.400,1706,1965,1553
1.420,1690,1955,1544
1.440,1700,1961,1629
1.460,1691,1960,1660
1.480,1702,1967,1653
1.500,1688,1961,1632
1.520,1683,1959,1630
1.540,1677,1960,1628
