Time,25W,25X,25Y
0.000,1704,1959,1599
0.020,1717,1960,1632
0.040,1701,1955,1605
0.060,1705,1959,1604
0.080,1703,1960,1621
0.100,1706,1959,1636
0.120,1707,1960,1598
0.140,1705,1957,1509
0.160,1700,1962,1519
0.180,1696,1961,1527
0.200,1720,1960,1615
0.220,1701,1950,1619
0.240,1704,1955,1620
0.260,1687,1959,1514
0.280,1704,1962,1546
0.300,1704,1960,1628
0.320,1706,1962,1655
0.340,1698,1955,1602
0.360,1699,1953,1617
0.380,1711,1964,1642
0.400,1697,1961,1627
0.420,1694,1967,1580
0.440,1701,1961,1614
0.460,1706,1959,1626
0.480,1714,1960,1536
0.500,1710,1957,1611
0.520,1708,1962,1622
0.540,1703,1957,1627
0.560,1703,1958,1603
0.580,1700,1965,1623
0.600,1710,1958,1621
0.620,1692,1959,1617
0.640,1693,1957,1612
0.660,1701,1958,1588
0.680,1710,1959,1621
0.700,1704,1970,1633
0.720,1715,1968,1516
0.740,1704,1955,1529
0.760,1704,1956,1578
0.780,1700,1961,1614
0.800,1710,1959,1626
0.820,1699,1955,1642
0.840,1703,1957,1621
0.860,1698,1961,1585
0.880,1708,1966,1621
0.900,1705,1963,1628
0.920,1707,1961,1631
0.940,1709,1958,1642
0.960,1695,1965,1603
0.980,1701,1961,1536
1.000,1701,1960,1621
1.020,1715,1961,1661
1.040,1705,1959,1616
1.060,1702,1959,1586
1.080,1705,1960,1639
1.100,1708,1957,1636
1.120,1697,1966,1622
1.140,1703,1966,1623
1.160,1703,1952,1534
1.180,1709,1959,1526
1.200,1706,1960,1552
1.220,1712,1957,1485
1.240,1710,1958,1523
1.260,1698,1959,1616
1.280,1699,1961,1643
1.300,1715,1956,1649
1.320,1699,1957,1647
1.340,1702,1959,1599
1.360,1695,1958,1600
1.380,1705,1952,1602
1.400,1707,1959,1541
1.420,1709,1957,1505
1.440,1704,1947,1512
1.460,1701,1954,1599
1.480,1704,1963,1632
1.500,1701,1958,1650
1.520,1709,1960,1610
1.540,1697,1958,1597
1.560,1691,1963,1591
1.580,1713,1968,1637
1.600,1716,1961,1619
1.620,1708,1963,1632
1.640,1699,1951,1621
1.660,1703,1958,1608
1.680,1710,1965,1618
1.700,1711,1965,1621
1.720,1707,1959,1632
1.740,1704,1960,1492
1.760,1689,1958,1576
1.780,1714,1960,1602
1.800,1716,1957,1639
1.820,1715,1958,1569
1.840,1704,1956,1576
1.860,1698,1949,1587
1.880,1702,1959,1615
1.900,1709,1954,1615
1.920,1714,1956,1574
1.940,1699,1960,1586
1.960,1705,1959,1627
1.980,1705,1962,1620
2.000,1707,1960,1633
2.020,1709,1964,1608
2.040,1705,1955,1578
2.060,1700,1956,1534
2.080,1712,1962,1609
2.100,1710,1960,1620
2.120,1709,1953,1574
2.140,1704,1955,1591
2.160,1683,1953,1542
2.180,1695,1957,1617
2.200,1720,1970,1642
2.220,1709,1956,1569
2.240,1702,1960,1575
2.260,1713,1951,1621
2.280,1706,1955,1592
2.300,1723,1965,1623
2.320,1712,1961,1583
2.340,1695,1958,1594
2.360,1690,1959,1585
2.380,1718,1957,1607
2.400,1716,1967,1655
2.420,1699,1962,1572
2.440,1702,1957,1599
2.460,1717,1963,1547
2.480,1699,1966,1577
2.500,1708,1958,1604
2.520,1716,1960,1583
2.540,1700,1962,1582
2.560,1694,1964,1563
2.580,1708,1958,1577
2.600,1704,1962,1631
2.620,1707,1957,1570
2.640,1701,1953,1617
2.660,1690,1960,1589
2.680,1713,1959,1541
2.700,1707,1963,1656
2.720,1707,1965,1615
2.740,1704,1958,1599
2.760,1709,1963,1592
2.780,1708,1957,1599
2.800,1712,1970,1637
2.820,1696,1953,1628
2.840,1702,1964,1618
2.860,1712,1959,1593
2.880,1701,1963,1629
2.900,1707,1958,1666
2.920,1684,1958,1624
2.940,1696,1953,1599
2.960,1687,1962,1649
2.980,1711,1959,1686
3.000,1742,1954,1663
3.020,1698,1963,1655
3.040,1679,1945,1520
3.060,1728,1962,1663
3.080,1697,1957,1671
3.100,1730,1976,1704
3.120,1711,1961,1661
3.140,1680,1994,1519
3.160,1669,1977,1599
3.180,1692,1969,1700
3.200,1729,1963,1777
3.220,1692,1965,1595
3.240,1672,1948,1524
3.260,1717,1951,1365
3.280,1703,1965,1693
3.300,1726,1944,1975
3.320,1701,1960,1686
3.340,1685,1961,1494
3.360,1706,1989,1232
3.380,1709,1962,1614
3.400,1700,1957,1964
3.420,1693,1971,1635
3.440,1672,1959,1413
3.460,1691,1983,1237
3.480,1700,1984,1736
3.500,1703,1956,2265
3.520,1667,1955,1614
3.540,1673,1944,1141
3.560,1713,1946,1263
3.580,1705,1961,1640
3.600,1709,1988,2273
3.620,1677,1992,1622
3.640,1684,1948,1296
3.660,1707,2003,1421
3.680,1698,1970,1662
3.700,1705,1970,2303
3.720,1695,1973,1653
3.740,1708,1932,1404
3.760,1700,1977,1311
3.780,1711,1967,1722
3.800,1698,1975,2079
3.820,1704,1972,1618
3.840,1695,1944,1309
3.860,1683,1988,1376
3.880,1706,1977,1749
3.900,1730,1921,2180
3.920,1706,1972,1618
3.940,1713,1960,1319
3.960,1707,1964,1312
3.980,1691,1968,1669
4.000,1672,1992,1908
4.020,1698,1960,1573
4.040,1674,1932,868
4.060,1672,1998,1470
4.080,1677,1946,1656
4.100,1710,1986,2044
4.120,1700,1968,1550
4.140,1682,1970,823
4.160,1682,1998,1490
4.180,1696,1962,1760
4.200,1750,1975,2140
4.220,1707,1959,1602
4.240,1688,1973,653
4.260,1694,1953,1405
4.280,1704,1966,1685
4.300,1700,1989,1867
4.320,1689,1964,1669
4.340,1686,1952,293
4.360,1697,1975,1504
4.380,1705,1956,1737
4.400,1620,1991,1916
4.420,1707,1961,1666
4.440,1698,1956,17
4.460,1675,1969,1581
4.480,1692,1969,1723
4.500,1679,2015,1759
4.520,1702,1973,1627
4.540,1718,1985,-344
4.560,1706,1969,1502
4.580,1709,1971,1692
4.600,1672,1958,1988
4.620,1693,1957,1502
4.640,1698,1925,-368
4.660,1671,1970,1623
4.680,1705,1962,1743
4.700,1690,1980,2019
4.720,1696,1972,1596
4.740,1702,1994,-368
4.760,1711,1950,1501
4.780,1680,1931,1667
4.800,1702,1956,1946
4.820,1704,1972,1574
4.840,1691,1936,1424
4.860,1711,1948,1682
4.880,1727,1954,1716
4.900,1730,1974,1661
4.920,1679,1947,1634
4.940,1703,1949,1556
4.960,1720,1962,1680
4.980,1677,1968,1684
5.000,1701,1969,1649
5.020,1700,1970,1620
5.040,1690,1969,1615
5.060,1698,1967,1627
5.080,1708,1959,1663
5.100,1702,1958,1605
5.120,1695,1964,1618
5.140,1700,1963,1621
5.160,1702,1964,1629
5.180,1710,1963,1566
5.200,1709,1966,1631
5.220,1709,1965,1611
5.240,1702,1960,1613
5.260,1700,1961,1639
5.280,1701,1967,1646
5.300,1701,1971,1648
5.320,1697,1962,1624
5.340,1698,1959,1613
5.360,1708,1964,1635
5.380,1700,1976,1659
5.400,1708,1958,1622
5.420,1690,1961,1613
5.440,1693,1961,1581
5.460,1699,1961,1619
5.480,1696,1961,1640
5.500,1693,1961,1637
5.520,1702,1964,1613
5.540,1700,1967,1592
5.560,1696,1966,1642
5.580,1691,1961,1631
5.600,1703,1957,1631
5.620,1701,1963,1619
5.640,1693,1967,1629
5.660,1704,1961,1638
5.680,1707,1961,1644
5.700,1714,1959,1609
5.720,1704,1953,1531
5.740,1701,1960,1627
5.760,1695,1962,1622
5.780,1705,1963,1679
5.800,1704,1954,1611
5.820,1701,1958,1636
5.840,1695,1965,1609
5.860,1708,1958,1629
5.880,1706,1964,1658
5.900,1699,1960,1625
5.920,1697,1967,1631
5.940,1696,1959,1642
5.960,1704,1959,1648
5.980,1708,1958,1672
6.000,1694,1957,1622
6.020,1699,1963,1535
6.040,1699,1962,1650
6.060,1700,1962,1642
6.080,1702,1957,1647
6.100,1709,1959,1618
6.120,1697,1958,1616
6.140,1701,1960,1592
6.160,1706,1959,1614
6.180,1703,1967,1641
6.200,1691,1956,1620
6.220,1702,1959,1622
6.240,1722,1956,1618
6.260,1714,1962,1636
6.280,1722,1954,1657
6.300,1706,1965,1547
6.320,1695,1958,1521
6.340,1687,1963,1513
6.360,1705,1959,1539
6.380,1709,1965,1575
6.400,1705,1959,1629
6.420,1704,1966,1622
6.440,1697,1965,1607
6.460,1698,1964,1620
6.480,1713,1957,1573
6.500,1699,1962,1535
6.520,1697,1961,1528
6.540,1702,1961,1626
6.560,1706,1961,1628
6.580,1713,1960,1638
6.600,1690,1957,1627
6.620,1700,1958,1621
6.640,1706,1960,1628
6.660,1704,1956,1630
6.680,1707,1962,1669
6.700,1704,1959,1618
6.720,1700,1958,1623
