Time,25W,25X,25Y
0.000,1847,2641,842
0.020,1842,2648,840
0.040,1840,2649,843
0.060,1852,2660,825
0.080,1845,2646,824
0.100,1841,2645,841
0.120,1843,2648,843
0.140,1839,2643,830
0.160,1847,2649,823
0.180,1839,2647,832
0.200,1842,2649,836
0.220,1844,2644,863
0.240,1842,2649,838
0.260,1849,2649,833
0.280,1841,2648,829
0.300,1836,2642,841
0.320,1845,2647,863
0.340,1837,2650,828
0.360,1837,2645,814
0.380,1844,2646,843
0.400,1839,2643,839
0.420,1847,2643,858
0.440,1844,2650,828
0.460,1833,2653,805
0.480,1839,2651,839
0.500,1838,2652,838
0.520,1843,2650,863
0.540,1846,2646,828
0.560,1839,2650,811
0.580,1833,2651,842
0.600,1842,2646,837
0.620,1845,2649,840
0.640,1838,2648,829
0.660,1842,2643,829
0.680,1843,2643,830
0.700,1843,2648,826
0.720,1843,2645,846
0.740,1840,2644,826
0.760,1840,2646,817
0.780,1844,2648,829
0.800,1835,2652,841
0.820,1845,2648,841
0.840,1848,2654,837
0.860,1837,2648,807
0.880,1843,2655,839
0.900,1841,2651,837
0.920,1843,2652,854
0.940,1840,2646,841
0.960,1833,2647,809
0.980,1838,2646,835
1.000,1839,2653,833
1.020,1844,2647,870
1.040,1847,2647,832
1.060,1830,2645,810
1.080,1837,2652,825
1.100,1839,2647,832
1.120,1846,2655,874
1.140,1838,2654,832
1.160,1829,2647,801
1.180,1843,2643,839
1.200,1839,2650,835
1.220,1860,2649,866
1.240,1845,2646,826
1.260,1840,2647,803
1.280,1844,2649,837
1.300,1844,2650,836
1.320,1849,2658,874
1.340,1851,2653,826
1.360,1845,2654,815
1.380,1835,2654,861
1.400,1842,2648,830
1.420,1840,2647,813
1.440,1839,2649,823
1.460,1840,2648,822
1.480,1850,2659,842
1.500,1838,2645,850
1.520,1847,2646,850
1.540,1838,2648,828
1.560,1847,2651,807
1.580,1842,2648,836
1.600,1842,2650,838
1.620,1846,2652,819
1.640,1840,2649,836
1.660,1841,2656,808
1.680,1838,2656,848
1.700,1843,2649,840
1.720,1838,2640,823
1.740,1839,2649,830
1.760,1841,2655,811
1.780,1839,2652,838
1.800,1837,2649,825
1.820,1836,2643,820
1.840,1845,2653,831
1.860,1834,2649,815
1.880,1846,2653,834
1.900,1840,2651,834
1.920,1846,2651,832
1.940,1834,2655,827
1.960,1836,2645,800
1.980,1845,2649,833
2.000,1839,2648,836
2.020,1841,2650,835
2.040,1838,2646,827
2.060,1836,2649,807
2.080,1838,2647,837
2.100,1844,2649,860
2.120,1835,2654,827
2.140,1839,2645,833
2.160,1831,2643,809
2.180,1845,2649,832
2.200,1843,2646,855
2.220,1844,2653,830
2.240,1833,2645,829
2.260,1839,2650,818
2.280,1841,2644,837
2.300,1837,2645,840
2.320,1840,2647,841
2.340,1844,2647,836
2.360,1849,2655,820
2.380,1850,2649,827
2.400,1843,2647,863
2.420,1836,2644,829
2.440,1838,2647,831
2.460,1845,2649,807
2.480,1840,2646,839
2.500,1849,2645,865
2.520,1841,2647,831
2.540,1835,2652,829
2.560,1842,2643,824
2.580,1843,2650,840
2.600,1840,2650,838
2.620,1842,2654,836
2.640,1836,2647,827
2.660,1840,2647,805
2.680,1838,2648,828
2.700,1845,2646,864
2.720,1844,2646,831
2.740,1839,2647,827
2.760,1842,2648,843
2.780,1841,2636,829
2.800,1849,2646,935
2.820,1844,2649,869
2.840,1839,2646,802
2.860,1846,2652,722
2.880,1831,2641,797
2.900,1839,2652,965
2.920,1832,2654,948
2.940,1844,2644,805
2.960,1900,2647,614
2.980,1839,2639,821
3.000,1840,2659,987
3.020,1843,2640,912
3.040,1851,2649,816
3.060,1851,2636,750
3.080,1861,2658,849
3.100,1841,2625,995
3.120,1828,2656,856
3.140,1844,2645,832
3.160,1866,2635,776
3.180,1842,2650,826
3.200,1835,2651,1008
3.220,1832,2660,826
3.240,1845,2635,822
3.260,1847,2662,540
3.280,1837,2647,833
3.300,1828,2654,1047
3.320,1845,2651,861
3.340,1838,2652,831
3.360,1823,2657,750
3.380,1868,2651,840
3.400,1845,2653,1022
3.420,1845,2648,849
3.440,1838,2646,833
3.460,1864,2629,856
3.480,1836,2617,808
3.500,1837,2651,1090
3.520,1887,2631,838
3.540,1839,2655,808
3.560,1858,2638,727
3.580,1848,2632,844
3.600,1814,2664,1026
3.620,1835,2646,816
3.640,1794,2617,711
3.660,1835,2656,760
3.680,1849,2653,872
3.700,1848,2651,1065
3.720,1833,2641,854
3.740,1827,2643,685
3.760,1839,2664,757
3.780,1846,2643,830
3.800,1835,2645,1022
3.820,1834,2644,844
3.840,1824,2634,491
3.860,1878,2636,711
3.880,1837,2654,823
3.900,1855,2648,1096
3.920,1799,2637,808
