Time,25W,25X,25Y
0.000,2108,1744,2115
0.020,2132,1722,2195
0.040,2132,1722,2195
0.060,2109,1730,2247
0.080,2109,1730,2247
0.100,2120,1721,2165
0.120,2120,1721,2165
0.140,2128,1727,2095
0.160,2128,1727,2095
0.180,2116,1725,2142
0.200,2116,1725,2142
0.220,2130,1725,2176
0.240,2130,1725,2176
0.260,2111,1742,2213
0.280,2111,1742,2213
0.300,2118,1725,2127
0.320,2118,1725,2127
0.340,2116,1724,2114
0.360,2116,1724,2114
0.380,2137,1717,2154
0.400,2137,1717,2154
0.420,2123,1736,2147
0.440,2123,1736,2147
0.460,2110,1720,2248
0.480,2110,1720,2248
0.500,2112,1732,2141
0.520,2112,1732,2141
0.540,2123,1728,2101
0.560,2123,1728,2101
0.580,2118,1723,2103
0.600,2118,1723,2103
0.620,2113,1727,2158
0.640,2113,1727,2158
0.660,2125,1728,2247
0.680,2125,1728,2247
0.700,2120,1725,2122
0.720,2120,1725,2122
0.740,2119,1726,2106
0.760,2119,1726,2106
0.780,2134,1726,2129
0.800,2134,1726,2129
0.820,2114,1724,2153
0.840,2114,1724,2153
0.860,2122,1725,2236
0.880,2122,1725,2236
0.900,2096,1739,2120
0.920,2096,1739,2120
0.940,2118,1729,2120
0.960,2118,1729,2120
0.980,2119,1715,2095
1.000,2119,1715,2095
1.020,2127,1720,2181
1.040,2127,1720,2181
1.060,2122,1733,2244
1.080,2122,1733,2244
1.100,2118,1721,2127
1.120,2118,1721,2127
1.140,2121,1717,2132
1.160,2121,1717,2132
1.180,2131,1718,2091
1.200,2131,1718,2091
1.220,2120,1720,2176
1.240,2120,1720,2176
1.260,2111,1729,2135
1.280,2111,1729,2135
1.300,2131,1738,2147
1.320,2131,1738,2147
1.340,2110,1723,2093
1.360,2110,1723,2093
1.380,2101,1724,2103
1.400,2101,1724,2103
1.420,2120,1759,2145
1.440,2120,1759,2145
1.460,2118,1725,2213
1.480,2118,1725,2213
1.500,2103,1722,2150
1.520,2103,1722,2150
1.540,2121,1718,2095
1.560,2121,1718,2095
1.580,2117,1719,2068
1.600,2117,1719,2068
1.620,2123,1723,2151
1.640,2123,1723,2151
1.660,2104,1716,2199
1.680,2104,1716,2199
1.700,2128,1723,2160
1.720,2128,1723,2160
1.740,2102,1723,2096
1.760,2102,1723,2096
1.780,2114,1723,2108
1.800,2114,1723,2108
1.820,2116,1721,2176
1.840,2116,1721,2176
1.860,2121,1726,2185
1.880,2121,1726,2185
1.900,2118,1725,2142
1.920,2118,1725,2142
1.940,2118,1726,2115
1.960,2118,1726,2115
1.980,2118,1717,2026
2.000,2118,1717,2026
2.020,2120,1718,2167
2.040,2120,1718,2167
2.060,2119,1727,2185
2.080,2119,1727,2185
2.100,2129,1719,2179
2.120,2129,1719,2179
2.140,2127,1723,2124
2.160,2127,1723,2124
2.180,2109,1726,2050
2.200,2109,1726,2050
2.220,2118,1718,2173
2.240,2118,1718,2173
2.260,2120,1730,2184
2.280,2120,1730,2184
2.300,2131,1719,2168
2.320,2131,1719,2168
2.340,2123,1722,2137
2.360,2104,1719,2092
2.380,2104,1719,2092
2.400,2129,1711,2209
2.420,2129,1711,2209
2.440,2123,1726,2156
2.460,2123,1726,2156
2.480,2118,1721,2178
2.500,2118,1721,2178
2.520,2124,1719,2140
2.540,2124,1719,2140
2.560,2120,1711,2046
2.580,2120,1711,2046
2.600,2124,1729,2187
2.620,2124,1729,2187
2.640,2119,1723,2167
2.660,2119,1723,2167
2.680,2119,1735,2186
2.700,2119,1735,2186
2.720,2119,1717,2130
2.740,2119,1717,2130
2.760,2112,1722,2090
2.780,2112,1722,2090
2.800,2120,1721,2163
2.820,2120,1721,2163
2.840,2126,1728,2170
2.860,2126,1728,2170
2.880,2128,1724,2216
2.900,2128,1724,2216
2.920,2128,1725,2120
2.940,2128,1725,2120
2.960,2118,1726,2041
2.980,2118,1726,2041
3.000,2122,1721,2150
3.020,2122,1721,2150
3.040,2119,1723,2199
3.060,2119,1723,2199
3.080,2106,1718,2186
3.100,2106,1718,2186
3.120,2122,1723,2139
3.140,2122,1723,2139
3.160,2109,1726,2021
3.180,2109,1726,2021
3.200,2123,1740,2154
3.220,2123,1740,2154
3.240,2123,1725,2210
3.260,2123,1725,2210
3.280,2125,1713,2194
3.300,2125,1713,2194
3.320,2130,1724,2161
3.340,2130,1724,2161
3.360,2094,1722,2035
3.380,2094,1722,2035
3.400,2102,1729,2122
3.420,2102,1729,2122
3.440,2127,1743,2181
3.460,2127,1743,2181
3.480,2123,1739,2223
3.500,2123,1739,2223
3.520,2117,1723,2132
3.540,2117,1723,2132
3.560,2127,1735,2058
3.580,2127,1735,2058
3.600,2124,1718,2134
3.620,2124,1718,2134
3.640,2122,1723,2181
3.660,2122,1723,2181
3.680,2120,1734,2256
3.700,2120,1734,2256
3.720,2136,1735,2113
3.740,2136,1735,2113
3.760,2117,1723,2148
3.780,2117,1723,2148
3.800,2135,1730,2161
3.820,2135,1730,2161
3.840,2117,1733,2176
3.860,2117,1733,2176
3.880,2128,1728,2235
3.900,2128,1728,2235
3.920,2123,1730,2133
3.940,2123,1730,2133
3.960,2118,1732,2124
3.980,2118,1732,2124
4.000,2129,1719,2125
4.020,2129,1719,2125
4.040,2120,1719,2159
4.060,2120,1719,2159
4.080,2127,1720,2243
4.100,2127,1720,2243
4.120,2105,1732,2099
4.140,2105,1732,2099
4.160,2125,1719,2128
4.180,2125,1719,2128
4.200,2121,1736,2174
4.220,2121,1736,2174
4.240,2117,1728,2184
4.260,2117,1728,2184
4.280,2137,1721,2247
4.300,2137,1721,2247
4.320,2109,1727,2088
4.340,2109,1727,2088
4.360,2124,1722,2119
4.380,2124,1722,2119
4.400,2126,1728,2103
4.420,2126,1728,2103
4.440,2120,1722,2172
4.460,2120,1722,2172
4.480,2120,1720,2274
4.500,2120,1720,2274
4.520,2137,1731,2137
4.540,2137,1731,2137
4.560,2120,1730,2125
4.580,2120,1730,2125
4.600,2128,1705,2107
4.620,2128,1705,2107
4.640,2126,1727,2213
4.660,2126,1727,2213
4.680,2131,1717,2222
4.700,2131,1717,2222
4.720,2136,1734,2163
4.740,2136,1734,2163
4.760,2116,1728,2104
4.780,2116,1728,2104
4.800,2120,1711,2104
4.820,2120,1711,2104
4.840,2120,1732,2182
4.860,2120,1732,2182
4.880,2124,1713,2198
4.900,2124,1713,2198
4.920,2116,1728,2149
4.940,2116,1728,2149
4.960,2114,1720,2096
4.980,2114,1720,2096
5.000,2117,1722,2058
5.020,2117,1722,2058
5.040,2122,1731,2189
5.060,2122,1731,2189
5.080,2128,1739,2194
5.100,2128,1739,2194
5.120,2132,1717,2149
5.140,2132,1717,2149
5.160,2120,1717,2137
5.180,2120,1717,2137
5.200,2128,1730,2042
5.220,2128,1730,2042
5.240,2121,1722,2202
5.260,2121,1722,2202
5.280,2116,1723,2222
5.300,2116,1723,2222
5.320,2135,1722,2151
5.340,2135,1722,2151
5.360,2121,1725,2131
5.380,2121,1725,2131
5.400,2113,1707,2085
5.420,2113,1707,2085
5.440,2121,1732,2178
5.460,2121,1732,2178
5.480,2121,1732,2176
5.500,2121,1732,2176
5.520,2128,1723,2186
5.540,2128,1723,2186
5.560,2122,1723,2144
5.580,2122,1723,2144
5.600,2118,1724,2052
5.620,2118,1724,2052
5.640,2130,1721,2190
5.660,2130,1721,2190
5.680,2110,1729,2190
5.700,2110,1729,2190
5.720,2109,1733,2167
5.740,2109,1733,2167
5.760,2119,1721,2146
5.780,2119,1721,2146
5.800,2119,1710,2041
5.820,2119,1710,2041
5.840,2127,1714,2186
5.860,2127,1714,2186
5.880,2133,1715,2159
5.900,2133,1715,2159
5.920,2126,1726,2150
5.940,2126,1726,2150
5.960,2112,1725,2130
5.980,2112,1725,2130
6.000,2110,1727,2089
6.020,2110,1727,2089
6.040,2104,1739,2193
6.060,2104,1739,2193
6.080,2120,1719,2179
6.100,2120,1719,2179
6.120,2134,1727,2196
6.140,2134,1727,2196
6.160,2106,1727,2130
6.180,2106,1727,2130
6.200,2112,1717,2070
6.220,2112,1717,2070
6.240,2128,1730,2175
6.260,2128,1730,2175
6.280,2121,1724,2165
6.300,2121,1724,2165
6.320,2113,1739,2203
6.340,2113,1739,2203
6.360,2121,1719,2131
6.380,2121,1719,2131
6.400,2111,1709,2102
6.420,2111,1709,2102
6.440,2118,1719,2154
6.460,2118,1719,2154
6.480,2119,1733,2194
6.500,2119,1733,2194
6.520,2128,1728,2192
6.540,2128,1728,2192
6.560,2120,1725,2146
6.580,2120,1725,2146
6.600,2106,1723,2083
6.620,2106,1723,2083
6.640,2125,1720,2133
6.660,2125,1720,2133
6.680,2129,1722,2225
6.700,2129,1722,2225
6.720,2127,1718,2239
6.740,2127,1718,2239
6.760,2119,1719,2149
6.780,2119,1719,2149
6.800,2117,1727,2093
6.820,2117,1727,2093
6.840,2133,1726,2171
6.860,2125,1731,2193
6.880,2133,1726,2171
6.900,2125,1731,2193
6.920,2114,1710,2268
6.940,2114,1710,2268
6.960,2111,1724,2170
6.980,2111,1724,2170
7.000,2125,1717,2134
7.020,2125,1717,2134
7.040,2131,1732,2092
7.060,2131,1732,2092
7.080,2122,1723,2183
7.100,2122,1723,2183
7.120,2133,1738,2240
7.140,2133,1738,2240
7.160,2122,1729,2148
7.180,2122,1729,2148
7.200,2136,1721,2119
7.220,2136,1721,2119
7.240,2118,1723,2144
7.260,2118,1723,2144
7.280,2124,1726,2166
7.300,2124,1726,2166
7.320,2135,1725,2250
7.340,2135,1725,2250
7.360,2119,1728,2117
7.380,2119,1728,2117
7.400,2118,1731,2151
7.420,2118,1731,2151
7.440,2116,1724,2156
7.460,2116,1724,2156
7.480,2118,1722,2185
7.500,2118,1722,2185
7.520,2124,1716,2256
7.540,2124,1716,2256
7.560,2116,1724,2102
7.580,2116,1724,2102
7.600,2119,1717,2128
7.620,2119,1717,2128
7.640,2125,1730,2140
7.660,2125,1730,2140
7.680,2121,1726,2193
7.700,2121,1726,2193
7.720,2127,1725,2219
7.740,2127,1725,2219
7.760,2113,1738,2138
7.780,2113,1738,2138
7.800,2114,1724,2136
7.820,2114,1724,2136
7.840,2131,1717,2112
7.860,2131,1717,2112
7.880,2121,1720,2180
7.900,2121,1720,2180
7.920,2123,1730,2206
7.940,2123,1730,2206
7.960,2127,1730,2135
7.980,2127,1730,2135
8.000,2117,1714,2109
8.020,2117,1714,2109
8.040,2121,1727,2112
8.060,2121,1727,2112
8.080,2118,1712,2177
8.100,2118,1712,2177
8.120,2119,1732,2187
8.140,2119,1732,2187
8.160,2132,1721,2188
8.180,2132,1721,2188
8.200,2120,1722,2118
8.220,2120,1722,2118
8.240,2122,1718,2083
8.260,2122,1718,2083
8.280,2127,1727,2154
8.300,2127,1727,2154
8.320,2133,1721,2190
8.340,2133,1721,2190
8.360,2124,1721,2171
8.380,2124,1721,2171
8.400,2122,1714,2136
8.420,2122,1714,2136
8.440,2095,1728,2084
8.460,2095,1728,2084
8.480,2120,1733,2168
8.500,2120,1733,2168
8.520,2120,1736,2210
8.540,2120,1736,2210
8.560,2127,1730,2156
8.580,2127,1730,2156
8.600,2116,1723,2116
8.620,2116,1723,2116
8.640,2110,1726,2043
8.660,2110,1726,2043
8.680,2115,1721,2147
8.700,2115,1721,2147
8.720,2114,1724,2187
8.740,2114,1724,2187
8.760,2119,1748,2163
8.780,2119,1748,2163
8.800,2117,1720,2114
8.820,2117,1720,2114
8.840,2121,1727,2039
8.860,2121,1727,2039
8.880,2133,1720,2166
8.900,2133,1720,2166
8.920,2123,1723,2181
8.940,2123,1723,2181
8.960,2123,1718,2171
8.980,2123,1718,2171
9.000,2120,1728,2117
9.020,2120,1728,2117
9.040,2120,1731,2030
9.060,2120,1731,2030
9.080,2132,1730,2216
9.100,2132,1730,2216
9.120,2122,1725,2194
9.140,2122,1725,2194
9.160,2126,1711,2173
9.180,2126,1711,2173
9.200,2121,1724,2139
9.220,2121,1724,2139
9.240,2117,1724,2067
9.260,2117,1724,2067
9.280,2139,1721,2188
9.300,2139,1721,2188
9.320,2122,1736,2162
9.340,2122,1736,2162
9.360,2112,1719,2177
9.380,2112,1719,2177
9.400,2121,1721,2127
9.420,2121,1721,2127
9.440,2110,1720,2059
9.460,2110,1720,2059
9.480,2115,1732,2152
9.500,2115,1732,2152
9.520,2124,1727,2192
9.540,2124,1727,2192
9.560,2124,1727,2187
9.580,2124,1727,2187
9.600,2116,1722,2127
9.620,2116,1722,2127
9.640,2116,1720,2068
9.660,2116,1720,2068
9.680,2116,1729,2143
9.700,2116,1729,2143
9.720,2124,1729,2239
9.740,2124,1729,2239
9.760,2101,1724,2307
9.780,2101,1724,2307
9.800,2113,1701,2207
9.820,2113,1701,2207
9.840,2120,1718,2038
9.860,2120,1718,2038
9.880,2110,1687,2068
9.900,2110,1687,2068
9.920,2118,1711,2340
9.940,2118,1711,2340
9.960,2134,1733,2407
9.980,2134,1733,2407
10.000,2106,1714,2258
10.020,2106,1714,2258
10.040,2117,1702,2087
10.060,2117,1702,2087
10.080,2109,1705,1902
