Time,25W,25X,25Y
0.000,1698,1963,1572
0.020,1701,1968,1600
0.040,1699,1970,1516
0.060,1685,1963,1555
0.080,1694,1963,1534
0.100,1697,1966,1510
0.120,1697,1951,1505
0.140,1696,1966,1599
0.160,1687,1958,1568
0.180,1697,1962,1579
0.200,1695,1963,1590
0.220,1682,1962,1570
0.240,1707,1961,1595
0.260,1690,1951,1495
0.280,1685,1964,1526
0.300,1698,1960,1517
0.320,1704,1960,1530
0.340,1690,1963,1573
0.360,1696,1955,1487
0.380,1712,1956,1591
0.400,1698,1964,1587
0.420,1692,1959,1576
0.440,1707,1962,1585
0.460,1705,1957,1501
0.480,1687,1967,1577
0.500,1697,1961,1583
0.520,1693,1958,1592
0.540,1694,1956,1507
0.560,1694,1959,1477
0.580,1702,1956,1581
0.600,1691,1964,1602
0.620,1706,1962,1594
0.640,1693,1957,1585
0.660,1702,1960,1572
0.680,1696,1955,1602
0.700,1691,1961,1589
0.720,1699,1954,1551
0.740,1692,1959,1576
0.760,1679,1960,1554
0.780,1701,1960,1592
0.800,1693,1960,1588
0.820,1699,1960,1620
0.840,1696,1960,1571
0.860,1693,1962,1569
0.880,1694,1960,1536
0.900,1698,1960,1564
0.920,1697,1959,1616
0.940,1693,1962,1591
0.960,1685,1956,1556
0.980,1704,1969,1584
1.000,1689,1959,1514
1.020,1704,1968,1584
1.040,1689,1964,1604
1.060,1695,1961,1557
1.080,1696,1959,1573
1.100,1699,1968,1592
1.120,1704,1960,1586
1.140,1691,1963,1578
1.160,1688,1957,1578
1.180,1701,1960,1597
1.200,1696,1961,1589
1.220,1691,1958,1580
1.240,1696,1963,1570
1.260,1679,1952,1505
1.280,1699,1965,1509
1.300,1697,1960,1596
1.320,1709,1961,1583
1.340,1696,1958,1514
1.360,1687,1962,1501
1.380,1695,1961,1583
1.400,1697,1954,1593
1.420,1700,1962,1584
1.440,1696,1961,1482
1.460,1685,1956,1527
1.480,1699,1961,1579
1.500,1693,1961,1584
1.520,1721,1957,1600
1.540,1691,1961,1574
1.560,1685,1956,1571
1.580,1692,1963,1587
1.600,1706,1958,1606
1.620,1693,1954,1591
1.640,1700,1965,1569
1.660,1691,1957,1571
1.680,1689,1957,1587
1.700,1695,1959,1624
1.720,1684,1962,1572
1.740,1687,1957,1589
1.760,1686,1959,1552
1.780,1698,1957,1609
1.800,1720,1957,1566
1.820,1712,1954,1567
1.840,1694,1963,1567
1.860,1700,1957,1573
1.880,1689,1959,1574
1.900,1687,1963,1593
1.920,1682,1964,1494
1.940,1688,1957,1506
1.960,1679,1966,1513
1.980,1700,1954,1586
2.000,1731,1961,1648
2.020,1689,1959,1535
2.040,1693,1968,1572
2.060,1713,1955,1553
2.080,1696,1964,1600
2.100,1744,1958,1627
2.120,1701,1967,1551
2.140,1689,1962,1492
2.160,1710,1959,1559
2.180,1689,1958,1543
2.200,1660,1962,1627
2.220,1680,1968,1622
2.240,1698,1959,1504
2.260,1692,1962,1531
2.280,1713,1965,1549
2.300,1669,1964,1559
2.320,1654,1952,1553
2.340,1693,1965,1523
2.360,1727,1962,1543
2.380,1688,1962,1607
2.400,1729,1974,1705
2.420,1718,1952,1560
2.440,1690,1956,1583
2.460,1700,1958,1548
2.480,1670,1956,1636
2.500,1726,1974,1702
2.520,1710,1936,1523
2.540,1700,1967,1556
2.560,1671,1949,1449
2.580,1695,1963,1613
2.600,1715,1974,1582
2.620,1692,1973,1557
2.640,1689,1963,1550
2.660,1705,1955,1627
2.680,1704,1973,1658
2.700,1687,1966,1693
2.720,1706,1978,1533
2.740,1675,1961,1534
2.760,1680,1956,1518
2.780,1701,1963,1533
2.800,1727,1973,1728
2.820,1685,1996,1602
2.840,1679,1961,1567
2.860,1714,1960,1546
2.880,1691,1961,1623
2.900,1642,1976,1892
2.920,1701,1940,1493
2.940,1684,1961,1493
2.960,1704,1968,1446
2.980,1693,1975,1600
3.000,1704,1987,1876
3.020,1688,1972,1565
3.040,1628,1952,1345
3.060,1700,1999,1389
3.080,1673,1971,1549
3.100,1704,1957,1942
3.120,1684,1953,1499
3.140,1698,1941,1357
3.160,1692,1963,1475
3.180,1682,1964,1647
3.200,1723,1947,2031
3.220,1686,1959,1562
3.240,1670,1990,1176
3.260,1673,1960,1417
3.280,1694,1965,1738
3.300,1738,1995,2049
3.320,1692,1969,1547
3.340,1695,1932,1183
3.360,1696,1925,1452
3.380,1698,1973,1697
3.400,1683,1948,1880
3.420,1677,1915,1584
3.440,1685,1917,1132
3.460,1712,1989,1405
3.480,1698,1952,1704
3.500,1708,1954,2116
3.520,1681,1956,1557
3.540,1683,1929,1021
3.560,1699,1946,1236
3.580,1686,1967,1784
3.600,1738,1947,2086
3.620,1705,1976,1551
3.640,1691,1926,1075
3.660,1695,1965,1448
3.680,1685,1950,1789
3.700,1679,2004,2011
3.720,1695,1956,1608
3.740,1681,1940,933
3.760,1694,1991,1555
3.780,1699,1963,1724
3.800,1688,1961,1957
3.820,1672,1952,1575
3.840,1672,1963,-67
3.860,1706,1946,1454
3.880,1705,2005,1735
3.900,1685,1978,1894
3.920,1669,1956,1499
3.940,1705,1968,1078
3.960,1722,1996,1602
3.980,1695,1979,1755
4.000,1709,1993,2050
4.020,1687,1969,1474
4.040,1659,1956,1186
4.060,1682,1982,1625
4.080,1691,1956,1642
4.100,1703,1981,1510
4.120,1690,1964,1559
4.140,1672,1960,1366
4.160,1680,1992,1552
4.180,1695,1968,1505
4.200,1776,1975,1735
4.220,1726,1963,1590
4.240,1643,1957,1508
4.260,1714,1956,1543
4.280,1674,1964,1576
4.300,1676,1931,1564
4.320,1694,1966,1542
4.340,1684,1965,1493
4.360,1697,1984,1650
4.380,1682,1968,1603
4.400,1592,1974,1452
4.420,1681,1968,1476
4.440,1651,1948,1521
4.460,1674,1964,1605
4.480,1692,1961,1612
4.500,1683,1960,1569
4.520,1695,1965,1579
4.540,1670,1969,1493
4.560,1731,1961,1508
4.580,1682,1960,1597
