Time,25W,25X,25Y
0.000,1696,1960,1515
0.020,1695,1979,1518
0.040,1699,1965,1581
0.060,1698,1959,1589
0.080,1696,1961,1570
0.100,1689,1957,1548
0.120,1704,1960,1581
0.140,1696,1961,1510
0.160,1686,1959,1506
0.180,1693,1962,1474
0.200,1682,1964,1477
0.220,1695,1962,1575
0.240,1695,1947,1573
0.260,1686,1964,1562
0.280,1691,1957,1564
0.300,1688,1957,1514
0.320,1698,1952,1557
0.340,1698,1976,1577
0.360,1699,1955,1520
0.380,1687,1959,1538
0.400,1686,1963,1525
0.420,1694,1963,1545
0.440,1700,1960,1550
0.460,1698,1968,1576
0.480,1692,1956,1540
0.500,1681,1955,1503
0.520,1697,1958,1535
0.540,1691,1966,1561
0.560,1704,1952,1546
0.580,1693,1960,1551
0.600,1689,1961,1533
0.620,1699,1964,1551
0.640,1693,1970,1550
0.660,1691,1963,1543
0.680,1687,1962,1533
0.700,1689,1957,1527
0.720,1704,1972,1555
0.740,1693,1965,1538
0.760,1702,1951,1543
0.780,1694,1964,1535
0.800,1694,1961,1522
0.820,1702,1957,1556
0.840,1689,1970,1560
0.860,1700,1950,1506
0.880,1696,1962,1540
0.900,1693,1966,1526
0.920,1704,1962,1555
0.940,1695,1965,1568
0.960,1695,1956,1524
0.980,1704,1963,1528
1.000,1694,1968,1533
1.020,1690,1960,1527
1.040,1701,1965,1579
1.060,1698,1960,1551
1.080,1691,1959,1525
1.100,1696,1957,1572
1.120,1694,1961,1530
1.140,1703,1960,1586
1.160,1686,1960,1548
1.180,1693,1961,1522
1.200,1695,1967,1538
1.220,1697,1960,1569
1.240,1702,1957,1582
1.260,1694,1962,1559
1.280,1688,1962,1536
1.300,1695,1957,1541
1.320,1693,1961,1546
1.340,1694,1961,1605
1.360,1686,1964,1594
1.380,1691,1961,1573
1.400,1685,1960,1551
1.420,1688,1958,1573
1.440,1700,1960,1587
1.460,1700,1956,1547
1.480,1697,1962,1586
1.500,1696,1949,1564
1.520,1698,1961,1588
1.540,1715,1959,1621
1.560,1690,1959,1557
1.580,1686,1960,1575
1.600,1714,1951,1563
1.620,1696,1962,1603
1.640,1700,1958,1607
1.660,1694,1960,1502
1.680,1691,1958,1483
1.700,1690,1961,1584
1.720,1699,1960,1573
1.740,1688,1962,1499
1.760,1696,1961,1496
1.780,1698,1965,1558
1.800,1690,1961,1589
1.820,1691,1958,1599
1.840,1703,1961,1614
1.860,1698,1962,1573
1.880,1700,1952,1561
1.900,1708,1957,1568
1.920,1693,1962,1573
1.940,1691,1959,1594
1.960,1687,1960,1514
1.980,1691,1962,1476
2.000,1690,1956,1534
2.020,1722,1946,1513
2.040,1706,1953,1558
2.060,1687,1958,1466
2.080,1691,1961,1467
2.100,1694,1954,1506
2.120,1703,1961,1504
2.140,1704,1966,1530
2.160,1691,1962,1523
2.180,1689,1956,1461
2.200,1696,1957,1483
2.220,1687,1963,1514
2.240,1669,1967,1462
2.260,1682,1959,1549
2.280,1655,1956,1550
2.300,1694,1961,1582
