Time,25W,25X,25Y
0.000,1347,1714,3995
0.020,1281,1711,4076
0.040,1281,1711,4076
0.060,1304,1720,3745
0.080,1304,1720,3745
0.100,1264,1711,3556
0.120,1264,1711,3556
0.140,1313,1715,3959
0.160,1313,1715,3959
0.180,1361,1711,4027
0.200,1361,1711,4027
0.220,1314,1709,4063
0.240,1314,1709,4063
0.260,1299,1716,3764
0.280,1299,1716,3764
0.300,1263,1707,3548
0.320,1263,1707,3548
0.340,1347,1708,3933
0.360,1347,1708,3933
0.380,1371,1712,4054
0.400,1371,1712,4054
0.420,1336,1718,4095
0.440,1336,1718,4095
0.460,1285,1718,3762
0.480,1230,1715,3489
0.500,1230,1715,3489
0.520,1348,1706,3922
0.540,1348,1706,3922
0.560,1360,1717,4063
0.580,1360,1717,4063
0.600,1394,1710,4095
0.620,1394,1710,4095
0.640,1282,1714,3760
0.660,1282,1714,3760
0.680,1194,1711,3414
0.700,1194,1711,3414
0.720,1355,1710,3920
0.740,1355,1710,3920
0.760,1393,1717,4092
0.780,1393,1717,4092
0.800,1417,1718,4095
0.820,1417,1718,4095
0.840,1308,1711,3787
0.860,1135,1711,3376
0.880,1135,1711,3376
0.900,1354,1702,3885
0.920,1354,1702,3885
0.940,1383,1715,4090
0.960,1383,1715,4090
0.980,1377,1714,4095
1.000,1377,1714,4095
1.020,1299,1726,3789
1.040,1299,1726,3789
1.060,1223,1718,3423
1.080,1223,1718,3423
1.100,1321,1718,3890
1.120,1321,1718,3890
1.140,1360,1718,4074
1.160,1360,1718,4074
1.180,1432,1722,4095
1.200,1432,1722,4095
1.220,1303,1716,3800
1.240,1303,1716,3800
1.260,1217,1717,3398
1.280,1217,1717,3398
1.300,1303,1714,3881
1.320,1303,1714,3881
1.340,1365,1716,4053
1.360,1365,1716,4053
1.380,1344,1707,4095
1.400,1344,1707,4095
1.420,1285,1714,3795
1.440,1285,1714,3795
1.460,1165,1706,3356
1.480,1165,1706,3356
1.500,1319,1720,3863
1.520,1319,1720,3863
1.540,1349,1722,4042
1.560,1349,1722,4042
1.580,1436,1708,4095
1.600,1436,1708,4095
1.620,1304,1716,3808
1.640,1304,1716,3808
1.660,1165,1722,3384
1.680,1165,1722,3384
1.700,1294,1709,3870
1.720,1294,1709,3870
1.740,1365,1715,4041
1.760,1365,1715,4041
1.780,1466,1718,4095
1.800,1466,1718,4095
1.820,1310,1713,3816
1.840,1310,1713,3816
1.860,1194,1720,3459
1.880,1194,1720,3459
1.900,1322,1707,3862
1.920,1322,1707,3862
1.940,1354,1715,4029
1.960,1354,1715,4029
1.980,1455,1719,4095
2.000,1455,1719,4095
2.020,1317,1712,3792
2.040,1317,1712,3792
2.060,1220,1704,3592
2.080,1220,1704,3592
2.100,1310,1708,3872
2.120,1310,1708,3872
2.140,1362,1713,4018
2.160,1362,1713,4018
2.180,1464,1714,4095
2.200,1464,1714,4095
2.220,1305,1712,3799
2.240,1305,1712,3799
2.260,1288,1709,3729
2.280,1288,1709,3729
2.300,1324,1708,3909
2.320,1324,1708,3909
2.340,1349,1717,4034
2.360,1349,1717,4034
2.380,1410,1715,4095
2.400,1410,1715,4095
2.420,1299,1713,3815
2.440,1299,1713,3815
2.460,1284,1721,3771
2.480,1284,1721,3771
2.500,1317,1719,3868
