Time,25W,25X,25Y
0.000,1709,1961,1623
0.020,1690,1964,1615
0.040,1695,1960,1604
0.060,1695,1961,1618
0.080,1695,1957,1617
0.100,1696,1960,1625
0.120,1705,1961,1552
0.140,1703,1958,1505
0.160,1695,1958,1509
0.180,1696,1962,1482
0.200,1699,1962,1542
0.220,1704,1961,1539
0.240,1697,1965,1607
0.260,1695,1963,1508
0.280,1685,1964,1490
0.300,1696,1960,1544
0.320,1718,1963,1551
0.340,1698,1957,1599
0.360,1702,1960,1616
0.380,1691,1953,1582
0.400,1704,1962,1604
0.420,1703,1963,1641
0.440,1697,1956,1596
0.460,1694,1962,1607
0.480,1694,1961,1591
0.500,1696,1964,1621
0.520,1707,1963,1561
0.540,1692,1961,1613
0.560,1699,1959,1616
0.580,1695,1959,1647
0.600,1687,1960,1610
0.620,1699,1968,1624
0.640,1692,1960,1513
0.660,1695,1962,1618
0.680,1690,1948,1511
0.700,1698,1960,1626
0.720,1693,1960,1668
0.740,1701,1954,1615
0.760,1693,1961,1601
0.780,1692,1953,1600
0.800,1695,1963,1615
0.820,1697,1960,1628
0.840,1701,1955,1528
0.860,1704,1962,1511
0.880,1688,1956,1514
0.900,1700,1963,1622
0.920,1702,1963,1661
0.940,1697,1956,1608
0.960,1702,1957,1612
0.980,1700,1963,1596
1.000,1699,1960,1636
1.020,1709,1957,1655
1.040,1695,1957,1625
1.060,1706,1960,1628
1.080,1702,1964,1497
1.100,1704,1963,1523
1.120,1709,1957,1556
1.140,1685,1959,1512
1.160,1700,1965,1521
1.180,1692,1951,1620
1.200,1702,1969,1622
1.220,1706,1959,1629
1.240,1702,1964,1599
1.260,1684,1959,1557
1.280,1695,1961,1612
1.300,1691,1965,1623
1.320,1693,1959,1654
1.340,1699,1957,1629
1.360,1691,1961,1606
1.380,1706,1951,1623
1.400,1703,1961,1630
1.420,1705,1970,1623
1.440,1702,1954,1614
1.460,1700,1960,1522
1.480,1706,1964,1614
1.500,1716,1957,1639
1.520,1705,1963,1633
1.540,1704,1962,1621
1.560,1696,1956,1587
1.580,1664,1961,1616
1.600,1698,1962,1626
1.620,1683,1950,1608
1.640,1690,1961,1598
1.660,1696,1958,1591
1.680,1691,1960,1615
1.700,1696,1962,1521
1.720,1692,1962,1628
1.740,1696,1956,1610
1.760,1694,1960,1604
1.780,1698,1958,1638
1.800,1702,1962,1617
1.820,1704,1963,1543
1.840,1695,1962,1600
1.860,1693,1961,1602
1.880,1696,1961,1624
1.900,1691,1954,1632
1.920,1693,1960,1625
1.940,1694,1956,1621
1.960,1690,1962,1597
1.980,1686,1961,1634
2.000,1694,1962,1629
2.020,1698,1956,1666
2.040,1704,1959,1660
2.060,1682,1959,1582
2.080,1700,1965,1631
2.100,1700,1965,1631
2.120,1700,1962,1668
2.140,1693,1957,1603
2.160,1692,1954,1602
2.180,1693,1964,1634
2.200,1695,1956,1609
