Time,25W,25X,25Y
0.000,1337,1714,4051
0.020,1252,1713,3816
0.040,1252,1713,3816
0.060,1152,1719,3339
0.080,1152,1719,3339
0.100,1311,1708,3869
0.120,1311,1708,3869
0.140,1333,1712,4040
0.160,1333,1712,4040
0.180,1418,1717,4095
0.200,1418,1717,4095
0.220,1295,1711,3797
0.240,1295,1711,3797
0.260,1169,1711,3418
0.280,1306,1703,3865
0.300,1306,1703,3865
0.320,1339,1711,4031
0.340,1339,1711,4031
0.360,1397,1710,4095
0.380,1397,1710,4095
0.400,1297,1716,3792
0.420,1186,1711,3515
0.440,1186,1711,3515
0.460,1273,1715,3895
0.480,1273,1715,3895
0.500,1348,1718,4021
0.520,1348,1718,4021
0.540,1455,1714,4095
0.560,1455,1714,4095
0.580,1280,1709,3802
0.600,1280,1709,3802
0.620,1263,1709,3734
0.640,1263,1709,3734
0.660,1296,1718,3873
0.680,1296,1718,3873
0.700,1313,1710,3986
0.720,1400,1722,4095
0.740,1279,1707,3791
0.760,1400,1722,4095
0.780,1279,1707,3791
0.800,1274,1715,3764
0.820,1274,1715,3764
0.840,1271,1720,3829
0.860,1271,1720,3829
0.880,1305,1720,3981
0.900,1305,1720,3981
0.920,1420,1716,4095
0.940,1420,1716,4095
0.960,1267,1716,3768
0.980,1267,1716,3768
1.000,1265,1718,3764
1.020,1265,1718,3764
1.040,1302,1715,3862
1.060,1302,1715,3862
1.080,1316,1716,3980
1.100,1316,1716,3980
1.120,1404,1715,4095
1.140,1404,1715,4095
1.160,1269,1716,3744
1.180,1269,1716,3744
1.200,1262,1715,3761
1.220,1262,1715,3761
1.240,1296,1712,3841
1.260,1296,1712,3841
1.280,1328,1718,3971
1.300,1328,1718,3971
1.320,1418,1714,4095
1.340,1418,1714,4095
1.360,1254,1707,3709
1.380,1254,1707,3709
1.400,1262,1714,3798
1.420,1262,1714,3798
1.440,1296,1697,3814
1.460,1296,1697,3814
1.480,1319,1715,3962
1.500,1319,1715,3962
1.520,1398,1712,4095
1.540,1398,1712,4095
1.560,1280,1712,3724
1.580,1280,1712,3724
1.600,1247,1715,3782
1.620,1247,1715,3782
1.640,1298,1720,3807
1.660,1298,1720,3807
1.680,1322,1716,3981
1.700,1322,1716,3981
1.720,1365,1713,4095
1.740,1365,1713,4095
1.760,1252,1714,3724
1.780,1252,1714,3724
1.800,1271,1711,3792
